DateTime,RealPower,ReactivePower
10/12/2017 11:00,104.248,26.479
10/12/2017 10:45,105.705,27.818
10/12/2017 10:30,102.029,26.633
10/12/2017 10:15,105.343,26.374
10/12/2017 10:00,106.584,27.251
10/12/2017 9:45,104.986,27.863
10/12/2017 9:30,108.813,33.878
10/12/2017 9:15,102.668,28.452
10/12/2017 9:00,103.156,32.423
10/12/2017 8:45,105.05,35.608
10/12/2017 8:30,103.364,33.078
10/12/2017 8:15,99.774,33.714
10/12/2017 8:00,100.17,36.931
10/12/2017 7:45,96.894,36.828
10/12/2017 7:30,111.436,31.765
10/12/2017 7:15,117.498,30.253
10/12/2017 7:00,114.734,28.453
10/12/2017 6:45,111.391,26.686
10/12/2017 6:30,108.044,25.108
10/12/2017 6:15,109.93,27.186
10/12/2017 6:00,104.873,26.407
10/12/2017 5:45,104.779,26.716
10/12/2017 5:30,107.312,26.972
10/12/2017 5:15,110.316,24.618
10/12/2017 5:00,125.567,22.961
10/12/2017 4:45,124.803,21.946
10/12/2017 4:30,123.346,21.914
10/12/2017 4:15,114.651,21.458
10/12/2017 4:00,104.867,21.314
10/12/2017 3:45,106.268,20.914
10/12/2017 3:30,105.163,22.014
10/12/2017 3:15,103.895,21.902
10/12/2017 3:00,103.555,21.87
10/12/2017 2:45,103.009,21.567
10/12/2017 2:30,102.585,20.979
10/12/2017 2:15,104.68,21.197
10/12/2017 2:00,105.432,21.821
10/12/2017 1:45,103.401,20.675
10/12/2017 1:30,104.889,21.003
10/12/2017 1:15,106.719,21.274
10/12/2017 1:00,106.579,20.244
10/12/2017 0:45,107.608,20.043
10/12/2017 0:30,109.123,20.083
10/12/2017 0:15,109.921,23.527
10/12/2017 0:00,107.983,22.957
10/11/2017 23:45,108.419,22.345
10/11/2017 23:30,106.993,23.109
10/11/2017 23:15,106.61,23.116
10/11/2017 23:00,106.552,22.651
10/11/2017 22:45,106.29,21.561
10/11/2017 22:30,106.694,22.8
10/11/2017 22:15,107.315,24.695
10/11/2017 22:00,110.024,25.827
10/11/2017 21:45,105.387,22.336
10/11/2017 21:30,106.698,21.74
10/11/2017 21:15,107.111,23.737
10/11/2017 21:00,107.738,23.457
10/11/2017 20:45,108.645,23.811
10/11/2017 20:30,108.877,25.375
10/11/2017 20:15,108.579,24.817
10/11/2017 20:00,109.942,23.724
10/11/2017 19:45,110.111,23.358
10/11/2017 19:30,111.667,25.741
10/11/2017 19:15,113.963,24.652
10/11/2017 19:00,114.234,26.751
10/11/2017 18:45,115.274,27.63
10/11/2017 18:30,118.5,25.291
10/11/2017 18:15,99.395,29.823
10/11/2017 18:00,81.758,33.76
10/11/2017 17:45,86.15,32.578
10/11/2017 17:30,87.568,32.99
10/11/2017 17:15,88.034,32.246
10/11/2017 17:00,94.183,33.744
10/11/2017 16:45,98.536,34.07
10/11/2017 16:30,96.37,28.958
10/11/2017 16:15,99,29.726
10/11/2017 16:00,99.931,29.864
10/11/2017 15:45,98.395,28.338
10/11/2017 15:30,101.218,28.622
10/11/2017 15:15,104.842,31.877
10/11/2017 15:00,101.766,29.652
10/11/2017 14:45,103.735,30.36
10/11/2017 14:30,104.005,33.417
10/11/2017 14:15,105.985,32.072
10/11/2017 14:00,103.803,33.215
10/11/2017 13:45,104.435,28.636
10/11/2017 13:30,108.606,30.053
10/11/2017 13:15,109.704,35.318
10/11/2017 13:00,106.174,29.182
10/11/2017 12:45,104.246,26.699
10/11/2017 12:30,104.482,26.282
10/11/2017 12:15,110.97,32.752
10/11/2017 12:00,108.175,29.828
10/11/2017 11:45,106.685,26.793
10/11/2017 11:30,106.555,27.006
10/11/2017 11:15,102.175,26.633
10/11/2017 11:00,103.406,28.596
10/11/2017 10:45,107.397,31.794
10/11/2017 10:30,110.342,33.497
10/11/2017 10:15,105.474,27.45
10/11/2017 10:00,106.494,29.717
10/11/2017 9:45,106.588,31.73
10/11/2017 9:30,104.707,29.182
10/11/2017 9:15,107.118,29.532
10/11/2017 9:00,104.676,29.867
10/11/2017 8:45,105.988,31.534
10/11/2017 8:30,102.576,31.483
10/11/2017 8:15,100.306,31.512
10/11/2017 8:00,100.402,37.568
10/11/2017 7:45,95.162,34.287
10/11/2017 7:30,90.484,32.302
10/11/2017 7:15,106.146,34.001
10/11/2017 7:00,118.225,26.193
10/11/2017 6:45,112.052,26.43
10/11/2017 6:30,110.345,26.247
10/11/2017 6:15,109.455,27.693
10/11/2017 6:00,105.571,24.762
10/11/2017 5:45,106.566,24.318
10/11/2017 5:30,105.718,24.005
10/11/2017 5:15,110.235,24.103
10/11/2017 5:00,125.068,22.288
10/11/2017 4:45,123.95,21.594
10/11/2017 4:30,124.579,22.208
10/11/2017 4:15,115.465,21.274
10/11/2017 4:00,106.042,20.665
10/11/2017 3:45,104.809,20.755
10/11/2017 3:30,104.29,20.968
10/11/2017 3:15,105.747,21.469
10/11/2017 3:00,103.777,20.904
10/11/2017 2:45,102.59,20.237
10/11/2017 2:30,102.817,20.873
10/11/2017 2:15,105.039,21.295
10/11/2017 2:00,104.619,21.695
10/11/2017 1:45,103.881,20.9
10/11/2017 1:30,107.013,20.749
10/11/2017 1:15,106.653,21.898
10/11/2017 1:00,106.946,22.556
10/11/2017 0:45,109.913,24.489
10/11/2017 0:30,106.442,21.701
10/11/2017 0:15,105.563,20.142
10/11/2017 0:00,105.732,19.583
10/10/2017 23:45,106.19,19.679
10/10/2017 23:30,105.664,19.832
10/10/2017 23:15,107.094,19.282
10/10/2017 23:00,105.428,21.245
10/10/2017 22:45,106.462,20.531
10/10/2017 22:30,107.641,20.726
10/10/2017 22:15,108.46,22.256
10/10/2017 22:00,109.331,23.603
10/10/2017 21:45,108.27,22.953
10/10/2017 21:30,106.823,23.341
10/10/2017 21:15,106.87,25.035
10/10/2017 21:00,108.869,24.783
10/10/2017 20:45,107.118,22.613
10/10/2017 20:30,110.36,24.375
10/10/2017 20:15,109.69,25.182
10/10/2017 20:00,108.48,24.22
10/10/2017 19:45,111.113,23.683
10/10/2017 19:30,112.259,24.444
10/10/2017 19:15,109.608,24.232
10/10/2017 19:00,110.613,26.776
10/10/2017 18:45,115.158,27.405
10/10/2017 18:30,120.919,27.642
10/10/2017 18:15,90.273,29.52
10/10/2017 18:00,84.33,32.517
10/10/2017 17:45,85.62,32.25
10/10/2017 17:30,85.24,32.271
10/10/2017 17:15,89.879,32.558
10/10/2017 17:00,92.077,33.083
10/10/2017 16:45,95.631,31.999
10/10/2017 16:30,99.491,30.899
10/10/2017 16:15,103.857,35.881
10/10/2017 16:00,103.254,35.896
10/10/2017 15:45,105.487,35.57
10/10/2017 15:30,105.873,33.935
10/10/2017 15:15,104.722,33.189
10/10/2017 15:00,102.856,32.113
10/10/2017 14:45,104.626,31.305
10/10/2017 14:30,106.382,33.986
10/10/2017 14:15,104.877,31.201
10/10/2017 14:00,107.84,34.262
10/10/2017 13:45,108.04,34.863
10/10/2017 13:30,108.546,30.369
10/10/2017 13:15,108.607,33.725
10/10/2017 13:00,112.496,36.522
10/10/2017 12:45,111.815,35.133
10/10/2017 12:30,110.261,35.591
10/10/2017 12:15,109.161,34.449
10/10/2017 12:00,107.321,30.134
10/10/2017 11:45,104.891,30.501
10/10/2017 11:30,107.21,32.033
10/10/2017 11:15,105.535,34.516
10/10/2017 11:00,104.168,31.075
10/10/2017 10:45,105.711,30.707
10/10/2017 10:30,106.483,30.142
10/10/2017 10:15,107.007,32.191
10/10/2017 10:00,105.418,29.921
10/10/2017 9:45,100.808,30.007
10/10/2017 9:30,101.857,30.778
10/10/2017 9:15,103.798,30.715
10/10/2017 9:00,101.172,32.382
10/10/2017 8:45,101.234,33.459
10/10/2017 8:30,100.029,33.284
10/10/2017 8:15,99.401,35.761
10/10/2017 8:00,94.714,34.006
10/10/2017 7:45,87.936,29.614
10/10/2017 7:30,87.836,33.773
10/10/2017 7:15,105.183,31.328
10/10/2017 7:00,116.958,32.435
10/10/2017 6:45,111.753,27.118
10/10/2017 6:30,106.652,27.401
10/10/2017 6:15,106.337,28.186
10/10/2017 6:00,103.269,24.671
10/10/2017 5:45,104.754,25.795
10/10/2017 5:30,104.114,25.07
10/10/2017 5:15,109.758,24.933
10/10/2017 5:00,135.78,23.308
10/10/2017 4:45,135.836,22.634
10/10/2017 4:30,135.716,24.379
10/10/2017 4:15,121.602,22.313
10/10/2017 4:00,105.27,21.565
10/10/2017 3:45,104.003,20.752
10/10/2017 3:30,103.249,21.104
10/10/2017 3:15,103.806,22.298
10/10/2017 3:00,102.134,21.28
10/10/2017 2:45,103.268,21.542
10/10/2017 2:30,103.374,20.977
10/10/2017 2:15,106.814,21.596
10/10/2017 2:00,106.027,22.196
10/10/2017 1:45,103,20.92
10/10/2017 1:30,105.009,21.724
10/10/2017 1:15,106.033,21.729
10/10/2017 1:00,106.549,22.456
10/10/2017 0:45,107.978,22.104
10/10/2017 0:30,106.947,20.75
10/10/2017 0:15,108.047,23.03
10/10/2017 0:00,105.772,21.108
10/9/2017 23:45,104.817,20.408
10/9/2017 23:30,103.482,21.009
10/9/2017 23:15,105.118,20.617
10/9/2017 23:00,106.616,20.573
10/9/2017 22:45,105.542,20.383
10/9/2017 22:30,105.218,20.964
10/9/2017 22:15,107.244,23.078
10/9/2017 22:00,108.658,23.426
10/9/2017 21:45,106.689,23.916
10/9/2017 21:30,106.924,24.187
10/9/2017 21:15,109.858,26.029
10/9/2017 21:00,107.423,25.305
10/9/2017 20:45,107.772,25.658
10/9/2017 20:30,107.778,24.043
10/9/2017 20:15,109.671,26.021
10/9/2017 20:00,111.61,23.71
10/9/2017 19:45,112.097,23.204
10/9/2017 19:30,113.012,21.922
10/9/2017 19:15,114.828,22.886
10/9/2017 19:00,117.249,25.774
10/9/2017 18:45,117.14,24.434
10/9/2017 18:30,123.057,25.777
10/9/2017 18:15,91.635,30.325
10/9/2017 18:00,89.606,29.603
10/9/2017 17:45,88.844,27.885
10/9/2017 17:30,93.228,28.057
10/9/2017 17:15,96.18,33.088
10/9/2017 17:00,98.338,33.473
10/9/2017 16:45,97.814,32.511
10/9/2017 16:30,99.128,31.918
10/9/2017 16:15,102.638,34.211
10/9/2017 16:00,100.911,30.982
10/9/2017 15:45,100.273,31.097
10/9/2017 15:30,104.308,32.632
10/9/2017 15:15,107.241,30.847
10/9/2017 15:00,104.412,29.994
10/9/2017 14:45,106.323,32.764
10/9/2017 14:30,103.045,31.806
10/9/2017 14:15,106.124,29.376
10/9/2017 14:00,106.603,30.576
10/9/2017 13:45,106.458,30.655
10/9/2017 13:30,108.473,32.094
10/9/2017 13:15,109.215,31.969
10/9/2017 13:00,107.213,31.286
10/9/2017 12:45,103.515,27.903
10/9/2017 12:30,110.005,30.62
10/9/2017 12:15,108.283,27.503
10/9/2017 12:00,107.489,28.182
10/9/2017 11:45,107.533,28.144
10/9/2017 11:30,107.642,25.185
10/9/2017 11:15,111.612,27.949
10/9/2017 11:00,105.263,27.311
10/9/2017 10:45,106.367,26.593
10/9/2017 10:30,104.815,27.295
10/9/2017 10:15,104.824,27.507
10/9/2017 10:00,107.166,26.721
10/9/2017 9:45,107.037,26.404
10/9/2017 9:30,103.774,28.162
10/9/2017 9:15,104.188,26.984
10/9/2017 9:00,101.048,23.909
10/9/2017 8:45,102.17,29.07
10/9/2017 8:30,101.019,26.125
10/9/2017 8:15,99.569,26.598
10/9/2017 8:00,100.053,35.395
10/9/2017 7:45,97.039,35.283
10/9/2017 7:30,93.239,33.536
10/9/2017 7:15,116.986,30.428
10/9/2017 7:00,117.654,30.652
10/9/2017 6:45,107.849,28.548
10/9/2017 6:30,103.847,25.029
10/9/2017 6:15,105.545,26.056
10/9/2017 6:00,104.679,24.552
10/9/2017 5:45,103.054,22.899
10/9/2017 5:30,104.155,23.513
10/9/2017 5:15,112.551,23.381
10/9/2017 5:00,136.501,22.301
10/9/2017 4:45,134.825,22.619
10/9/2017 4:30,136.518,23.075
10/9/2017 4:15,121.005,22.573
10/9/2017 4:00,104.813,21.646
10/9/2017 3:45,104.269,20.91
10/9/2017 3:30,102.246,21.307
10/9/2017 3:15,102.844,22.165
10/9/2017 3:00,103.966,21.795
10/9/2017 2:45,102.652,21.525
10/9/2017 2:30,101.218,20.577
10/9/2017 2:15,103.107,22.165
10/9/2017 2:00,103.279,21.742
10/9/2017 1:45,103.765,22.217
10/9/2017 1:30,102.083,21.183
10/9/2017 1:15,103.595,21.152
10/9/2017 1:00,104.763,21.483
10/9/2017 0:45,102.663,20.358
10/9/2017 0:30,103.859,19.825
10/9/2017 0:15,104.98,20.961
10/9/2017 0:00,104.329,20.325
10/8/2017 23:45,103.677,21.721
10/8/2017 23:30,103.665,21
10/8/2017 23:15,102.592,22.829
10/8/2017 23:00,103.189,23.998
10/8/2017 22:45,104.48,23.027
10/8/2017 22:30,102.702,21.824
10/8/2017 22:15,103.354,22.896
10/8/2017 22:00,103.647,22.61
10/8/2017 21:45,102.696,22.453
10/8/2017 21:30,102.961,21.493
10/8/2017 21:15,104.575,22.302
10/8/2017 21:00,104.825,23.564
10/8/2017 20:45,103.992,22.248
10/8/2017 20:30,105.408,21.428
10/8/2017 20:15,106.163,21.054
10/8/2017 20:00,103.668,21.647
10/8/2017 19:45,104.657,21.009
10/8/2017 19:30,102.723,19.98
10/8/2017 19:15,102.054,20.919
10/8/2017 19:00,105.438,21.196
10/8/2017 18:45,102.177,20.762
10/8/2017 18:30,107.581,20.692
10/8/2017 18:15,82.813,24.462
10/8/2017 18:00,69.209,26.655
10/8/2017 17:45,68.51,26.184
10/8/2017 17:30,69.603,25.765
10/8/2017 17:15,69.365,25.861
10/8/2017 17:00,70.164,25.357
10/8/2017 16:45,71.381,25.262
10/8/2017 16:30,71.872,25.497
10/8/2017 16:15,69.846,25.451
10/8/2017 16:00,71.195,25.109
10/8/2017 15:45,72.49,25.844
10/8/2017 15:30,70.455,25.838
10/8/2017 15:15,69.483,25.779
10/8/2017 15:00,70.62,25.409
10/8/2017 14:45,71.873,25.446
10/8/2017 14:30,70.627,23.886
10/8/2017 14:15,70.301,23.918
10/8/2017 14:00,68.847,24.751
10/8/2017 13:45,71.104,25.169
10/8/2017 13:30,70.114,25.116
10/8/2017 13:15,70.041,25.395
10/8/2017 13:00,70.756,25.658
10/8/2017 12:45,71.156,25.429
10/8/2017 12:30,70.302,23.397
10/8/2017 12:15,69.898,23.297
10/8/2017 12:00,71.643,23.864
10/8/2017 11:45,69.49,22.914
10/8/2017 11:30,69.719,23.357
10/8/2017 11:15,69.683,23.73
10/8/2017 11:00,69.664,24.562
10/8/2017 10:45,70.352,25.172
10/8/2017 10:30,69.089,23.479
10/8/2017 10:15,70.741,24.483
10/8/2017 10:00,68.97,26.276
10/8/2017 9:45,69.711,24.82
10/8/2017 9:30,69.431,25.351
10/8/2017 9:15,69.174,26.053
10/8/2017 9:00,70.416,25.542
10/8/2017 8:45,70.929,24.532
10/8/2017 8:30,68.05,24.091
10/8/2017 8:15,69.765,24.198
10/8/2017 8:00,71.33,25.543
10/8/2017 7:45,68.708,24.973
10/8/2017 7:30,73.577,25.088
10/8/2017 7:15,100.075,21.664
10/8/2017 7:00,101.42,20.937
10/8/2017 6:45,103.341,18.462
10/8/2017 6:30,103.522,19.047
10/8/2017 6:15,103.091,19.99
10/8/2017 6:00,104.019,20.506
10/8/2017 5:45,104.308,19.849
10/8/2017 5:30,102.823,19.978
10/8/2017 5:15,103.287,20.08
10/8/2017 5:00,105.657,20.916
10/8/2017 4:45,104.254,20.776
10/8/2017 4:30,104.352,20.424
10/8/2017 4:15,105.013,20.693
10/8/2017 4:00,105.302,20.7
10/8/2017 3:45,104.276,20.7
10/8/2017 3:30,103.514,20.712
10/8/2017 3:15,104.662,21.377
10/8/2017 3:00,103.112,20.858
10/8/2017 2:45,102.978,20.497
10/8/2017 2:30,102.489,21.468
10/8/2017 2:15,104.345,20.963
10/8/2017 2:00,103.504,20.605
10/8/2017 1:45,103.167,20.808
10/8/2017 1:30,103.238,20.011
10/8/2017 1:15,106.954,21.098
10/8/2017 1:00,103.322,21.312
10/8/2017 0:45,104.362,21.013
10/8/2017 0:30,105.188,20.317
10/8/2017 0:15,104.691,22.129
10/8/2017 0:00,105.008,22.741
10/7/2017 23:45,105.195,21.701
10/7/2017 23:30,102.253,21.916
10/7/2017 23:15,102.711,23.286
10/7/2017 23:00,104.028,23.052
10/7/2017 22:45,105.962,23.315
10/7/2017 22:30,103.579,23.164
10/7/2017 22:15,103.727,22.362
10/7/2017 22:00,104.026,22.214
10/7/2017 21:45,104.172,22.957
10/7/2017 21:30,106.03,24.991
10/7/2017 21:15,104.46,23.925
10/7/2017 21:00,105.758,23.544
10/7/2017 20:45,103.734,21.878
10/7/2017 20:30,104.233,22.492
10/7/2017 20:15,102.595,21.85
10/7/2017 20:00,105.547,22.636
10/7/2017 19:45,104.509,21.638
10/7/2017 19:30,102.977,20.785
10/7/2017 19:15,105.413,20.62
10/7/2017 19:00,106.078,22.382
10/7/2017 18:45,105.121,21.055
10/7/2017 18:30,100.441,22.188
10/7/2017 18:15,73.088,26.945
10/7/2017 18:00,69.934,27.34
10/7/2017 17:45,68.529,25.672
10/7/2017 17:30,69.394,26.592
10/7/2017 17:15,69.697,26.148
10/7/2017 17:00,71.811,25.863
10/7/2017 16:45,69.935,25.724
10/7/2017 16:30,71.243,25.646
10/7/2017 16:15,71.577,25.532
10/7/2017 16:00,70.868,24.898
10/7/2017 15:45,71.864,24.697
10/7/2017 15:30,71.375,24.971
10/7/2017 15:15,70.461,25.937
10/7/2017 15:00,71.331,26.182
10/7/2017 14:45,74.282,26.101
10/7/2017 14:30,75.032,29.391
10/7/2017 14:15,73.019,26.144
10/7/2017 14:00,70.535,25.722
10/7/2017 13:45,68.641,25.583
10/7/2017 13:30,70.088,24.735
10/7/2017 13:15,70.652,24.981
10/7/2017 13:00,73.288,28.921
10/7/2017 12:45,72.912,28.41
10/7/2017 12:30,71.704,28.412
10/7/2017 12:15,71.987,28.72
10/7/2017 12:00,72.629,28.748
10/7/2017 11:45,73.307,29.285
10/7/2017 11:30,71.287,30.062
10/7/2017 11:15,70.848,28.411
10/7/2017 11:00,72.268,29.203
10/7/2017 10:45,72.271,28.342
10/7/2017 10:30,72.523,27.432
10/7/2017 10:15,72.366,28.29
10/7/2017 10:00,70.122,29.567
10/7/2017 9:45,71.103,29.305
10/7/2017 9:30,71.271,28.141
10/7/2017 9:15,71.642,28.469
10/7/2017 9:00,70.859,27.297
10/7/2017 8:45,70.749,28.571
10/7/2017 8:30,69.87,27.788
10/7/2017 8:15,69.905,27.238
10/7/2017 8:00,70.055,28.277
10/7/2017 7:45,68.925,28.305
10/7/2017 7:30,69.093,28.913
10/7/2017 7:15,79.41,28.743
10/7/2017 7:00,101.383,21.714
10/7/2017 6:45,102.137,20.191
10/7/2017 6:30,102.242,21.327
10/7/2017 6:15,102.812,22.389
10/7/2017 6:00,103.111,22.511
10/7/2017 5:45,102.601,22.857
10/7/2017 5:30,102.233,22.444
10/7/2017 5:15,103.405,22.021
10/7/2017 5:00,104.246,22.7
10/7/2017 4:45,103.661,22.484
10/7/2017 4:30,104.518,22.544
10/7/2017 4:15,103.776,21.985
10/7/2017 4:00,103.493,22.933
10/7/2017 3:45,102.858,22.178
10/7/2017 3:30,102.571,22.813
10/7/2017 3:15,103.379,23.166
10/7/2017 3:00,102.415,22.855
10/7/2017 2:45,103.348,22.018
10/7/2017 2:30,103.022,22.135
10/7/2017 2:15,103.041,22.671
10/7/2017 2:00,102.625,22.934
10/7/2017 1:45,104.688,22.598
10/7/2017 1:30,106.523,22.277
10/7/2017 1:15,105.382,21.664
10/7/2017 1:00,107.063,21.858
10/7/2017 0:45,107.589,21.209
10/7/2017 0:30,106.47,21.255
10/7/2017 0:15,106.802,20.456
10/7/2017 0:00,105.772,20.491
10/6/2017 23:45,103.011,20.653
10/6/2017 23:30,103.266,20.836
10/6/2017 23:15,103.894,20.096
10/6/2017 23:00,105.297,24.041
10/6/2017 22:45,107.284,23.09
10/6/2017 22:30,107.337,22.336
10/6/2017 22:15,106.428,24.525
10/6/2017 22:00,106.63,21.94
10/6/2017 21:45,106.016,21.466
10/6/2017 21:30,103.194,24.102
10/6/2017 21:15,106.512,25.072
10/6/2017 21:00,107.625,24.128
10/6/2017 20:45,108.07,25.152
10/6/2017 20:30,108.404,23.288
10/6/2017 20:15,109.629,24.84
10/6/2017 20:00,109.238,25.814
10/6/2017 19:45,106.165,24.646
10/6/2017 19:30,105.96,23.445
10/6/2017 19:15,107.166,23.312
10/6/2017 19:00,112.945,26.732
10/6/2017 18:45,116.237,25.8
10/6/2017 18:30,107.932,26.413
10/6/2017 18:15,88.038,35.26
10/6/2017 18:00,85.251,33.614
10/6/2017 17:45,83.187,31.697
10/6/2017 17:30,87.102,31.305
10/6/2017 17:15,90.118,32.314
10/6/2017 17:00,92.653,29.621
10/6/2017 16:45,102.125,32.666
10/6/2017 16:30,97.304,30.783
10/6/2017 16:15,98.259,31.253
10/6/2017 16:00,100.743,31.155
10/6/2017 15:45,101.783,32.111
10/6/2017 15:30,97.847,29.657
10/6/2017 15:15,102.76,32.19
10/6/2017 15:00,102.479,29.934
10/6/2017 14:45,101.99,30.861
10/6/2017 14:30,101.483,29.303
10/6/2017 14:15,101.608,27.256
10/6/2017 14:00,104.534,29.993
10/6/2017 13:45,105.873,29.94
10/6/2017 13:30,105.687,31.07
10/6/2017 13:15,104.019,30.795
10/6/2017 13:00,101.013,29.82
10/6/2017 12:45,108.07,31.971
10/6/2017 12:30,107.545,31.749
10/6/2017 12:15,108.72,33.38
10/6/2017 12:00,106.147,31.458
10/6/2017 11:45,102.087,28.668
10/6/2017 11:30,105.305,29.122
10/6/2017 11:15,102.8,29.727
10/6/2017 11:00,104.814,30.059
10/6/2017 10:45,105.119,30.093
10/6/2017 10:30,103.95,28.56
10/6/2017 10:15,104.218,27.848
10/6/2017 10:00,100.925,28.664
10/6/2017 9:45,97.815,29.006
10/6/2017 9:30,101.183,29.287
10/6/2017 9:15,96.334,25.849
10/6/2017 9:00,97.197,28.492
10/6/2017 8:45,99.985,32.079
10/6/2017 8:30,96.178,30.672
10/6/2017 8:15,95.308,30.113
10/6/2017 8:00,96.317,34.037
10/6/2017 7:45,90.564,33.519
10/6/2017 7:30,86.965,36.238
10/6/2017 7:15,94.411,30.461
10/6/2017 7:00,117.542,32.978
10/6/2017 6:45,111.037,27.975
10/6/2017 6:30,104.49,24.71
10/6/2017 6:15,106.355,25.849
10/6/2017 6:00,104.399,26.818
10/6/2017 5:45,105.039,25.648
10/6/2017 5:30,106.247,25.436
10/6/2017 5:15,109.063,25.611
10/6/2017 5:00,125.589,24.123
10/6/2017 4:45,123.607,23.089
10/6/2017 4:30,122.744,23.391
10/6/2017 4:15,114.806,23.361
10/6/2017 4:00,104.065,23.213
10/6/2017 3:45,102.859,23.114
10/6/2017 3:30,101.294,23.382
10/6/2017 3:15,103.966,24.046
10/6/2017 3:00,103.283,23.347
10/6/2017 2:45,102.405,22.954
10/6/2017 2:30,101.921,23.025
10/6/2017 2:15,103.015,22.73
10/6/2017 2:00,103.572,22.819
10/6/2017 1:45,102.689,21.697
10/6/2017 1:30,105.897,20.949
10/6/2017 1:15,106.796,21.35
10/6/2017 1:00,105.667,21.288
10/6/2017 0:45,107.998,22.033
10/6/2017 0:30,106.073,20.588
10/6/2017 0:15,104.417,21.648
10/6/2017 0:00,106.381,22.454
10/5/2017 23:45,105.356,21.721
10/5/2017 23:30,101.933,21.179
10/5/2017 23:15,103.79,21.847
10/5/2017 23:00,104.932,23.604
10/5/2017 22:45,104.827,22.061
10/5/2017 22:30,106.748,22.688
10/5/2017 22:15,105.409,21.348
10/5/2017 22:00,105.526,23.137
10/5/2017 21:45,103.028,20.984
10/5/2017 21:30,105.46,21.916
10/5/2017 21:15,105.939,23.743
10/5/2017 21:00,104.898,24.125
10/5/2017 20:45,106.073,23.353
10/5/2017 20:30,107.465,23.466
10/5/2017 20:15,106.412,22.083
10/5/2017 20:00,109.37,24.424
10/5/2017 19:45,103.133,22.704
10/5/2017 19:30,106.629,23.801
10/5/2017 19:15,113.874,24.357
10/5/2017 19:00,114.804,27.146
10/5/2017 18:45,121.575,25.688
10/5/2017 18:30,105.85,25.045
10/5/2017 18:15,83.42,31.413
10/5/2017 18:00,81.697,29.961
10/5/2017 17:45,83.299,28.404
10/5/2017 17:30,85.961,30.924
10/5/2017 17:15,89.672,31.503
10/5/2017 17:00,92.137,31.721
10/5/2017 16:45,94.133,31.101
10/5/2017 16:30,98.779,32.101
10/5/2017 16:15,100.804,29.978
10/5/2017 16:00,98.301,29.274
10/5/2017 15:45,100.456,29.598
10/5/2017 15:30,103.237,30.06
10/5/2017 15:15,105.414,32.802
10/5/2017 15:00,106.896,30.989
10/5/2017 14:45,109.098,33.762
10/5/2017 14:30,109.178,33.209
10/5/2017 14:15,105.023,29.6
10/5/2017 14:00,102.573,29.926
10/5/2017 13:45,101.495,27.482
10/5/2017 13:30,103.366,29.255
10/5/2017 13:15,106.388,32.428
10/5/2017 13:00,106.297,33.574
10/5/2017 12:45,102.827,29.011
10/5/2017 12:30,105.882,29.408
10/5/2017 12:15,107.439,31.266
10/5/2017 12:00,105.464,29.834
10/5/2017 11:45,103.889,25.758
10/5/2017 11:30,102.974,27.935
10/5/2017 11:15,107.012,31.056
10/5/2017 11:00,105.974,29.795
10/5/2017 10:45,101.585,25.893
10/5/2017 10:30,101.896,27.984
10/5/2017 10:15,101.052,27.914
10/5/2017 10:00,103.283,28.548
10/5/2017 9:45,100.677,26.815
10/5/2017 9:30,98.976,25.823
10/5/2017 9:15,101.515,28.426
10/5/2017 9:00,104.48,32.984
10/5/2017 8:45,101.607,31.817
10/5/2017 8:30,99.224,31.821
10/5/2017 8:15,94.108,28.187
10/5/2017 8:00,96.397,38.325
10/5/2017 7:45,88.121,32.697
10/5/2017 7:30,85.432,34.248
10/5/2017 7:15,86.794,30.304
10/5/2017 7:00,113.546,28.144
10/5/2017 6:45,108.715,25.712
10/5/2017 6:30,105.926,25.038
10/5/2017 6:15,106.964,25.775
10/5/2017 6:00,105.665,24.518
10/5/2017 5:45,103.083,21.997
10/5/2017 5:30,104.636,22.532
10/5/2017 5:15,108.25,22.54
10/5/2017 5:00,122.75,21.278
10/5/2017 4:45,123.902,22.062
10/5/2017 4:30,123.657,20.965
10/5/2017 4:15,113.8,20.447
10/5/2017 4:00,104.175,20.861
10/5/2017 3:45,103.462,20.37
10/5/2017 3:30,102.376,19.723
10/5/2017 3:15,103.082,20.478
10/5/2017 3:00,102.232,20.759
10/5/2017 2:45,102.901,20.009
10/5/2017 2:30,102.662,19.592
10/5/2017 2:15,102.259,19.43
10/5/2017 2:00,103.452,20.43
10/5/2017 1:45,104.206,19.69
10/5/2017 1:30,102.1,19.281
10/5/2017 1:15,104.178,20.822
10/5/2017 1:00,107.397,21.41
10/5/2017 0:45,108.45,21.57
10/5/2017 0:30,107.633,21.14
10/5/2017 0:15,106.702,20.594
10/5/2017 0:00,106.036,21.747
10/4/2017 23:45,103.733,21.548
10/4/2017 23:30,105.36,20.503
10/4/2017 23:15,106.048,20.436
10/4/2017 23:00,105.618,20.853
10/4/2017 22:45,107.419,24.372
10/4/2017 22:30,105.702,23.477
10/4/2017 22:15,104.121,22.631
10/4/2017 22:00,106.144,22.703
10/4/2017 21:45,105.734,22.183
10/4/2017 21:30,105.287,21.528
10/4/2017 21:15,105.813,22.365
10/4/2017 21:00,109.184,24.58
10/4/2017 20:45,108.418,25.405
10/4/2017 20:30,108.868,24.698
10/4/2017 20:15,109.172,24.711
10/4/2017 20:00,105.58,24.722
10/4/2017 19:45,106.066,24.212
10/4/2017 19:30,108.864,22.361
10/4/2017 19:15,108.373,22.148
