DateTime,RealPower,ReactivePower
6/21/2017 1:30,77.84,25.666
6/21/2017 1:15,77.534,25.471
6/21/2017 1:00,78.501,26.015
6/21/2017 0:45,76.476,26.701
6/21/2017 0:30,77.887,26.552
6/21/2017 0:15,65.431,25.586
6/21/2017 0:00,78.528,26.365
6/20/2017 23:45,79.196,27.266
6/20/2017 23:30,78.507,27.849
6/20/2017 23:15,80.258,28.616
6/20/2017 23:00,92.377,26.659
6/20/2017 22:45,96.803,26.218
6/20/2017 22:30,95.781,26.409
6/20/2017 22:15,97.397,26.527
6/20/2017 22:00,96.07,27.154
6/20/2017 21:45,97.182,27.129
6/20/2017 21:30,96.398,28.692
6/20/2017 21:15,96.476,28.581
6/20/2017 21:00,97.868,28.112
6/20/2017 20:45,96.916,27.802
6/20/2017 20:30,97.308,28.05
6/20/2017 20:15,97.111,28.344
6/20/2017 20:00,95.623,27.888
6/20/2017 19:45,92.947,27.977
6/20/2017 19:30,94.966,30.664
6/20/2017 19:15,93.01,29.361
6/20/2017 19:00,96.344,28.907
6/20/2017 18:45,101.893,30.379
6/20/2017 18:30,103.195,29.22
6/20/2017 18:15,101.607,30.258
6/20/2017 18:00,103.428,29.822
6/20/2017 17:45,102.214,29.562
6/20/2017 17:30,104.612,29.928
6/20/2017 17:15,97.615,29.02
6/20/2017 17:00,89.121,29.283
6/20/2017 16:45,93.417,31.069
6/20/2017 16:30,96.348,31.61
6/20/2017 16:15,97.973,29.95
6/20/2017 16:00,98.606,33.06
6/20/2017 15:45,95.364,29.865
6/20/2017 15:30,94.956,29.775
6/20/2017 15:15,95.725,31.081
6/20/2017 15:00,97.047,29.749
6/20/2017 14:45,98.183,32.182
6/20/2017 14:30,95.293,29.771
6/20/2017 14:15,95.414,30.697
6/20/2017 14:00,95.46,29.38
6/20/2017 13:45,93.78,29.531
6/20/2017 13:30,94.071,29.664
6/20/2017 13:15,94.521,29.543
6/20/2017 13:00,97.516,31.688
6/20/2017 12:45,95.074,27.802
6/20/2017 12:30,95.591,27.928
6/20/2017 12:15,94.653,27.624
6/20/2017 12:00,94.536,27.393
6/20/2017 11:45,94.309,27.986
6/20/2017 11:30,97.152,30.911
6/20/2017 11:15,93.937,28.04
6/20/2017 11:00,88.963,27.865
6/20/2017 10:45,85.371,27.741
6/20/2017 10:30,84.216,28.629
6/20/2017 10:15,83.304,27.382
6/20/2017 10:00,84.415,28.989
6/20/2017 9:45,84.283,28.218
6/20/2017 9:30,83.715,28.298
6/20/2017 9:15,86.287,30.491
6/20/2017 9:00,88.205,28.634
6/20/2017 8:45,87.613,28.187
6/20/2017 8:30,86.174,26.103
6/20/2017 8:15,86.173,25.753
6/20/2017 8:00,87.03,25.971
6/20/2017 7:45,86.453,26.352
6/20/2017 7:30,84.376,27.082
6/20/2017 7:15,83.031,27.398
6/20/2017 7:00,73.523,29.248
6/20/2017 6:45,72.941,27.018
6/20/2017 6:30,74.627,25.862
6/20/2017 6:15,75.15,24.753
6/20/2017 6:00,77.888,25.84
6/20/2017 5:45,80.024,25.534
6/20/2017 5:30,78.363,25.954
6/20/2017 5:15,78.895,27.066
6/20/2017 5:00,79.365,27.326
6/20/2017 4:45,77.534,26.941
6/20/2017 4:30,79.84,27.229
6/20/2017 4:15,77.687,27.25
6/20/2017 4:00,78.105,27.395
6/20/2017 3:45,78.067,26.903
6/20/2017 3:30,78.616,26.892
6/20/2017 3:15,77.898,26.989
6/20/2017 3:00,78.125,27.02
6/20/2017 2:45,77.604,28.081
6/20/2017 2:30,79.161,28.254
6/20/2017 2:15,78.015,28.646
6/20/2017 2:00,78.817,28.666
6/20/2017 1:45,77.851,28.378
6/20/2017 1:30,77.877,28.326
6/20/2017 1:15,77.929,27.847
6/20/2017 1:00,77.491,27.871
6/20/2017 0:45,77.464,27.375
6/20/2017 0:30,76.892,27.889
6/20/2017 0:15,66.415,27.231
6/20/2017 0:00,76.659,27.377
6/19/2017 23:45,76.924,27.388
6/19/2017 23:30,77.725,28.146
6/19/2017 23:15,77.771,28.637
6/19/2017 23:00,90.547,26.342
6/19/2017 22:45,94.042,25.854
6/19/2017 22:30,94.379,25.938
6/19/2017 22:15,95.942,26.161
6/19/2017 22:00,95.532,27.053
6/19/2017 21:45,95.753,28.177
6/19/2017 21:30,95.251,28.127
6/19/2017 21:15,96.905,27.763
6/19/2017 21:00,96.337,27.436
6/19/2017 20:45,96.559,27.125
6/19/2017 20:30,95.796,27.392
6/19/2017 20:15,97.328,28.841
6/19/2017 20:00,93.081,27.518
6/19/2017 19:45,94.028,29.014
6/19/2017 19:30,93.284,29.092
6/19/2017 19:15,93.735,29.521
6/19/2017 19:00,93.777,28.615
6/19/2017 18:45,94.417,28.642
6/19/2017 18:30,97.47,29.301
6/19/2017 18:15,101.624,28.344
6/19/2017 18:00,102.894,28.558
6/19/2017 17:45,102.13,28.178
6/19/2017 17:30,101.488,28.534
6/19/2017 17:15,102.005,28.291
6/19/2017 17:00,103.68,28.109
6/19/2017 16:45,104.305,28.186
6/19/2017 16:30,104.713,28.237
6/19/2017 16:15,107.9,30.389
6/19/2017 16:00,105.867,28.322
6/19/2017 15:45,106.334,28.257
6/19/2017 15:30,107.124,28.014
6/19/2017 15:15,109.413,30.436
6/19/2017 15:00,102.121,29.142
6/19/2017 14:45,100.674,27.717
6/19/2017 14:30,101.252,26.932
6/19/2017 14:15,98.405,28.084
6/19/2017 14:00,99.364,29.394
6/19/2017 13:45,99.351,27.861
6/19/2017 13:30,97.852,29.22
6/19/2017 13:15,97.6,29.027
6/19/2017 13:00,98.919,27.994
6/19/2017 12:45,101.287,29.673
6/19/2017 12:30,102.653,30.144
6/19/2017 12:15,102.247,28.158
6/19/2017 12:00,101.9,27.948
6/19/2017 11:45,102.397,28.323
6/19/2017 11:30,102.766,28.696
6/19/2017 11:15,105.124,29.804
6/19/2017 11:00,105.225,26.658
6/19/2017 10:45,104.309,25.934
6/19/2017 10:30,103.791,25.761
6/19/2017 10:15,103.711,25.805
6/19/2017 10:00,102.708,26.497
6/19/2017 9:45,101.446,26.551
6/19/2017 9:30,101.493,26.883
6/19/2017 9:15,102.2,27.002
6/19/2017 9:00,95.732,25.731
6/19/2017 8:45,86.175,25.23
6/19/2017 8:30,85.428,25.156
6/19/2017 8:15,84.625,25.632
6/19/2017 8:00,80.754,26.417
6/19/2017 7:45,80.133,25.544
6/19/2017 7:30,83.406,25.053
6/19/2017 7:15,82.475,25.32
6/19/2017 7:00,73.353,26.96
6/19/2017 6:45,70.164,26.391
6/19/2017 6:30,73.617,26.825
6/19/2017 6:15,75.828,27.173
6/19/2017 6:00,75.107,27.23
6/19/2017 5:45,78.196,27.478
6/19/2017 5:30,78.836,26.55
6/19/2017 5:15,78.16,26.56
6/19/2017 5:00,79.334,27.431
6/19/2017 4:45,78.604,27.846
6/19/2017 4:30,79.158,28.364
6/19/2017 4:15,78.391,28.533
6/19/2017 4:00,79.484,28.913
6/19/2017 3:45,78.399,28.425
6/19/2017 3:30,78.42,28.205
6/19/2017 3:15,78.836,28.115
6/19/2017 3:00,78.172,28.067
6/19/2017 2:45,79.459,27.877
6/19/2017 2:30,78.429,27.794
6/19/2017 2:15,78.73,28.331
6/19/2017 2:00,78.887,29.032
6/19/2017 1:45,79.001,28.753
6/19/2017 1:30,79.114,28.577
6/19/2017 1:15,78.498,28.086
6/19/2017 1:00,78.362,28.397
6/19/2017 0:45,77.94,27.909
6/19/2017 0:30,77.901,27.638
6/19/2017 0:15,64.877,26.796
6/19/2017 0:00,77.268,27.73
6/18/2017 23:45,79.607,27.968
6/18/2017 23:30,79.101,29.028
6/18/2017 23:15,79.395,28.687
6/18/2017 23:00,92.057,26.685
6/18/2017 22:45,95.722,25.965
6/18/2017 22:30,96.531,26.069
6/18/2017 22:15,96.119,26.049
6/18/2017 22:00,96.236,26.66
6/18/2017 21:45,97.324,27.157
6/18/2017 21:30,97.521,27.086
6/18/2017 21:15,97.366,26.946
6/18/2017 21:00,97.732,26.845
6/18/2017 20:45,98.003,27.082
6/18/2017 20:30,98.065,27.24
6/18/2017 20:15,97.951,28.005
6/18/2017 20:00,94.597,28.3
6/18/2017 19:45,96.414,28.212
6/18/2017 19:30,101.013,28.773
6/18/2017 19:15,102.029,29.095
6/18/2017 19:00,101.214,28.401
6/18/2017 18:45,101.924,28.575
6/18/2017 18:30,101.082,28.881
6/18/2017 18:15,102.733,28.901
6/18/2017 18:00,101.595,28.208
6/18/2017 17:45,100.966,28.362
6/18/2017 17:30,103.156,28.492
6/18/2017 17:15,101.338,28.208
6/18/2017 17:00,102.214,28.401
6/18/2017 16:45,103.271,28.277
6/18/2017 16:30,103.503,28.724
6/18/2017 16:15,102.034,28.558
6/18/2017 16:00,102.791,27.819
6/18/2017 15:45,104.703,27.809
6/18/2017 15:30,102.758,27.269
6/18/2017 15:15,103.722,27.419
6/18/2017 15:00,101.364,27.276
6/18/2017 14:45,94.98,28.132
6/18/2017 14:30,95.3,27.488
6/18/2017 14:15,92.488,26.901
6/18/2017 14:00,91.376,27.219
6/18/2017 13:45,90.496,27.356
6/18/2017 13:30,91.222,27.797
6/18/2017 13:15,89.509,27.592
6/18/2017 13:00,87.057,27.265
6/18/2017 12:45,88.848,27.486
6/18/2017 12:30,90.493,27.888
6/18/2017 12:15,91.391,28.126
6/18/2017 12:00,94.237,28.638
6/18/2017 11:45,100.637,29.131
6/18/2017 11:30,96.034,28.839
6/18/2017 11:15,94.021,28.523
6/18/2017 11:00,100.371,29.333
6/18/2017 10:45,100.303,29.556
6/18/2017 10:30,100.71,29.617
6/18/2017 10:15,101.292,29.23
6/18/2017 10:00,100.563,26.921
6/18/2017 9:45,100.261,27.036
6/18/2017 9:30,98.879,26.909
6/18/2017 9:15,97.536,27.642
6/18/2017 9:00,92.592,27.63
6/18/2017 8:45,84.936,27.072
6/18/2017 8:30,79.109,27.046
6/18/2017 8:15,78.232,27.347
6/18/2017 8:00,80.58,26.515
6/18/2017 7:45,81.381,26.169
6/18/2017 7:30,81.517,26.214
6/18/2017 7:15,81.361,26.369
6/18/2017 7:00,72.261,28.344
6/18/2017 6:45,70.571,29.027
6/18/2017 6:30,73.388,28.853
6/18/2017 6:15,72.932,28.873
6/18/2017 6:00,75.013,28.971
6/18/2017 5:45,77.884,28.43
6/18/2017 5:30,77.949,28.362
6/18/2017 5:15,77.889,28.479
6/18/2017 5:00,77.773,28.612
6/18/2017 4:45,77.256,28.543
6/18/2017 4:30,77.137,28.505
6/18/2017 4:15,76.214,28.42
6/18/2017 4:00,77.523,28.384
6/18/2017 3:45,77.295,28.276
6/18/2017 3:30,78.081,28.384
6/18/2017 3:15,77.597,28.281
6/18/2017 3:00,77.672,27.977
6/18/2017 2:45,77.337,28.13
6/18/2017 2:30,77.596,28.28
6/18/2017 2:15,78.323,29.543
6/18/2017 2:00,78.417,30.006
6/18/2017 1:45,78.324,29.578
6/18/2017 1:30,77.485,29.196
6/18/2017 1:15,78.357,29.023
6/18/2017 1:00,77.687,29.667
6/18/2017 0:45,78.618,30.526
6/18/2017 0:30,76.983,30.082
6/18/2017 0:15,65.496,28.89
6/18/2017 0:00,77.515,30.142
6/17/2017 23:45,78.04,29.731
6/17/2017 23:30,78.958,30.182
6/17/2017 23:15,77.879,30.662
6/17/2017 23:00,91.396,28.842
6/17/2017 22:45,92.771,27.764
6/17/2017 22:30,95.155,28.426
6/17/2017 22:15,94.6,29.154
6/17/2017 22:00,95.36,27.972
6/17/2017 21:45,94.931,27.733
6/17/2017 21:30,95.146,27.426
6/17/2017 21:15,95.791,27.771
6/17/2017 21:00,94.861,27.937
6/17/2017 20:45,95.118,27.569
6/17/2017 20:30,95.813,28.319
6/17/2017 20:15,95.353,29.741
6/17/2017 20:00,93.56,29.476
6/17/2017 19:45,93.664,29.878
6/17/2017 19:30,100.893,30.535
6/17/2017 19:15,100.582,31.208
6/17/2017 19:00,100.635,29.913
6/17/2017 18:45,99.486,29.568
6/17/2017 18:30,101.236,30.403
6/17/2017 18:15,103.988,32.222
6/17/2017 18:00,102.903,30.828
6/17/2017 17:45,100.383,29.577
6/17/2017 17:30,101.586,29.265
6/17/2017 17:15,101.158,28.756
6/17/2017 17:00,104.243,28.589
6/17/2017 16:45,103.242,28.431
6/17/2017 16:30,105.917,28.154
6/17/2017 16:15,104.427,27.897
6/17/2017 16:00,107.598,30.509
6/17/2017 15:45,100.299,28.391
6/17/2017 15:30,97.025,28.866
6/17/2017 15:15,95.3,28.774
6/17/2017 15:00,96.442,28.929
6/17/2017 14:45,96.537,30.721
6/17/2017 14:30,96.638,28.851
6/17/2017 14:15,93.539,29.248
6/17/2017 14:00,91.778,29.188
6/17/2017 13:45,92.933,29.677
6/17/2017 13:30,93.177,29.717
6/17/2017 13:15,92.619,29.627
6/17/2017 13:00,94.102,27.594
6/17/2017 12:45,95.52,27.854
6/17/2017 12:30,96.088,28.607
6/17/2017 12:15,97.972,29.033
6/17/2017 12:00,99.754,29.513
6/17/2017 11:45,100.947,29.95
6/17/2017 11:30,100.551,30.282
6/17/2017 11:15,100.605,29.386
6/17/2017 11:00,100.213,29.09
6/17/2017 10:45,99.705,28.997
6/17/2017 10:30,95.276,29.27
6/17/2017 10:15,92.429,29.814
6/17/2017 10:00,88.314,28.411
6/17/2017 9:45,84.606,26.258
6/17/2017 9:30,78.283,26.385
6/17/2017 9:15,78.568,26.36
6/17/2017 9:00,77.624,25.809
6/17/2017 8:45,80.478,25.639
6/17/2017 8:30,81.114,25.38
6/17/2017 8:15,80.984,25.873
6/17/2017 8:00,81.018,26.86
6/17/2017 7:45,80.965,25.944
6/17/2017 7:30,81.012,25.501
6/17/2017 7:15,80.719,26.005
6/17/2017 7:00,70.598,27.779
6/17/2017 6:45,68.517,28.925
6/17/2017 6:30,72.275,29.095
6/17/2017 6:15,71.854,29.158
6/17/2017 6:00,73.37,29.599
6/17/2017 5:45,76.689,29.847
6/17/2017 5:30,77.183,28.968
6/17/2017 5:15,75.969,29.07
6/17/2017 5:00,76.84,28.984
6/17/2017 4:45,76.251,29.079
6/17/2017 4:30,77.243,29.538
6/17/2017 4:15,76.669,29.84
6/17/2017 4:00,76.624,29.971
6/17/2017 3:45,76.453,29.966
6/17/2017 3:30,77.364,30.627
6/17/2017 3:15,77.175,30.778
6/17/2017 3:00,76.888,30.746
6/17/2017 2:45,76.534,30.813
6/17/2017 2:30,77.381,30.589
6/17/2017 2:15,77.247,30.576
6/17/2017 2:00,76.19,30.434
6/17/2017 1:45,77.291,30.217
6/17/2017 1:30,77.593,31.242
6/17/2017 1:15,76.842,30.095
6/17/2017 1:00,75.991,29.559
6/17/2017 0:45,76.842,29.24
6/17/2017 0:30,76.685,28.753
6/17/2017 0:15,66.922,31.235
6/17/2017 0:00,77.129,31.891
6/16/2017 23:45,77.671,29.926
6/16/2017 23:30,78.673,30.195
6/16/2017 23:15,78.48,29.797
6/16/2017 23:00,85.176,27.349
6/16/2017 22:45,87.624,27.121
6/16/2017 22:30,89.239,28.656
6/16/2017 22:15,87.446,28.573
6/16/2017 22:00,89.659,27.667
6/16/2017 21:45,89.843,26.786
6/16/2017 21:30,93.14,29.043
6/16/2017 21:15,92.761,28.239
6/16/2017 21:00,91.764,27.981
6/16/2017 20:45,92.29,27.462
6/16/2017 20:30,96.594,29.665
6/16/2017 20:15,116.886,30.635
6/16/2017 20:00,108.842,29.388
6/16/2017 19:45,113.606,30.517
6/16/2017 19:30,111.861,31.315
6/16/2017 19:15,115.674,31.255
6/16/2017 19:00,110.638,32.512
6/16/2017 18:45,116.242,30.554
6/16/2017 18:30,114.405,31.48
6/16/2017 18:15,116.692,33.749
6/16/2017 18:00,118.102,32.255
6/16/2017 17:45,114.143,32.192
6/16/2017 17:30,111.535,29.483
6/16/2017 17:15,115.481,32.327
6/16/2017 17:00,119.276,35.623
6/16/2017 16:45,124.809,32.827
6/16/2017 16:30,126.997,32.763
6/16/2017 16:15,126.058,29.812
6/16/2017 16:00,130.021,32.665
6/16/2017 15:45,129.849,30.437
6/16/2017 15:30,130.413,29.212
6/16/2017 15:15,129.139,24.767
6/16/2017 15:00,127.855,23.038
6/16/2017 14:45,130.743,26.516
6/16/2017 14:30,123.272,22.581
6/16/2017 14:15,122.009,24.635
6/16/2017 14:00,122.313,26.904
6/16/2017 13:45,104.235,26.666
6/16/2017 13:30,98.477,24.085
6/16/2017 13:15,104.449,28.938
6/16/2017 13:00,101.305,25.215
6/16/2017 12:45,103.599,25.462
6/16/2017 12:30,105.485,24.956
6/16/2017 12:15,107.886,25.146
6/16/2017 12:00,106.478,23.961
6/16/2017 11:45,108.811,25.946
6/16/2017 11:30,109.802,26.474
6/16/2017 11:15,110.928,25.966
6/16/2017 11:00,111.808,26.326
6/16/2017 10:45,109.632,26.88
6/16/2017 10:30,106.694,24.687
6/16/2017 10:15,106.155,26.085
6/16/2017 10:00,102.835,24.943
6/16/2017 9:45,99.139,24.796
6/16/2017 9:30,94.4,24.709
6/16/2017 9:15,95.614,25.92
6/16/2017 9:00,93.259,25.408
6/16/2017 8:45,90.476,23.853
6/16/2017 8:30,87.478,23.255
6/16/2017 8:15,84.845,23.185
6/16/2017 8:00,82.017,23.325
6/16/2017 7:45,82.58,25.24
6/16/2017 7:30,79.647,23.595
6/16/2017 7:15,82.925,22.1
6/16/2017 7:00,72.315,24.173
6/16/2017 6:45,69.004,24.829
6/16/2017 6:30,72.548,25.927
6/16/2017 6:15,73.498,25.643
6/16/2017 6:00,72.972,25.634
6/16/2017 5:45,76.181,25.502
6/16/2017 5:30,77.469,25.412
6/16/2017 5:15,76.77,24.984
6/16/2017 5:00,76.943,24.887
6/16/2017 4:45,76.357,25.202
6/16/2017 4:30,77.32,25.443
6/16/2017 4:15,76.153,25.658
6/16/2017 4:00,77.019,25.927
6/16/2017 3:45,77.172,25.843
6/16/2017 3:30,76.628,25.976
6/16/2017 3:15,77.326,25.932
6/16/2017 3:00,76.349,25.838
6/16/2017 2:45,77.911,25.693
6/16/2017 2:30,76.587,25.634
6/16/2017 2:15,77.746,26.18
6/16/2017 2:00,76.577,25.951
6/16/2017 1:45,77.602,25.69
6/16/2017 1:30,76.47,25.369
6/16/2017 1:15,76.308,25.579
6/16/2017 1:00,76.913,25.112
6/16/2017 0:45,76.029,24.746
6/16/2017 0:30,76.022,24.615
6/16/2017 0:15,68.635,25.181
6/16/2017 0:00,77.075,24.479
6/15/2017 23:45,78.383,25.202
6/15/2017 23:30,79.38,26.33
6/15/2017 23:15,79.504,25.365
6/15/2017 23:00,90.997,23.154
6/15/2017 22:45,94.248,22.204
6/15/2017 22:30,96.203,23.837
6/15/2017 22:15,94.038,23.13
6/15/2017 22:00,96.036,23.183
6/15/2017 21:45,98.173,26.523
6/15/2017 21:30,102.725,22.101
6/15/2017 21:15,109.152,22.155
6/15/2017 21:00,111.825,22.15
6/15/2017 20:45,114.468,23.572
6/15/2017 20:30,115.167,22.415
6/15/2017 20:15,115.305,22.458
6/15/2017 20:00,119.775,23.02
6/15/2017 19:45,117.973,25.123
6/15/2017 19:30,119.697,24.281
6/15/2017 19:15,118.609,26.285
6/15/2017 19:00,119.736,24.878
6/15/2017 18:45,118.618,27.297
6/15/2017 18:30,122.048,26.911
6/15/2017 18:15,119.143,27.454
6/15/2017 18:00,125.09,31.892
6/15/2017 17:45,114.477,26.92
6/15/2017 17:30,110.078,29.343
6/15/2017 17:15,109.011,29.618
6/15/2017 17:00,106.382,26.024
6/15/2017 16:45,106.009,26.166
6/15/2017 16:30,105.964,25.508
6/15/2017 16:15,111.893,30.684
6/15/2017 16:00,111.099,28.351
6/15/2017 15:45,111.156,27.627
6/15/2017 15:30,111.445,27.031
6/15/2017 15:15,111.93,26.382
6/15/2017 15:00,118.52,32.662
6/15/2017 14:45,111.675,28.168
6/15/2017 14:30,109.48,27.85
6/15/2017 14:15,105.895,28.146
6/15/2017 14:00,105.252,27.584
6/15/2017 13:45,105.541,25.178
6/15/2017 13:30,103.975,25.27
6/15/2017 13:15,104.544,24.435
6/15/2017 13:00,103.155,22.466
6/15/2017 12:45,107.682,25.586
6/15/2017 12:30,109.138,24.051
6/15/2017 12:15,113.359,26.44
6/15/2017 12:00,109.559,23.468
6/15/2017 11:45,116.629,25.013
6/15/2017 11:30,110.545,25.115
6/15/2017 11:15,107.583,23.446
6/15/2017 11:00,110.922,25.581
6/15/2017 10:45,109.976,26.153
6/15/2017 10:30,108.821,26.22
6/15/2017 10:15,108.085,24.556
6/15/2017 10:00,106.869,26.336
6/15/2017 9:45,101.587,25.434
6/15/2017 9:30,100.432,23.552
6/15/2017 9:15,101.534,24.335
6/15/2017 9:00,93.565,23.204
6/15/2017 8:45,92.082,23.577
6/15/2017 8:30,91.56,24.936
6/15/2017 8:15,86.551,24.673
6/15/2017 8:00,86.076,25.349
6/15/2017 7:45,86.249,23.425
6/15/2017 7:30,85.314,24.557
6/15/2017 7:15,82.826,23.223
6/15/2017 7:00,72.419,24.238
6/15/2017 6:45,71.646,26.068
6/15/2017 6:30,72.553,25.644
6/15/2017 6:15,75.103,26.077
6/15/2017 6:00,74.476,26.425
6/15/2017 5:45,78.258,26.037
6/15/2017 5:30,78.868,25.512
6/15/2017 5:15,78.625,25.155
6/15/2017 5:00,78.352,25.246
6/15/2017 4:45,78.883,25.38
6/15/2017 4:30,78.836,25.469
6/15/2017 4:15,78.675,25.728
6/15/2017 4:00,77.433,26.526
6/15/2017 3:45,78.47,26.025
6/15/2017 3:30,78.351,25.492
6/15/2017 3:15,78.362,24.965
6/15/2017 3:00,78.709,25.024
6/15/2017 2:45,79.186,24.866
6/15/2017 2:30,78.647,24.817
6/15/2017 2:15,79.028,24.645
6/15/2017 2:00,78.807,24.597
6/15/2017 1:45,78.823,24.207
6/15/2017 1:30,78.902,24.171
6/15/2017 1:15,78.286,25.888
6/15/2017 1:00,78.846,25.126
6/15/2017 0:45,78.306,25.298
6/15/2017 0:30,78.049,25.576
6/15/2017 0:15,67.698,24.86
6/15/2017 0:00,78.724,24.939
6/14/2017 23:45,80.456,25.709
6/14/2017 23:30,81.977,26.416
6/14/2017 23:15,80.206,24.459
6/14/2017 23:00,87.287,23.073
6/14/2017 22:45,87.295,23.162
6/14/2017 22:30,89.051,24.212
6/14/2017 22:15,90.773,26.134
6/14/2017 22:00,91.657,25.115
6/14/2017 21:45,91.65,25.98
6/14/2017 21:30,93.1,25.665
6/14/2017 21:15,91.287,24.162
6/14/2017 21:00,90.684,23.777
6/14/2017 20:45,95.665,27.085
6/14/2017 20:30,92.615,23.49
6/14/2017 20:15,96.017,25.398
6/14/2017 20:00,90.057,23.809
6/14/2017 19:45,91.79,25.391
6/14/2017 19:30,100.405,30.511
6/14/2017 19:15,101.928,26.05
6/14/2017 19:00,97.688,25.826
6/14/2017 18:45,100.804,27.848
6/14/2017 18:30,99.807,28.4
6/14/2017 18:15,99.6,28.49
6/14/2017 18:00,101.352,30.651
6/14/2017 17:45,97.857,26.419
6/14/2017 17:30,98.287,26.528
6/14/2017 17:15,101.997,29.754
6/14/2017 17:00,102.247,27.568
6/14/2017 16:45,100.464,26.152
6/14/2017 16:30,102.87,28.63
6/14/2017 16:15,103.514,26.773
6/14/2017 16:00,103.534,25.253
6/14/2017 15:45,105.597,27.997
6/14/2017 15:30,105.934,28.624
6/14/2017 15:15,100.551,25.288
6/14/2017 15:00,103.899,25.665
6/14/2017 14:45,110.96,26.824
6/14/2017 14:30,103.923,25.819
6/14/2017 14:15,101.506,23.882
6/14/2017 14:00,102.683,24.595
6/14/2017 13:45,103.313,24.67
6/14/2017 13:30,103.821,25.616
6/14/2017 13:15,103.052,25.736
6/14/2017 13:00,101.842,23.93
6/14/2017 12:45,102.954,26.002
6/14/2017 12:30,99.943,24.913
6/14/2017 12:15,101.854,24.392
6/14/2017 12:00,105.751,25.991
6/14/2017 11:45,106.82,26.514
6/14/2017 11:30,102.198,23.03
6/14/2017 11:15,104.612,22.71
6/14/2017 11:00,109.413,23.991
6/14/2017 10:45,109.921,23.506
6/14/2017 10:30,107.808,25.444
6/14/2017 10:15,106.836,25.871
6/14/2017 10:00,107.009,24.934
6/14/2017 9:45,108.774,25.49
6/14/2017 9:30,104.244,23.54
6/14/2017 9:15,103.368,24.185
6/14/2017 9:00,99.564,21.996
6/14/2017 8:45,97.301,23.319
6/14/2017 8:30,95.139,21.736
6/14/2017 8:15,93.31,22.459
6/14/2017 8:00,90.833,22.742
6/14/2017 7:45,90.874,24.816
6/14/2017 7:30,88.216,23.686
6/14/2017 7:15,86.407,24.345
6/14/2017 7:00,75.94,24.508
6/14/2017 6:45,71.931,25.34
6/14/2017 6:30,74.029,26.02
6/14/2017 6:15,75.212,25.254
6/14/2017 6:00,75.665,25.716
6/14/2017 5:45,78.789,25.172
6/14/2017 5:30,80.176,24.853
6/14/2017 5:15,80.155,24.71
6/14/2017 5:00,79.7,25.454
6/14/2017 4:45,80.084,25.042
6/14/2017 4:30,79.416,25.222
6/14/2017 4:15,79.616,25.434
6/14/2017 4:00,79.57,25.649
6/14/2017 3:45,79.389,25.733
6/14/2017 3:30,80.047,25.734
6/14/2017 3:15,80.412,26.341
6/14/2017 3:00,79.956,25.597
6/14/2017 2:45,79.312,25.594
6/14/2017 2:30,80.239,26.13
6/14/2017 2:15,79.493,25.897
6/14/2017 2:00,79.742,25.893
6/14/2017 1:45,80.375,25.519
6/14/2017 1:30,79.593,25.357
6/14/2017 1:15,79.316,24.757
6/14/2017 1:00,79.681,24.387
6/14/2017 0:45,80.017,24.397
6/14/2017 0:30,78.398,24.702
6/14/2017 0:15,67.821,23.286
6/14/2017 0:00,79.338,25.721
6/13/2017 23:45,80.28,26.883
6/13/2017 23:30,80.371,26.419
6/13/2017 23:15,79.741,26.189
6/13/2017 23:00,93.465,24.949
6/13/2017 22:45,93.691,24.592
6/13/2017 22:30,93.202,23.09
6/13/2017 22:15,95.033,24.21
6/13/2017 22:00,94.996,23.686
6/13/2017 21:45,95.272,21.863
6/13/2017 21:30,94.655,22.267
6/13/2017 21:15,97.582,23.476
6/13/2017 21:00,97.475,25.437
6/13/2017 20:45,105.177,27.92
6/13/2017 20:30,102.402,27.244
6/13/2017 20:15,104.473,26.071
6/13/2017 20:00,102.337,24.578
6/13/2017 19:45,100.898,26.25
6/13/2017 19:30,103.579,26.146
6/13/2017 19:15,112.73,29.628
6/13/2017 19:00,107.55,25.11
6/13/2017 18:45,106.376,25.918
6/13/2017 18:30,109.336,29.422
6/13/2017 18:15,111.06,28.199
6/13/2017 18:00,111.526,28.927
6/13/2017 17:45,110.427,26.166
6/13/2017 17:30,114.677,31.711
6/13/2017 17:15,131.649,31.479
6/13/2017 17:00,130.556,29.287
6/13/2017 16:45,134.257,32.394
6/13/2017 16:30,131.496,28.701
6/13/2017 16:15,131.375,26.849
6/13/2017 16:00,136.685,29.01
6/13/2017 15:45,134.525,26.342
6/13/2017 15:30,136.017,26.944
6/13/2017 15:15,138.621,29.522
6/13/2017 15:00,135.446,33.129
6/13/2017 14:45,121.604,28.17
6/13/2017 14:30,117.041,25.675
6/13/2017 14:15,113.246,24.264
6/13/2017 14:00,112.889,26.896
6/13/2017 13:45,113.504,26.215
6/13/2017 13:30,114.885,27.711
6/13/2017 13:15,117.097,28.447
6/13/2017 13:00,113.681,29.954
6/13/2017 12:45,108.645,26.397
6/13/2017 12:30,102.069,28.478
6/13/2017 12:15,95.555,26.489
6/13/2017 12:00,97.924,28.373
6/13/2017 11:45,95.156,26.827
6/13/2017 11:30,95.54,27.687
6/13/2017 11:15,100.473,26.657
6/13/2017 11:00,102.568,26.806
6/13/2017 10:45,100.326,24.816
6/13/2017 10:30,101.202,24.289
6/13/2017 10:15,105.782,24.332
6/13/2017 10:00,102.018,23.19
