DateTime,RealPower,ReactivePower
4/11/2017 1:45,95.453,23.976
4/11/2017 1:30,96.899,26.49
4/11/2017 1:15,94.671,26.158
4/11/2017 1:00,95.868,26.346
4/11/2017 0:45,100.212,27.671
4/11/2017 0:30,98.767,24.827
4/11/2017 0:15,102.827,23.88
4/11/2017 0:00,105.179,27.359
4/10/2017 23:45,104.714,23.612
4/10/2017 23:30,102.782,23.025
4/10/2017 23:15,107.919,25.529
4/10/2017 23:00,108.731,21.712
4/10/2017 22:45,114.41,24.715
4/10/2017 22:30,115.222,21.782
4/10/2017 22:15,117.269,22.98
4/10/2017 22:00,121.108,24.237
4/10/2017 21:45,119.491,22.885
4/10/2017 21:30,125.674,25.571
4/10/2017 21:15,122.424,24.647
4/10/2017 21:00,124.378,26.106
4/10/2017 20:45,127.498,27.156
4/10/2017 20:30,125.396,26.888
4/10/2017 20:15,134.14,26.02
4/10/2017 20:00,159.837,33.406
4/10/2017 19:45,158.113,31.016
4/10/2017 19:30,158.769,29.971
4/10/2017 19:15,163.423,32.617
4/10/2017 19:00,175.949,34.967
4/10/2017 18:45,171.676,29.112
4/10/2017 18:30,175.306,31.6
4/10/2017 18:15,168.895,32.507
4/10/2017 18:00,159.704,40.405
4/10/2017 17:45,156.56,34.101
4/10/2017 17:30,157.94,34.899
4/10/2017 17:15,166.02,40.258
4/10/2017 17:00,168.644,38.108
4/10/2017 16:45,162.977,36.398
4/10/2017 16:30,174.046,38.735
4/10/2017 16:15,178.002,38.583
4/10/2017 16:00,187.367,40.092
4/10/2017 15:45,196.675,41.669
4/10/2017 15:30,206.007,43.799
4/10/2017 15:15,205.861,44.07
4/10/2017 15:00,212.653,44.283
4/10/2017 14:45,207.14,44.067
4/10/2017 14:30,216.187,47.042
4/10/2017 14:15,215.195,47.625
4/10/2017 14:00,207.405,48.923
4/10/2017 13:45,217.25,47.795
4/10/2017 13:30,216.483,47.469
4/10/2017 13:15,223.366,49.398
4/10/2017 13:00,224.74,50.547
4/10/2017 12:45,226.28,47.816
4/10/2017 12:30,219.683,48.118
4/10/2017 12:15,220.652,47.762
4/10/2017 12:00,208.712,44.41
4/10/2017 11:45,216.326,50.224
4/10/2017 11:30,204.926,44.317
4/10/2017 11:15,222.249,45.871
4/10/2017 11:00,215.107,43.045
4/10/2017 10:45,212.291,43.164
4/10/2017 10:30,204.637,42.708
4/10/2017 10:15,210.919,52.223
4/10/2017 10:00,195.044,48.211
4/10/2017 9:45,194.853,42.757
4/10/2017 9:30,193.151,40.377
4/10/2017 9:15,194.977,39.967
4/10/2017 9:00,196.411,43.39
4/10/2017 8:45,183.706,41.042
4/10/2017 8:30,180.539,40.257
4/10/2017 8:15,180.252,42.737
4/10/2017 8:00,175.961,42.979
4/10/2017 7:45,175.769,44.575
4/10/2017 7:30,147.51,39.75
4/10/2017 7:15,148.264,33.637
4/10/2017 7:00,150.864,36.229
4/10/2017 6:45,142.578,33.412
4/10/2017 6:30,139.056,33.54
4/10/2017 6:15,135.511,30.255
4/10/2017 6:00,123.678,27.364
4/10/2017 5:45,122.64,27.971
4/10/2017 5:30,123.995,27.59
4/10/2017 5:15,116.241,26.356
4/10/2017 5:00,100.706,25.63
4/10/2017 4:45,100.837,26.254
4/10/2017 4:30,98.321,23.247
4/10/2017 4:15,103.384,26.613
4/10/2017 4:00,99.186,25.127
4/10/2017 3:45,100.639,24.778
4/10/2017 3:30,101.919,27.424
4/10/2017 3:15,97.023,23.138
4/10/2017 3:00,101.536,26.684
4/10/2017 2:45,102.378,28.196
4/10/2017 2:30,100.672,26.147
4/10/2017 2:15,106.585,30.277
4/10/2017 2:00,99.443,26.656
4/10/2017 1:45,97.456,23.862
4/10/2017 1:30,100.929,27.217
4/10/2017 1:15,99.917,24.826
4/10/2017 1:00,100.418,24.978
4/10/2017 0:45,100.368,27.714
4/10/2017 0:30,97.839,23.893
4/10/2017 0:15,100.059,26.126
4/10/2017 0:00,100.645,28.004
4/9/2017 23:45,96.058,22.977
4/9/2017 23:30,100.262,25.776
4/9/2017 23:15,100.297,24.347
4/9/2017 23:00,97.268,24.467
4/9/2017 22:45,100.229,25.967
4/9/2017 22:30,99.387,25.185
4/9/2017 22:15,100.882,26.194
4/9/2017 22:00,105.313,29.596
4/9/2017 21:45,98.559,22.773
4/9/2017 21:30,104.244,24.281
4/9/2017 21:15,103.909,27.626
4/9/2017 21:00,104.548,26.072
4/9/2017 20:45,105.369,26.41
4/9/2017 20:30,101.196,23.99
4/9/2017 20:15,105.856,26.388
4/9/2017 20:00,106.146,26.708
4/9/2017 19:45,105.594,24.466
4/9/2017 19:30,105.221,24.409
4/9/2017 19:15,102.964,23.466
4/9/2017 19:00,102.67,22.579
4/9/2017 18:45,107.392,25.686
4/9/2017 18:30,106.132,22.884
4/9/2017 18:15,109.561,25.803
4/9/2017 18:00,92.225,33.008
4/9/2017 17:45,85.792,28.1
4/9/2017 17:30,89.813,29.717
4/9/2017 17:15,89.718,30.956
4/9/2017 17:00,93.508,32.692
4/9/2017 16:45,93.25,33.008
4/9/2017 16:30,87.242,31.238
4/9/2017 16:15,92.656,33.787
4/9/2017 16:00,89.481,30.981
4/9/2017 15:45,92.686,33.723
4/9/2017 15:30,89.638,32.014
4/9/2017 15:15,88.144,30.497
4/9/2017 15:00,90.756,34.216
4/9/2017 14:45,85.961,30.192
4/9/2017 14:30,88.626,30.257
4/9/2017 14:15,89.341,33.067
4/9/2017 14:00,88.873,31.594
4/9/2017 13:45,85.797,29.01
4/9/2017 13:30,85.824,30.544
4/9/2017 13:15,85.779,30.531
4/9/2017 13:00,85.29,29.662
4/9/2017 12:45,89.778,33.271
4/9/2017 12:30,88.909,31.571
4/9/2017 12:15,88.495,33.164
4/9/2017 12:00,91.896,36.279
4/9/2017 11:45,87.283,31.131
4/9/2017 11:30,83.57,30.771
4/9/2017 11:15,87.258,33.509
4/9/2017 11:00,93.955,41.739
4/9/2017 10:45,85.582,36.511
4/9/2017 10:30,79.443,30.26
4/9/2017 10:15,78.71,26.841
4/9/2017 10:00,85.284,34.114
4/9/2017 9:45,82.802,31.798
4/9/2017 9:30,80.167,28.767
4/9/2017 9:15,79.68,28.632
4/9/2017 9:00,76.123,25.674
4/9/2017 8:45,82.293,29.142
4/9/2017 8:30,81.136,29.394
4/9/2017 8:15,79.89,27.534
4/9/2017 8:00,80.661,28.663
4/9/2017 7:45,80.154,27.791
4/9/2017 7:30,80.056,26.522
4/9/2017 7:15,95.903,23.583
4/9/2017 7:00,98.884,23.197
4/9/2017 6:45,102.233,22.89
4/9/2017 6:30,101.545,24.949
4/9/2017 6:15,105.473,24.552
4/9/2017 6:00,103.648,25.628
4/9/2017 5:45,104.744,26.543
4/9/2017 5:30,103.199,24.017
4/9/2017 5:15,103.999,26.656
4/9/2017 5:00,98.011,23.52
4/9/2017 4:45,100.649,26.277
4/9/2017 4:30,100.194,25.556
4/9/2017 4:15,98.443,22.292
4/9/2017 4:00,103.044,26.66
4/9/2017 3:45,100.73,25.515
4/9/2017 3:30,98.306,24.662
4/9/2017 3:15,99.971,25.792
4/9/2017 3:00,99.733,25.975
4/9/2017 2:45,96.524,21.91
4/9/2017 2:30,101.252,27.238
4/9/2017 2:15,100.173,26.126
4/9/2017 2:00,99.082,26.589
4/9/2017 1:45,99.178,25.72
4/9/2017 1:30,99.519,25.865
4/9/2017 1:15,100.74,26.313
4/9/2017 1:00,101.418,26.345
4/9/2017 0:45,102.062,25.25
4/9/2017 0:30,99.945,25.304
4/9/2017 0:15,100.956,26.428
4/9/2017 0:00,100.202,25.673
4/8/2017 23:45,101.451,25.846
4/8/2017 23:30,101.638,25.006
4/8/2017 23:15,101.845,24.916
4/8/2017 23:00,99.346,25.568
4/8/2017 22:45,100.077,26.59
4/8/2017 22:30,101.333,26.858
4/8/2017 22:15,99.19,24.67
4/8/2017 22:00,98.504,24.786
4/8/2017 21:45,102.848,27.189
4/8/2017 21:30,99.484,25.139
4/8/2017 21:15,98.528,24.201
4/8/2017 21:00,100.533,26.368
4/8/2017 20:45,99.715,25.364
4/8/2017 20:30,98.608,24.486
4/8/2017 20:15,101.114,26.539
4/8/2017 20:00,104.871,27.237
4/8/2017 19:45,100.526,24.434
4/8/2017 19:30,101.209,26.765
4/8/2017 19:15,98.655,24.725
4/8/2017 19:00,100.78,24.204
4/8/2017 18:45,101.494,24.377
4/8/2017 18:30,102.759,24.748
4/8/2017 18:15,104.746,26.963
4/8/2017 18:00,84.148,28.814
4/8/2017 17:45,90.998,29.291
4/8/2017 17:30,96.493,30.508
4/8/2017 17:15,98.611,30.325
4/8/2017 17:00,102.423,31.442
4/8/2017 16:45,104.59,30.342
4/8/2017 16:30,109.233,36.237
4/8/2017 16:15,116.686,40.876
4/8/2017 16:00,113.162,38.888
4/8/2017 15:45,112.533,38.123
4/8/2017 15:30,115.941,37.296
4/8/2017 15:15,112.758,36.909
4/8/2017 15:00,112.56,38.179
4/8/2017 14:45,117.55,39.698
4/8/2017 14:30,116.686,41.522
4/8/2017 14:15,116.319,37.717
4/8/2017 14:00,113.003,37.917
4/8/2017 13:45,117.45,39.259
4/8/2017 13:30,115.515,37.197
4/8/2017 13:15,118.978,37.846
4/8/2017 13:00,118.246,38.365
4/8/2017 12:45,115.478,35.63
4/8/2017 12:30,119.23,38.101
4/8/2017 12:15,116.159,39.043
4/8/2017 12:00,114.828,35.946
4/8/2017 11:45,112.558,33.738
4/8/2017 11:30,119.927,34.356
4/8/2017 11:15,111.339,34.199
4/8/2017 11:00,112.161,35.694
4/8/2017 10:45,110.873,30.187
4/8/2017 10:30,120.06,34.044
4/8/2017 10:15,118.49,34.913
4/8/2017 10:00,118.803,34.911
4/8/2017 9:45,116.254,34.77
4/8/2017 9:30,115.436,35.696
4/8/2017 9:15,115.51,36.669
4/8/2017 9:00,114.53,41.78
4/8/2017 8:45,108.835,34.751
4/8/2017 8:30,109.098,32.549
4/8/2017 8:15,106.561,31.123
4/8/2017 8:00,105.291,31.376
4/8/2017 7:45,108.225,34.049
4/8/2017 7:30,99.877,30.893
4/8/2017 7:15,115.519,25.518
4/8/2017 7:00,117.719,28.6
4/8/2017 6:45,112.162,25.927
4/8/2017 6:30,117.158,28.402
4/8/2017 6:15,120.811,31.727
4/8/2017 6:00,112.383,26.557
4/8/2017 5:45,114.037,27.511
4/8/2017 5:30,110.577,26.318
4/8/2017 5:15,106.636,24.85
4/8/2017 5:00,106.029,26.426
4/8/2017 4:45,103.428,24.189
4/8/2017 4:30,103.273,25.576
4/8/2017 4:15,104.157,25.189
4/8/2017 4:00,104.299,25.142
4/8/2017 3:45,105.384,25.824
4/8/2017 3:30,105.313,27.034
4/8/2017 3:15,101.881,23.687
4/8/2017 3:00,104.538,25.711
4/8/2017 2:45,103.216,24.553
4/8/2017 2:30,102.804,23.612
4/8/2017 2:15,105.932,26.846
4/8/2017 2:00,102.329,24.55
4/8/2017 1:45,103.781,25.285
4/8/2017 1:30,105.711,26.389
4/8/2017 1:15,103.788,24.488
4/8/2017 1:00,106.093,27.259
4/8/2017 0:45,107.411,28.659
4/8/2017 0:30,104.335,23.136
4/8/2017 0:15,108.805,25.296
4/8/2017 0:00,110.984,26.413
4/7/2017 23:45,112.156,24.81
4/7/2017 23:30,115.694,21.776
4/7/2017 23:15,117.945,21.078
4/7/2017 23:00,121.284,24.449
4/7/2017 22:45,127.208,24.683
4/7/2017 22:30,123.589,20.562
4/7/2017 22:15,128.895,25.514
4/7/2017 22:00,126.198,23.875
4/7/2017 21:45,121.527,22.828
4/7/2017 21:30,128.143,27.203
4/7/2017 21:15,119.758,23.624
4/7/2017 21:00,121.92,26.291
4/7/2017 20:45,124.642,25.596
4/7/2017 20:30,124.635,24.008
4/7/2017 20:15,136.069,25.942
4/7/2017 20:00,157.462,28.18
4/7/2017 19:45,166.986,34.57
4/7/2017 19:30,169.488,31.77
4/7/2017 19:15,169.558,30.932
4/7/2017 19:00,174.137,30.284
4/7/2017 18:45,181.903,34.503
4/7/2017 18:30,172.71,29.598
4/7/2017 18:15,173.229,30.913
4/7/2017 18:00,156.908,36.143
4/7/2017 17:45,159.323,37.735
4/7/2017 17:30,163.473,38.469
4/7/2017 17:15,166.032,41.153
4/7/2017 17:00,167.499,41.588
4/7/2017 16:45,167.679,41.415
4/7/2017 16:30,177.357,40.985
4/7/2017 16:15,184.174,41.714
4/7/2017 16:00,185.217,42.899
4/7/2017 15:45,199.75,41.824
4/7/2017 15:30,199.996,47.86
4/7/2017 15:15,215.496,48.78
4/7/2017 15:00,217.602,47.548
4/7/2017 14:45,224.088,47.122
4/7/2017 14:30,223.581,45.936
4/7/2017 14:15,222.474,48.532
4/7/2017 14:00,235.132,47.295
4/7/2017 13:45,231.665,49.138
4/7/2017 13:30,220.002,48.262
4/7/2017 13:15,223.013,47.673
4/7/2017 13:00,217.694,45.506
4/7/2017 12:45,218.324,46.949
4/7/2017 12:30,222.433,48.987
4/7/2017 12:15,222.59,49.533
4/7/2017 12:00,222.863,48.294
4/7/2017 11:45,223.014,45.601
4/7/2017 11:30,217.153,46.3
4/7/2017 11:15,219.178,46.195
4/7/2017 11:00,211.605,45.026
4/7/2017 10:45,222.239,48.677
4/7/2017 10:30,217.217,51.317
4/7/2017 10:15,219.35,47.242
4/7/2017 10:00,216.611,45.668
4/7/2017 9:45,218.707,44.214
4/7/2017 9:30,211.529,41.913
4/7/2017 9:15,201.99,43.98
4/7/2017 9:00,199.346,43.754
4/7/2017 8:45,193.917,41.377
4/7/2017 8:30,191.582,40.07
4/7/2017 8:15,187.034,42.777
4/7/2017 8:00,177.299,42.37
4/7/2017 7:45,175.508,38.587
4/7/2017 7:30,160.805,40.435
4/7/2017 7:15,168.885,38.68
4/7/2017 7:00,156.023,33.243
4/7/2017 6:45,139.688,29.382
4/7/2017 6:30,142.036,32.011
4/7/2017 6:15,133.175,27.503
4/7/2017 6:00,123.34,28.177
4/7/2017 5:45,124.93,28.79
4/7/2017 5:30,122.259,26.471
4/7/2017 5:15,120.517,29.338
4/7/2017 5:00,102.336,25.778
4/7/2017 4:45,101.924,24.896
4/7/2017 4:30,104.415,28.676
4/7/2017 4:15,100.952,24.612
4/7/2017 4:00,99.999,23.927
4/7/2017 3:45,102.564,27.316
4/7/2017 3:30,102.304,25.322
4/7/2017 3:15,102.745,26.672
4/7/2017 3:00,101.048,25.505
4/7/2017 2:45,99.998,24.945
4/7/2017 2:30,103.405,27.1
4/7/2017 2:15,102.753,25.886
4/7/2017 2:00,101.041,25.364
4/7/2017 1:45,101.671,26.152
4/7/2017 1:30,100.54,24.853
4/7/2017 1:15,100.825,25.567
4/7/2017 1:00,108.278,28.276
4/7/2017 0:45,102.9,24.788
4/7/2017 0:30,103.076,26.372
4/7/2017 0:15,108.545,27.315
4/7/2017 0:00,106.47,23.447
4/6/2017 23:45,114.716,27.709
4/6/2017 23:30,113.42,24.585
4/6/2017 23:15,117.881,26.084
4/6/2017 23:00,118.548,28.274
4/6/2017 22:45,123.746,26.1
4/6/2017 22:30,132.508,27.275
4/6/2017 22:15,127.476,26.118
4/6/2017 22:00,133.669,28.184
4/6/2017 21:45,124.106,24.247
4/6/2017 21:30,132.335,29.079
4/6/2017 21:15,131.521,27.424
4/6/2017 21:00,130.646,27.86
4/6/2017 20:45,131.562,27.266
4/6/2017 20:30,130.493,26.575
4/6/2017 20:15,146.477,33.363
4/6/2017 20:00,170.312,35.441
4/6/2017 19:45,167.272,34.976
4/6/2017 19:30,163.088,29.391
4/6/2017 19:15,166.32,32.422
4/6/2017 19:00,168.815,33.431
4/6/2017 18:45,169.776,31.696
4/6/2017 18:30,172.315,32.467
4/6/2017 18:15,173.272,36.473
4/6/2017 18:00,156.714,37.511
4/6/2017 17:45,151.297,35.704
4/6/2017 17:30,147.767,32.237
4/6/2017 17:15,159.995,38.076
4/6/2017 17:00,169.666,43.508
4/6/2017 16:45,167.074,44.943
4/6/2017 16:30,177.998,44.057
4/6/2017 16:15,188.606,45.265
4/6/2017 16:00,187.476,41.136
4/6/2017 15:45,194.71,44.697
4/6/2017 15:30,206.62,50.646
4/6/2017 15:15,207.764,52.399
4/6/2017 15:00,215.251,49.679
4/6/2017 14:45,216.323,51.472
4/6/2017 14:30,218.647,48.791
4/6/2017 14:15,222.743,55.186
4/6/2017 14:00,234.843,54.949
4/6/2017 13:45,230.084,48.935
4/6/2017 13:30,222.304,53.501
4/6/2017 13:15,215.277,53.693
4/6/2017 13:00,217.447,50.071
4/6/2017 12:45,221.737,52.207
4/6/2017 12:30,219.348,52.045
4/6/2017 12:15,216.338,47.17
4/6/2017 12:00,215.294,47.193
4/6/2017 11:45,222.372,46.841
4/6/2017 11:30,215.953,48.066
4/6/2017 11:15,220.49,50.808
4/6/2017 11:00,229.187,53.777
4/6/2017 10:45,222.909,54.55
4/6/2017 10:30,206.955,55.5
4/6/2017 10:15,200.9,46.856
4/6/2017 10:00,196.761,50.512
4/6/2017 9:45,194.478,48.203
4/6/2017 9:30,191.243,46.945
4/6/2017 9:15,188.5,44.283
4/6/2017 9:00,181.079,41.493
4/6/2017 8:45,190.42,43.963
4/6/2017 8:30,187.041,42.526
4/6/2017 8:15,186.406,42.594
4/6/2017 8:00,170.96,40.266
4/6/2017 7:45,169.683,40.379
4/6/2017 7:30,165.445,38.988
4/6/2017 7:15,167.161,34.894
4/6/2017 7:00,161.484,39.305
4/6/2017 6:45,143.515,30.254
4/6/2017 6:30,142.855,28.623
4/6/2017 6:15,138.658,28.827
4/6/2017 6:00,128.885,28.003
4/6/2017 5:45,129.167,29.255
4/6/2017 5:30,125.307,26.647
4/6/2017 5:15,120.137,27.356
4/6/2017 5:00,100.341,26.124
4/6/2017 4:45,100.736,25.251
4/6/2017 4:30,99.803,24.592
4/6/2017 4:15,102.592,26.217
4/6/2017 4:00,100.186,24.6
4/6/2017 3:45,100.128,24.948
4/6/2017 3:30,99.031,24.54
4/6/2017 3:15,101.026,25.767
4/6/2017 3:00,101.276,26.389
4/6/2017 2:45,97.784,22.924
4/6/2017 2:30,100.983,26.243
4/6/2017 2:15,103.869,27.004
4/6/2017 2:00,100.056,25.482
4/6/2017 1:45,99.999,25.277
4/6/2017 1:30,100.43,25.324
4/6/2017 1:15,101.837,26.845
4/6/2017 1:00,103.604,26.392
4/6/2017 0:45,106.498,25.615
4/6/2017 0:30,109.867,25.882
4/6/2017 0:15,110.384,23.803
4/6/2017 0:00,107.224,23.655
4/5/2017 23:45,111.943,25.532
4/5/2017 23:30,110.449,23.818
4/5/2017 23:15,115.48,23.783
4/5/2017 23:00,116.278,23.729
4/5/2017 22:45,119.54,22.729
4/5/2017 22:30,122.107,23.078
4/5/2017 22:15,123.764,27.471
4/5/2017 22:00,121.884,24.069
4/5/2017 21:45,128.729,31.449
4/5/2017 21:30,124.345,26.651
4/5/2017 21:15,129.402,29.39
4/5/2017 21:00,122.204,23.37
4/5/2017 20:45,131.616,27.317
4/5/2017 20:30,131.544,25.055
4/5/2017 20:15,142.366,28.428
4/5/2017 20:00,170.025,34.414
4/5/2017 19:45,173.436,37.165
4/5/2017 19:30,169.659,34.562
4/5/2017 19:15,161.317,31.464
4/5/2017 19:00,173.893,35.3
4/5/2017 18:45,187.001,34.921
4/5/2017 18:30,188.146,32.715
4/5/2017 18:15,196.252,40.85
4/5/2017 18:00,174.568,40.086
4/5/2017 17:45,172.708,40.292
4/5/2017 17:30,174.466,41.757
4/5/2017 17:15,179.465,44.297
4/5/2017 17:00,185.757,47.335
4/5/2017 16:45,192.38,49.885
4/5/2017 16:30,195.084,47.2
4/5/2017 16:15,199.943,47.897
4/5/2017 16:00,209.093,48.837
4/5/2017 15:45,205.768,45.627
4/5/2017 15:30,213.331,46.877
4/5/2017 15:15,226.602,52.676
4/5/2017 15:00,233.586,53.24
4/5/2017 14:45,229.569,51.663
4/5/2017 14:30,224.242,51.402
4/5/2017 14:15,237.103,56.559
4/5/2017 14:00,231.085,51.774
4/5/2017 13:45,219.986,51.202
4/5/2017 13:30,217.087,49.404
4/5/2017 13:15,222.285,50.902
4/5/2017 13:00,229.824,52.85
4/5/2017 12:45,229.33,50.86
4/5/2017 12:30,226.158,48.404
4/5/2017 12:15,230.717,55.254
4/5/2017 12:00,229.606,52.586
4/5/2017 11:45,228.357,49.908
4/5/2017 11:30,223.984,50.911
4/5/2017 11:15,236.327,47.879
4/5/2017 11:00,224.727,52.533
4/5/2017 10:45,224.907,47.038
4/5/2017 10:30,217.955,46.307
4/5/2017 10:15,226.457,51.271
4/5/2017 10:00,218.701,50.149
4/5/2017 9:45,210.099,44.625
4/5/2017 9:30,209.148,45.001
4/5/2017 9:15,204.574,54.002
4/5/2017 9:00,189.118,45.719
4/5/2017 8:45,194.165,45.864
4/5/2017 8:30,186.12,39.887
4/5/2017 8:15,184.463,44.678
4/5/2017 8:00,181.955,41.852
4/5/2017 7:45,169.6,40.53
4/5/2017 7:30,161.988,41.861
4/5/2017 7:15,152.214,32.681
4/5/2017 7:00,147.195,35.111
4/5/2017 6:45,140.249,35.376
4/5/2017 6:30,131.586,30.302
4/5/2017 6:15,133.523,34.497
4/5/2017 6:00,121.123,32.223
4/5/2017 5:45,117.571,29.851
4/5/2017 5:30,117.43,29.859
4/5/2017 5:15,110.415,28.956
4/5/2017 5:00,95.244,23.687
4/5/2017 4:45,96.523,25.998
4/5/2017 4:30,94.879,24.612
4/5/2017 4:15,97.719,26.326
4/5/2017 4:00,95.216,23.968
4/5/2017 3:45,93.444,24.546
4/5/2017 3:30,97.556,27.207
4/5/2017 3:15,98.173,26.019
4/5/2017 3:00,93.333,23.484
4/5/2017 2:45,96.374,26.435
4/5/2017 2:30,95.989,25.278
4/5/2017 2:15,96.664,25.683
4/5/2017 2:00,96.147,24.396
4/5/2017 1:45,93.395,23.729
4/5/2017 1:30,95.725,25.538
4/5/2017 1:15,97.542,26.488
4/5/2017 1:00,96.11,24.752
4/5/2017 0:45,101.298,26.558
4/5/2017 0:30,105.921,25.197
4/5/2017 0:15,103.571,25.266
4/5/2017 0:00,101.374,25.031
4/4/2017 23:45,101.682,21.064
4/4/2017 23:30,100.608,24.603
4/4/2017 23:15,104.838,28.61
4/4/2017 23:00,103.195,22.362
4/4/2017 22:45,106.228,22.793
4/4/2017 22:30,113.426,25.799
4/4/2017 22:15,117.404,23.687
4/4/2017 22:00,116.535,23.532
4/4/2017 21:45,117.706,24.232
4/4/2017 21:30,119.518,23.662
4/4/2017 21:15,117.533,23.772
4/4/2017 21:00,122.275,26.406
4/4/2017 20:45,112.253,19.71
4/4/2017 20:30,123.714,27.631
4/4/2017 20:15,133.536,28.381
4/4/2017 20:00,159.542,31.588
4/4/2017 19:45,158.55,31.082
4/4/2017 19:30,157.723,28.085
4/4/2017 19:15,156.597,31.352
4/4/2017 19:00,160.989,30.873
4/4/2017 18:45,158.077,29.285
4/4/2017 18:30,164.14,30.827
4/4/2017 18:15,173.946,33.772
4/4/2017 18:00,157.706,33.037
4/4/2017 17:45,159,34.447
4/4/2017 17:30,161.157,37.756
4/4/2017 17:15,168.803,42.442
4/4/2017 17:00,168.457,41.999
4/4/2017 16:45,174.917,44.363
4/4/2017 16:30,174.023,38.893
4/4/2017 16:15,183.227,40.472
4/4/2017 16:00,182.167,37.874
4/4/2017 15:45,194.856,42.892
4/4/2017 15:30,202.967,47.495
4/4/2017 15:15,203.755,47.795
4/4/2017 15:00,213.167,47.767
4/4/2017 14:45,215.816,48.867
4/4/2017 14:30,221.682,50.487
4/4/2017 14:15,224.858,47.64
4/4/2017 14:00,218.986,49.579
4/4/2017 13:45,225.494,47.424
4/4/2017 13:30,235.316,49.028
4/4/2017 13:15,223.078,51.012
4/4/2017 13:00,221.194,51.562
4/4/2017 12:45,226.277,52.095
4/4/2017 12:30,222.249,55.033
4/4/2017 12:15,219.177,51.048
4/4/2017 12:00,216.181,48.708
4/4/2017 11:45,227.709,48.869
4/4/2017 11:30,232.992,49.971
4/4/2017 11:15,232.606,47.144
4/4/2017 11:00,221.768,46.985
4/4/2017 10:45,220.495,43.376
4/4/2017 10:30,213.236,41.311
4/4/2017 10:15,210.746,46.244
4/4/2017 10:00,210.819,53.635
4/4/2017 9:45,200.751,41.418
4/4/2017 9:30,198.92,41.803
4/4/2017 9:15,196.193,44.387
4/4/2017 9:00,197.276,43.022
4/4/2017 8:45,185.349,40.548
4/4/2017 8:30,191.838,42.94
4/4/2017 8:15,183.649,41.142
4/4/2017 8:00,163.946,40.869
4/4/2017 7:45,158.061,42.187
4/4/2017 7:30,153.132,36.956
4/4/2017 7:15,153.998,35.454
4/4/2017 7:00,146.336,34.713
4/4/2017 6:45,139.054,37.572
4/4/2017 6:30,140.108,38.007
4/4/2017 6:15,134.724,33.679
4/4/2017 6:00,120.076,30.158
4/4/2017 5:45,117.67,27.637
4/4/2017 5:30,119.31,29.255
4/4/2017 5:15,116.445,28.919
4/4/2017 5:00,95.368,26.333
4/4/2017 4:45,96.298,25.745
4/4/2017 4:30,97.45,24.059
4/4/2017 4:15,97.451,26.551
4/4/2017 4:00,94.153,25.681
4/4/2017 3:45,95.523,26.3
4/4/2017 3:30,94.358,25.465
4/4/2017 3:15,96.491,26.58
4/4/2017 3:00,95.152,26.529
4/4/2017 2:45,95.268,25.889
4/4/2017 2:30,96.656,26.075
4/4/2017 2:15,95.554,25.306
4/4/2017 2:00,96.239,28.063
4/4/2017 1:45,93.926,24.559
4/4/2017 1:30,94.767,25.625
4/4/2017 1:15,94.952,25.538
4/4/2017 1:00,97.759,27.954
4/4/2017 0:45,97.931,27.474
4/4/2017 0:30,101.788,25.819
4/4/2017 0:15,101.709,28.341
4/4/2017 0:00,102.265,25.718
4/3/2017 23:45,112.027,26.032
4/3/2017 23:30,108.179,23.634
4/3/2017 23:15,108.172,24.068
4/3/2017 23:00,110.611,24.296
4/3/2017 22:45,113.486,22.628
4/3/2017 22:30,118.378,26.969
4/3/2017 22:15,121.728,25.645
4/3/2017 22:00,113.882,25.326
4/3/2017 21:45,113.572,28.006
4/3/2017 21:30,112.494,23.812
4/3/2017 21:15,117.742,27.502
4/3/2017 21:00,115.643,21.559
4/3/2017 20:45,121.007,29.797
4/3/2017 20:30,120.064,29.035
4/3/2017 20:15,131.113,30.208
4/3/2017 20:00,156.918,36.089
4/3/2017 19:45,153.583,32.879
4/3/2017 19:30,154.068,30.645
4/3/2017 19:15,152.142,31.411
4/3/2017 19:00,157.492,34.379
4/3/2017 18:45,150.498,28.019
4/3/2017 18:30,158.461,33.75
4/3/2017 18:15,160.846,34.216
4/3/2017 18:00,140.814,30.832
4/3/2017 17:45,137.602,34.725
4/3/2017 17:30,142.304,35.289
4/3/2017 17:15,151.214,39.032
4/3/2017 17:00,152.126,37.795
4/3/2017 16:45,161.069,37.814
4/3/2017 16:30,170.396,37.731
4/3/2017 16:15,183.289,41.893
4/3/2017 16:00,185.64,39.228
4/3/2017 15:45,188.155,41.049
4/3/2017 15:30,208.184,44.619
4/3/2017 15:15,200.799,49.287
4/3/2017 15:00,224.983,52.652
4/3/2017 14:45,224.025,48.663
4/3/2017 14:30,215.781,51.284
4/3/2017 14:15,217.629,49.307
4/3/2017 14:00,216.996,51.851
4/3/2017 13:45,224.506,50.128
4/3/2017 13:30,226.011,51.87
4/3/2017 13:15,216.739,50.759
4/3/2017 13:00,220.136,53.159
4/3/2017 12:45,211.054,50.58
4/3/2017 12:30,216.189,50.898
4/3/2017 12:15,222.467,53.015
4/3/2017 12:00,212.875,49.846
4/3/2017 11:45,228.681,51.45
4/3/2017 11:30,224.963,49.919
4/3/2017 11:15,214.32,48.278
4/3/2017 11:00,222.482,46.535
4/3/2017 10:45,219.593,50.424
4/3/2017 10:30,219.393,58.449
4/3/2017 10:15,204.88,51.408
4/3/2017 10:00,198.334,43.541
