DateTime,RealPower,ReactivePower
3/8/2018 1:15,548.167,101.872
3/8/2018 1:00,548.277,101.538
3/8/2018 0:45,549.083,101.371
3/8/2018 0:30,547.075,100.854
3/8/2018 0:15,545.989,102.801
3/8/2018 0:00,513.561,102.006
3/7/2018 23:45,631.852,103.336
3/7/2018 23:30,629.335,101.159
3/7/2018 23:15,632.837,100.25
3/7/2018 23:00,633.303,100.174
3/7/2018 22:45,633.408,101.992
3/7/2018 22:30,646.272,101.04
3/7/2018 22:15,644.465,101.202
3/7/2018 22:00,642.15,101.142
3/7/2018 21:45,650.765,102.256
3/7/2018 21:30,642.17,101.39
3/7/2018 21:15,645.097,101.31
3/7/2018 21:00,644.146,100.187
3/7/2018 20:45,644.539,100.027
3/7/2018 20:30,660.169,99.706
3/7/2018 20:15,652.571,98.227
3/7/2018 20:00,654.543,97.655
3/7/2018 19:45,663.668,97.396
3/7/2018 19:30,660.57,96.295
3/7/2018 19:15,665.361,90.195
3/7/2018 19:00,669.047,87.669
3/7/2018 18:45,682.082,86.582
3/7/2018 18:30,680.077,91.791
3/7/2018 18:15,681.685,90.778
3/7/2018 18:00,683.511,91.696
3/7/2018 17:45,689.978,94.588
3/7/2018 17:30,676.44,95.122
3/7/2018 17:15,679.329,95.662
3/7/2018 17:00,690.331,92.016
3/7/2018 16:45,686.764,88.599
3/7/2018 16:30,687.623,95.891
3/7/2018 16:15,700.475,95.978
3/7/2018 16:00,699.434,95.603
3/7/2018 15:45,692.93,94.723
3/7/2018 15:30,692.844,93.512
3/7/2018 15:15,696.602,94.068
3/7/2018 15:00,698.865,94.575
3/7/2018 14:45,706.33,94.6
3/7/2018 14:30,688.547,89.261
3/7/2018 14:15,705.989,88.219
3/7/2018 14:00,695.144,89.395
3/7/2018 13:45,702.61,94.747
3/7/2018 13:30,697.045,93.77
3/7/2018 13:15,695.687,93.636
3/7/2018 13:00,704.442,95.705
3/7/2018 12:45,703.421,96.301
3/7/2018 12:30,702.614,94.92
3/7/2018 12:15,700.255,94.688
3/7/2018 12:00,699.735,93.424
3/7/2018 11:45,684.453,88.576
3/7/2018 11:30,685.017,85.919
3/7/2018 11:15,682.054,88.392
3/7/2018 11:00,684.232,94.196
3/7/2018 10:45,689.474,94.862
3/7/2018 10:30,680.833,93.47
3/7/2018 10:15,683.344,95.977
3/7/2018 10:00,679.873,97.151
3/7/2018 9:45,674.732,98.387
3/7/2018 9:30,670.914,96.269
3/7/2018 9:15,660.001,91.766
3/7/2018 9:00,658.3,91.205
3/7/2018 8:45,657.774,90.402
3/7/2018 8:30,652.941,93.135
3/7/2018 8:15,655.125,99.776
3/7/2018 8:00,639.115,98.972
3/7/2018 7:45,641.547,100.777
3/7/2018 7:30,627.147,101.836
3/7/2018 7:15,624.247,101.055
3/7/2018 7:00,616.817,98.239
3/7/2018 6:45,609.216,96.426
3/7/2018 6:30,605.35,94.224
3/7/2018 6:15,604.101,92.589
3/7/2018 6:00,604.238,97.052
3/7/2018 5:45,603.463,98.146
3/7/2018 5:30,607.067,96.3
3/7/2018 5:15,607.005,96.118
3/7/2018 5:00,604.323,97.482
3/7/2018 4:45,600.291,98.038
3/7/2018 4:30,601.448,94.503
3/7/2018 4:15,599.459,92.958
3/7/2018 4:00,549.016,94.074
3/7/2018 3:45,543.226,97.548
3/7/2018 3:30,546.171,101.046
3/7/2018 3:15,545.121,101.34
3/7/2018 3:00,541.568,102.152
3/7/2018 2:45,548.904,103.468
3/7/2018 2:30,546.797,102.858
3/7/2018 2:15,540.632,95.978
3/7/2018 2:00,537.435,94.434
3/7/2018 1:45,539.847,93.848
3/7/2018 1:30,540.751,95.923
3/7/2018 1:15,544.569,101.344
3/7/2018 1:00,549.281,101.416
3/7/2018 0:45,550.02,101.4
3/7/2018 0:30,549.789,100.654
3/7/2018 0:15,526.495,100.551
3/7/2018 0:00,517.734,96.261
3/6/2018 23:45,626.122,95.969
3/6/2018 23:30,625.38,94.481
3/6/2018 23:15,642.009,95.675
3/6/2018 23:00,643.242,101.607
3/6/2018 22:45,644.071,101.566
3/6/2018 22:30,646.576,101.932
3/6/2018 22:15,649.833,102.237
3/6/2018 22:00,649.219,102.092
3/6/2018 21:45,639.413,96.916
3/6/2018 21:30,642.141,96.906
3/6/2018 21:15,639.559,94.246
3/6/2018 21:00,638.572,93.599
3/6/2018 20:45,648.786,101.186
3/6/2018 20:30,660.884,100.176
3/6/2018 20:15,666.779,99.096
3/6/2018 20:00,661.954,98.269
3/6/2018 19:45,659.018,96.285
3/6/2018 19:30,658.632,92.857
3/6/2018 19:15,660.473,91.024
3/6/2018 19:00,662.798,91.774
3/6/2018 18:45,665.198,94.295
3/6/2018 18:30,673.352,96.665
3/6/2018 18:15,678.315,95.701
3/6/2018 18:00,674.166,97.354
3/6/2018 17:45,679.492,98.503
3/6/2018 17:30,677.921,95.451
3/6/2018 17:15,689.496,87.788
3/6/2018 17:00,674.458,88.394
3/6/2018 16:45,687.005,96.68
3/6/2018 16:30,696.828,95.515
3/6/2018 16:15,692.789,94.965
3/6/2018 16:00,694.899,93.226
3/6/2018 15:45,694.563,92.156
3/6/2018 15:30,698.034,92.253
3/6/2018 15:15,695.863,91.151
3/6/2018 15:00,701.431,92.028
3/6/2018 14:45,689.736,85.116
3/6/2018 14:30,688.135,86.373
3/6/2018 14:15,697.166,86.748
3/6/2018 14:00,701.448,86.555
3/6/2018 13:45,705.98,94.449
3/6/2018 13:30,710.703,93.454
3/6/2018 13:15,696.359,92.792
3/6/2018 13:00,693.753,94.367
3/6/2018 12:45,698.09,93
3/6/2018 12:30,691.349,89.175
3/6/2018 12:15,688.959,85.548
3/6/2018 12:00,684.995,83.505
3/6/2018 11:45,696.504,84.757
3/6/2018 11:30,689.298,90.164
3/6/2018 11:15,699.566,92.901
3/6/2018 11:00,682.125,94.086
3/6/2018 10:45,677.201,94.456
3/6/2018 10:30,670.664,93.224
3/6/2018 10:15,667.736,86.917
3/6/2018 10:00,675.432,89.429
3/6/2018 9:45,673.611,89.374
3/6/2018 9:30,670.931,91.01
3/6/2018 9:15,674.812,96.161
3/6/2018 9:00,658.126,97.396
3/6/2018 8:45,653.509,96.593
3/6/2018 8:30,654.232,97.435
3/6/2018 8:15,655.519,95.458
3/6/2018 8:00,649.837,94.097
3/6/2018 7:45,638.337,92.453
3/6/2018 7:30,621.674,92.427
3/6/2018 7:15,619.842,97.278
3/6/2018 7:00,615.896,103.01
3/6/2018 6:45,616.703,102.398
3/6/2018 6:30,619.095,103.032
3/6/2018 6:15,615.515,100.045
3/6/2018 6:00,605.196,93.107
3/6/2018 5:45,608.756,91.578
3/6/2018 5:30,606.996,89.449
3/6/2018 5:15,606.472,91.242
3/6/2018 5:00,605.14,99.657
3/6/2018 4:45,601.53,99.528
3/6/2018 4:30,604.723,99.701
3/6/2018 4:15,608.521,100.873
3/6/2018 4:00,563.126,95.488
3/6/2018 3:45,552.283,95.038
3/6/2018 3:30,546.301,92.36
3/6/2018 3:15,548.014,92.3
3/6/2018 3:00,552.643,98.715
3/6/2018 2:45,559.66,100.626
3/6/2018 2:30,555.808,99.937
3/6/2018 2:15,556.684,99.584
3/6/2018 2:00,552.081,94.181
3/6/2018 1:45,550.622,94.782
3/6/2018 1:30,551.697,94.412
3/6/2018 1:15,557.72,94.711
3/6/2018 1:00,558.681,99.996
3/6/2018 0:45,557.738,100.819
3/6/2018 0:30,548.98,100.222
3/6/2018 0:15,490.35,99.265
3/6/2018 0:00,534.209,98.471
3/5/2018 23:45,625.046,98.609
3/5/2018 23:30,632.152,96.621
3/5/2018 23:15,635.121,95.875
3/5/2018 23:00,636.531,97.918
3/5/2018 22:45,637.774,102.095
3/5/2018 22:30,645.14,101.705
3/5/2018 22:15,644.454,104.334
3/5/2018 22:00,653.636,102.243
3/5/2018 21:45,647.501,96.53
3/5/2018 21:30,645.896,94.084
3/5/2018 21:15,651.839,93.362
3/5/2018 21:00,650.782,95.747
3/5/2018 20:45,653.636,100.707
3/5/2018 20:30,652.165,99.228
3/5/2018 20:15,665.528,98.095
3/5/2018 20:00,666.802,98.176
3/5/2018 19:45,667.793,93.596
3/5/2018 19:30,654.862,91.224
3/5/2018 19:15,668.098,88.936
3/5/2018 19:00,664.331,88.888
3/5/2018 18:45,671.259,93.964
3/5/2018 18:30,675.943,95.93
3/5/2018 18:15,669.451,95.95
3/5/2018 18:00,687.57,97.065
3/5/2018 17:45,672.913,98.559
3/5/2018 17:30,670.609,95.816
3/5/2018 17:15,677.03,91.399
3/5/2018 17:00,682.035,90.539
3/5/2018 16:45,686.268,88.763
3/5/2018 16:30,697.223,90.054
3/5/2018 16:15,702.897,95.859
3/5/2018 16:00,697.711,94.791
3/5/2018 15:45,704.492,93.004
3/5/2018 15:30,712.56,92.486
3/5/2018 15:15,711.594,90.958
3/5/2018 15:00,695.569,83.441
3/5/2018 14:45,702.344,85.852
3/5/2018 14:30,695.019,85.299
3/5/2018 14:15,697.892,87.46
3/5/2018 14:00,700.646,89.943
3/5/2018 13:45,706.17,95.453
3/5/2018 13:30,700.371,94.649
3/5/2018 13:15,703.195,95.25
3/5/2018 13:00,704.733,96.554
3/5/2018 12:45,701.658,89.428
3/5/2018 12:30,702.388,90.073
3/5/2018 12:15,701.962,89.126
3/5/2018 12:00,690.07,89.061
3/5/2018 11:45,694.809,90.323
3/5/2018 11:30,698.097,89.916
3/5/2018 11:15,694,89.639
3/5/2018 11:00,694.029,91.811
3/5/2018 10:45,687.492,97.682
3/5/2018 10:30,686.655,96.712
3/5/2018 10:15,688.426,95.153
3/5/2018 10:00,677.849,89.619
3/5/2018 9:45,672.522,88.61
3/5/2018 9:30,673,89.404
3/5/2018 9:15,672.713,91.053
3/5/2018 9:00,677.776,92.141
3/5/2018 8:45,662.415,91.725
3/5/2018 8:30,655.505,92.139
3/5/2018 8:15,654.107,93.483
3/5/2018 8:00,649.976,94.454
3/5/2018 7:45,642.708,95.04
3/5/2018 7:30,654.314,94.691
3/5/2018 7:15,623.973,96.034
3/5/2018 7:00,611.071,96.138
3/5/2018 6:45,613.09,97.216
3/5/2018 6:30,610.902,95.72
3/5/2018 6:15,610.486,93.99
3/5/2018 6:00,602.26,93.205
3/5/2018 5:45,600.994,92.293
3/5/2018 5:30,604.959,90.476
3/5/2018 5:15,609.514,90.535
3/5/2018 5:00,603.368,93.476
3/5/2018 4:45,604.816,95.375
3/5/2018 4:30,597.484,94.231
3/5/2018 4:15,598.664,93.148
3/5/2018 4:00,554.897,93.926
3/5/2018 3:45,509.325,95.187
3/5/2018 3:30,465.648,93.214
3/5/2018 3:15,465.085,92.412
3/5/2018 3:00,462.735,93.063
3/5/2018 2:45,460.15,92.87
3/5/2018 2:30,463.559,94.097
3/5/2018 2:15,462.618,93.411
3/5/2018 2:00,461.006,93.276
3/5/2018 1:45,461.693,93.15
3/5/2018 1:30,462.866,93.292
3/5/2018 1:15,466.228,94.218
3/5/2018 1:00,467.591,93.474
3/5/2018 0:45,461.599,92.541
3/5/2018 0:30,467.612,92.781
3/5/2018 0:15,464.569,93.482
3/5/2018 0:00,522.028,95.184
3/4/2018 23:45,619.853,94.867
3/4/2018 23:30,619.354,94.003
3/4/2018 23:15,622.095,94.202
3/4/2018 23:00,621.763,93.773
3/4/2018 22:45,624.481,94.42
3/4/2018 22:30,625.447,95.13
3/4/2018 22:15,626.437,94.614
3/4/2018 22:00,628.23,94.05
3/4/2018 21:45,631.445,93.98
3/4/2018 21:30,636.243,94.228
3/4/2018 21:15,635.325,92.706
3/4/2018 21:00,641.213,92.758
3/4/2018 20:45,643.822,93.151
3/4/2018 20:30,649.632,91.907
3/4/2018 20:15,643.93,92.715
3/4/2018 20:00,639.349,90.853
3/4/2018 19:45,651.89,91.539
3/4/2018 19:30,640.359,91.272
3/4/2018 19:15,648.221,92.162
3/4/2018 19:00,642.366,88.506
3/4/2018 18:45,651.396,87.699
3/4/2018 18:30,652.84,87.386
3/4/2018 18:15,648.499,86.835
3/4/2018 18:00,649.22,88.303
3/4/2018 17:45,652.445,92.228
3/4/2018 17:30,648.24,92.417
3/4/2018 17:15,641.013,93.266
3/4/2018 17:00,651.066,93.562
3/4/2018 16:45,651.912,94.128
3/4/2018 16:30,654.213,94.223
3/4/2018 16:15,649.89,94.474
3/4/2018 16:00,642.714,93.351
3/4/2018 15:45,650.48,91.605
3/4/2018 15:30,644.367,92.069
3/4/2018 15:15,647.737,92.934
3/4/2018 15:00,641.808,92.849
3/4/2018 14:45,642.867,93.36
3/4/2018 14:30,649.028,94.346
3/4/2018 14:15,641.383,94.733
3/4/2018 14:00,635.43,94.896
3/4/2018 13:45,632.317,94.066
3/4/2018 13:30,634.898,93.872
3/4/2018 13:15,636.758,94.114
3/4/2018 13:00,628.42,95.776
3/4/2018 12:45,636.984,94.778
3/4/2018 12:30,628.364,94.899
3/4/2018 12:15,635.915,96.013
3/4/2018 12:00,621.524,97.892
3/4/2018 11:45,617.708,97.653
3/4/2018 11:30,617.738,97.616
3/4/2018 11:15,620.928,98.548
3/4/2018 11:00,613.407,98.278
3/4/2018 10:45,608.714,97.539
3/4/2018 10:30,609.764,95.694
3/4/2018 10:15,596.61,94.908
3/4/2018 10:00,587.242,93.057
3/4/2018 9:45,561.719,93.04
3/4/2018 9:30,418.37,95.296
3/4/2018 9:15,419.598,95.753
3/4/2018 9:00,424.89,97.113
3/4/2018 8:45,419.516,95.481
3/4/2018 8:30,418.312,95.624
3/4/2018 8:15,418.43,97.174
3/4/2018 8:00,411.568,97.917
3/4/2018 7:45,403.966,97.752
3/4/2018 7:30,411.719,97.832
3/4/2018 7:15,410.189,97.115
3/4/2018 7:00,411.579,97.014
3/4/2018 6:45,413.53,97.693
3/4/2018 6:30,421.948,96.65
3/4/2018 6:15,417.76,94.653
3/4/2018 6:00,420.205,94.315
3/4/2018 5:45,415.912,93.54
3/4/2018 5:30,419.583,94.758
3/4/2018 5:15,418.725,94.762
3/4/2018 5:00,417.963,94.422
3/4/2018 4:45,419.658,93.958
3/4/2018 4:30,423.71,94.915
3/4/2018 4:15,423.297,95.201
3/4/2018 4:00,418.06,94.096
3/4/2018 3:45,420.615,94.287
3/4/2018 3:30,418.071,93.549
3/4/2018 3:15,417.095,91.788
3/4/2018 3:00,420.399,95.159
3/4/2018 2:45,418.887,95.012
3/4/2018 2:30,421.418,94.709
3/4/2018 2:15,420.202,94.381
3/4/2018 2:00,421.147,94.712
3/4/2018 1:45,423.899,95.84
3/4/2018 1:30,422.755,94.998
3/4/2018 1:15,419.791,94.103
3/4/2018 1:00,418.696,94.626
3/4/2018 0:45,421.893,93.989
3/4/2018 0:30,422.316,94.724
3/4/2018 0:15,420.874,94.056
3/4/2018 0:00,424.019,94.737
3/3/2018 23:45,422.906,95.645
3/3/2018 23:30,421.317,95.385
3/3/2018 23:15,420.515,95.729
3/3/2018 23:00,419.972,94.934
3/3/2018 22:45,421.991,94.964
3/3/2018 22:30,490.765,94.19
3/3/2018 22:15,587.424,93.9
3/3/2018 22:00,588.338,94.392
3/3/2018 21:45,589.501,94.606
3/3/2018 21:30,592.948,94.313
3/3/2018 21:15,590.181,93.398
3/3/2018 21:00,585.183,93.321
3/3/2018 20:45,586.587,93.57
3/3/2018 20:30,587.202,93.98
3/3/2018 20:15,585.551,93.411
3/3/2018 20:00,587.233,93.676
3/3/2018 19:45,588.257,92.809
3/3/2018 19:30,586.534,93.375
3/3/2018 19:15,590.913,92.837
3/3/2018 19:00,438.079,95.095
3/3/2018 18:45,420.119,94.189
3/3/2018 18:30,421.952,94.191
3/3/2018 18:15,423.813,93.856
3/3/2018 18:00,486.033,95.07
3/3/2018 17:45,605.888,96.55
3/3/2018 17:30,625.181,98.861
3/3/2018 17:15,624.456,98.887
3/3/2018 17:00,626.608,98.154
3/3/2018 16:45,627.294,99.285
3/3/2018 16:30,622.735,98.587
3/3/2018 16:15,630.372,97.771
3/3/2018 16:00,626.393,98.415
3/3/2018 15:45,626.827,97.577
3/3/2018 15:30,623.453,96.413
3/3/2018 15:15,632.403,96.617
3/3/2018 15:00,627.717,97.094
3/3/2018 14:45,626.535,96.951
3/3/2018 14:30,626.221,94.521
3/3/2018 14:15,622.495,93.835
3/3/2018 14:00,621.968,93.174
3/3/2018 13:45,625.91,93.678
3/3/2018 13:30,623.235,92.993
3/3/2018 13:15,624.647,94.6
3/3/2018 13:00,624.844,93.628
3/3/2018 12:45,616.979,94.314
3/3/2018 12:30,619.369,94.937
3/3/2018 12:15,625.02,94.599
3/3/2018 12:00,621.018,95.889
3/3/2018 11:45,628.039,98.268
3/3/2018 11:30,621.93,97.409
3/3/2018 11:15,618.851,97.212
3/3/2018 11:00,621.841,96.636
3/3/2018 10:45,611.313,96.291
3/3/2018 10:30,611.774,96.927
3/3/2018 10:15,596.356,98.358
3/3/2018 10:00,587.362,95.501
3/3/2018 9:45,533.124,94.626
3/3/2018 9:30,425.471,97.201
3/3/2018 9:15,425.497,97.907
3/3/2018 9:00,423.649,97.823
3/3/2018 8:45,420.785,97.113
3/3/2018 8:30,423.086,98.004
3/3/2018 8:15,417.187,96.999
3/3/2018 8:00,406.676,94.479
3/3/2018 7:45,409.041,95.329
3/3/2018 7:30,405.642,94.627
3/3/2018 7:15,410.866,95.71
3/3/2018 7:00,413.271,95.592
3/3/2018 6:45,409.965,94.705
3/3/2018 6:30,412.976,93.064
3/3/2018 6:15,413.223,91.643
3/3/2018 6:00,413.856,92.24
3/3/2018 5:45,415.283,92.054
3/3/2018 5:30,413.676,92.235
3/3/2018 5:15,415.489,93.184
3/3/2018 5:00,417.341,92.643
3/3/2018 4:45,416.564,92.618
3/3/2018 4:30,418.811,92.33
3/3/2018 4:15,416.424,91.731
3/3/2018 4:00,414.711,92.286
3/3/2018 3:45,414.984,92.685
3/3/2018 3:30,415.948,92.5
3/3/2018 3:15,414.006,92.278
3/3/2018 3:00,417.986,92.989
3/3/2018 2:45,417.432,92.96
3/3/2018 2:30,416.577,93.069
3/3/2018 2:15,415.945,92.115
3/3/2018 2:00,427.43,92.063
3/3/2018 1:45,582.325,90.189
3/3/2018 1:30,581.726,90.212
3/3/2018 1:15,582.093,90.544
3/3/2018 1:00,584.627,91.156
3/3/2018 0:45,586.985,90.918
3/3/2018 0:30,582.191,90.684
3/3/2018 0:15,582.849,90.922
3/3/2018 0:00,580.609,90.553
3/2/2018 23:45,582.637,90.873
3/2/2018 23:30,583.474,91.734
3/2/2018 23:15,581.072,91.066
3/2/2018 23:00,584.816,90.839
3/2/2018 22:45,585.544,91.049
3/2/2018 22:30,582.36,89.645
3/2/2018 22:15,582.96,90.549
3/2/2018 22:00,584.182,91.942
3/2/2018 21:45,581.96,91.858
3/2/2018 21:30,583.626,91.248
3/2/2018 21:15,583.898,91.411
3/2/2018 21:00,588.389,91.214
3/2/2018 20:45,581.978,90.776
3/2/2018 20:30,585.374,90.712
3/2/2018 20:15,584.916,91.451
3/2/2018 20:00,587.95,91.192
3/2/2018 19:45,587.734,90.571
3/2/2018 19:30,589.671,90.278
3/2/2018 19:15,591.127,89.774
3/2/2018 19:00,459.103,91.381
3/2/2018 18:45,423.692,91.358
3/2/2018 18:30,426.243,90.916
3/2/2018 18:15,432.4,89.715
3/2/2018 18:00,505.794,89.963
3/2/2018 17:45,655.606,91.944
3/2/2018 17:30,646.075,89.102
3/2/2018 17:15,661.118,87.677
3/2/2018 17:00,666.331,86.13
3/2/2018 16:45,663.513,86.018
3/2/2018 16:30,663.819,85.862
3/2/2018 16:15,674.048,87.172
3/2/2018 16:00,680.396,85.569
3/2/2018 15:45,681.839,83.205
3/2/2018 15:30,678.09,82.218
3/2/2018 15:15,676.948,83.698
3/2/2018 15:00,682.677,82.481
3/2/2018 14:45,683.551,84.105
3/2/2018 14:30,692.939,85.463
3/2/2018 14:15,690.855,88.155
3/2/2018 14:00,701.681,87.915
3/2/2018 13:45,687.266,86.812
3/2/2018 13:30,694.01,88.399
3/2/2018 13:15,693.067,87.986
3/2/2018 13:00,691.439,88.071
3/2/2018 12:45,691.531,87.794
3/2/2018 12:30,698.369,88.137
3/2/2018 12:15,690.953,88.047
3/2/2018 12:00,691.066,88.655
3/2/2018 11:45,690.761,87.199
3/2/2018 11:30,686.989,88.264
3/2/2018 11:15,694.061,89.614
3/2/2018 11:00,691.306,90.279
3/2/2018 10:45,677.683,88.701
3/2/2018 10:30,681.518,88.318
3/2/2018 10:15,687.231,90.714
3/2/2018 10:00,680.239,89.813
3/2/2018 9:45,670.674,91.062
3/2/2018 9:30,673.176,92.136
3/2/2018 9:15,668.295,91.361
3/2/2018 9:00,661.341,91.643
3/2/2018 8:45,657.932,91.194
3/2/2018 8:30,655.91,91.179
3/2/2018 8:15,651.753,92.912
3/2/2018 8:00,659.851,95.085
3/2/2018 7:45,647.616,94.995
3/2/2018 7:30,623.87,94.039
3/2/2018 7:15,623.337,94.681
3/2/2018 7:00,625.559,94.97
3/2/2018 6:45,616.424,95.342
3/2/2018 6:30,616.358,94.63
3/2/2018 6:15,612.924,92.992
3/2/2018 6:00,606.357,91.818
3/2/2018 5:45,608.765,88.819
3/2/2018 5:30,610.223,89.258
3/2/2018 5:15,608.688,90.555
3/2/2018 5:00,603.052,92.431
3/2/2018 4:45,604.829,93.466
3/2/2018 4:30,606.977,93.78
3/2/2018 4:15,603.552,93.488
3/2/2018 4:00,583.467,92.741
3/2/2018 3:45,467.653,92.814
3/2/2018 3:30,467.29,93.135
3/2/2018 3:15,468.77,92.13
3/2/2018 3:00,466.903,92.503
3/2/2018 2:45,469.447,92.272
3/2/2018 2:30,469.666,91.954
3/2/2018 2:15,467.764,92.334
3/2/2018 2:00,471.078,92.068
3/2/2018 1:45,470.952,92.145
3/2/2018 1:30,471.376,92.049
3/2/2018 1:15,472.188,91.856
3/2/2018 1:00,473.087,92.825
3/2/2018 0:45,471.673,92.142
3/2/2018 0:30,474.094,91.34
3/2/2018 0:15,478.471,91.946
3/2/2018 0:00,516.605,93.873
3/1/2018 23:45,633.174,95.179
3/1/2018 23:30,635.736,95.18
3/1/2018 23:15,651.453,95.777
3/1/2018 23:00,637.26,86.554
3/1/2018 22:45,637.015,84.37
3/1/2018 22:30,643.667,87.246
3/1/2018 22:15,647.419,94.304
3/1/2018 22:00,647.148,93.74
3/1/2018 21:45,646.589,93.678
3/1/2018 21:30,647.243,93.022
3/1/2018 21:15,652.708,93.875
3/1/2018 21:00,644.873,91.922
3/1/2018 20:45,655.555,90.954
3/1/2018 20:30,661.808,91.537
3/1/2018 20:15,657.201,90.253
3/1/2018 20:00,663.025,90.078
3/1/2018 19:45,662.124,89.792
3/1/2018 19:30,664.816,88.945
3/1/2018 19:15,673.696,88.57
3/1/2018 19:00,679.291,88.846
3/1/2018 18:45,670.464,88.519
3/1/2018 18:30,673.521,89.357
3/1/2018 18:15,684.429,89.353
3/1/2018 18:00,678.014,88.498
3/1/2018 17:45,674.975,91.12
3/1/2018 17:30,678.368,91.758
3/1/2018 17:15,687.19,91.534
3/1/2018 17:00,691.196,88.987
3/1/2018 16:45,695.989,88.168
3/1/2018 16:30,695.521,86.996
3/1/2018 16:15,706.162,86.365
3/1/2018 16:00,707.475,87.241
3/1/2018 15:45,708.088,86.743
3/1/2018 15:30,707.702,85.763
3/1/2018 15:15,698.406,84.802
3/1/2018 15:00,706.239,85.103
3/1/2018 14:45,705.811,86.221
3/1/2018 14:30,707.582,86.913
3/1/2018 14:15,711.164,87.493
3/1/2018 14:00,703.529,87.024
3/1/2018 13:45,703.926,86.227
3/1/2018 13:30,707.626,87.021
3/1/2018 13:15,709.817,86.777
3/1/2018 13:00,695.834,86.34
3/1/2018 12:45,669.326,85.996
3/1/2018 12:30,677.238,86.932
3/1/2018 12:15,683.134,85.481
3/1/2018 12:00,668.098,84.811
3/1/2018 11:45,680.242,84.759
3/1/2018 11:30,670.631,84.931
3/1/2018 11:15,678.544,85.998
3/1/2018 11:00,668.145,85.957
3/1/2018 10:45,663.656,84.93
3/1/2018 10:30,662.54,85.414
3/1/2018 10:15,664.012,86.436
3/1/2018 10:00,658.995,86.332
3/1/2018 9:45,659.846,87.332
3/1/2018 9:30,649.554,87.22
3/1/2018 9:15,653.425,87.704
3/1/2018 9:00,660.054,89.332
3/1/2018 8:45,648.895,88.719
3/1/2018 8:30,642.894,87.783
3/1/2018 8:15,640.187,89.457
3/1/2018 8:00,623.434,90.437
3/1/2018 7:45,618.524,90.46
3/1/2018 7:30,610.386,88.662
3/1/2018 7:15,607.965,88.953
3/1/2018 7:00,603.121,92.068
3/1/2018 6:45,596.739,90.758
3/1/2018 6:30,597.643,88.404
3/1/2018 6:15,611.581,89.21
3/1/2018 6:00,610.774,90.692
3/1/2018 5:45,612.178,90.076
3/1/2018 5:30,616.41,90.692
3/1/2018 5:15,613.403,90.012
3/1/2018 5:00,610.532,92.543
3/1/2018 4:45,606.838,92.34
3/1/2018 4:30,606.975,91.137
3/1/2018 4:15,607.241,91.706
3/1/2018 4:00,500.115,92.326
3/1/2018 3:45,466.709,92.086
3/1/2018 3:30,470.731,91.571
3/1/2018 3:15,473.363,92.95
3/1/2018 3:00,468.279,91.855
3/1/2018 2:45,469.137,92.596
3/1/2018 2:30,471.785,92.711
3/1/2018 2:15,468.999,91.944
3/1/2018 2:00,471.641,92.197
3/1/2018 1:45,473.297,92.261
3/1/2018 1:30,470.966,92.559
3/1/2018 1:15,477.006,93.087
3/1/2018 1:00,473.021,93.178
3/1/2018 0:45,473.676,92.615
3/1/2018 0:30,478.985,93.376
3/1/2018 0:15,476.558,92.804
3/1/2018 0:00,528.242,95.377
2/28/2018 23:45,642.051,96.934
2/28/2018 23:30,651.074,97.933
2/28/2018 23:15,655.805,97.091
2/28/2018 23:00,656.165,96.743
2/28/2018 22:45,658.982,97.333
2/28/2018 22:30,657.755,96.301
2/28/2018 22:15,658.212,95.294
2/28/2018 22:00,658.175,94.58
2/28/2018 21:45,660.688,93.996
2/28/2018 21:30,666.616,95.499
2/28/2018 21:15,680.767,95.419
2/28/2018 21:00,675.919,93.811
2/28/2018 20:45,664.457,92.605
2/28/2018 20:30,678.963,92.673
2/28/2018 20:15,677.549,93.165
2/28/2018 20:00,680.137,93.349
2/28/2018 19:45,677.4,91.966
2/28/2018 19:30,686.538,90.859
2/28/2018 19:15,694.142,89.207
2/28/2018 19:00,697.129,89.356
2/28/2018 18:45,699.735,88.81
2/28/2018 18:30,699.712,86.398
2/28/2018 18:15,697.078,85.091
2/28/2018 18:00,697.356,86.476
2/28/2018 17:45,698.745,89.383
2/28/2018 17:30,695.739,88.687
2/28/2018 17:15,702.79,89.139
2/28/2018 17:00,696.011,89.702
2/28/2018 16:45,713.239,91.323
2/28/2018 16:30,709.684,89.935
2/28/2018 16:15,713.285,89.492
2/28/2018 16:00,707.224,89.608
2/28/2018 15:45,714.81,87.384
2/28/2018 15:30,708.918,87.884
2/28/2018 15:15,715.148,87.565
2/28/2018 15:00,723.062,86.73
2/28/2018 14:45,732.029,87.956
2/28/2018 14:30,724.184,87.17
2/28/2018 14:15,713.216,86.833
2/28/2018 14:00,716.191,86.487
2/28/2018 13:45,721.044,88.863
2/28/2018 13:30,719.775,88.653
2/28/2018 13:15,726.856,88.543
2/28/2018 13:00,715.574,89.742
2/28/2018 12:45,718.878,90.142
2/28/2018 12:30,717.026,90.738
2/28/2018 12:15,719.526,91.203
2/28/2018 12:00,709.172,91.91
2/28/2018 11:45,703.237,92.894
2/28/2018 11:30,703.993,92.448
2/28/2018 11:15,708.307,92.439
2/28/2018 11:00,703.278,92.463
2/28/2018 10:45,699.918,92.764
2/28/2018 10:30,706.44,94.923
2/28/2018 10:15,694.407,94.155
2/28/2018 10:00,692.042,93.421
2/28/2018 9:45,686.225,94.037
2/28/2018 9:30,676.757,93.001
