DateTime,RealPower,ReactivePower
8/1/2017 12:00,172.706,75.592
8/1/2017 11:45,173.367,81.606
8/1/2017 11:30,180.253,86.503
8/1/2017 11:15,176.278,82.898
8/1/2017 11:00,174.84,77.852
8/1/2017 10:45,171.785,77.93
8/1/2017 10:30,177.021,82.085
8/1/2017 10:15,180.716,83.428
8/1/2017 10:00,170.254,79.555
8/1/2017 9:45,167.072,80.511
8/1/2017 9:30,158.561,74.736
8/1/2017 9:15,163.815,78.622
8/1/2017 9:00,154.832,72.925
8/1/2017 8:45,155.843,78.381
8/1/2017 8:30,150.27,73.783
8/1/2017 8:15,151.545,74.592
8/1/2017 8:00,153.296,78.649
8/1/2017 7:45,161.278,85.437
8/1/2017 7:30,158.993,87.453
8/1/2017 7:15,151.384,85.143
8/1/2017 7:00,155.175,89.693
8/1/2017 6:45,148.031,87.143
8/1/2017 6:30,151.794,87.667
8/1/2017 6:15,152.059,91.681
8/1/2017 6:00,135.923,82.081
8/1/2017 5:45,137.246,83.571
8/1/2017 5:30,132.903,79.818
8/1/2017 5:15,133.936,77.801
8/1/2017 5:00,138.082,78.524
8/1/2017 4:45,137.046,76.832
8/1/2017 4:30,134.156,77.309
8/1/2017 4:15,133.296,76.437
8/1/2017 4:00,131.837,75.221
8/1/2017 3:45,132.244,75.405
8/1/2017 3:30,131.076,75.36
8/1/2017 3:15,132.442,75.801
8/1/2017 3:00,132.441,76.239
8/1/2017 2:45,130.628,76.86
8/1/2017 2:30,129.691,75.354
8/1/2017 2:15,130.729,76.625
8/1/2017 2:00,130.758,76.628
8/1/2017 1:45,130.763,76.289
8/1/2017 1:30,130.012,76.111
8/1/2017 1:15,131.607,77.737
8/1/2017 1:00,129.665,78.242
8/1/2017 0:45,130.855,78.551
8/1/2017 0:30,132.242,81.024
8/1/2017 0:15,131.774,81.273
8/1/2017 0:00,137.776,81.148
7/31/2017 23:45,138.986,76.399
7/31/2017 23:30,134.834,75.535
7/31/2017 23:15,136.224,76.931
7/31/2017 23:00,138.95,78.187
7/31/2017 22:45,142.362,76.557
7/31/2017 22:30,144.455,77.82
7/31/2017 22:15,145.242,78.712
7/31/2017 22:00,161.257,84.798
7/31/2017 21:45,165.041,85.503
7/31/2017 21:30,161.915,84.342
7/31/2017 21:15,167.045,86.28
7/31/2017 21:00,164.472,85.075
7/31/2017 20:45,166.185,86.632
7/31/2017 20:30,163.219,84.043
7/31/2017 20:15,168.223,86.819
7/31/2017 20:00,161.478,82.546
7/31/2017 19:45,164.62,88.991
7/31/2017 19:30,160.713,84.541
7/31/2017 19:15,146.878,73.111
7/31/2017 19:00,141.428,75.616
7/31/2017 18:45,144.02,78.04
7/31/2017 18:30,144.216,78.434
7/31/2017 18:15,148.274,76.588
7/31/2017 18:00,146.087,75.466
7/31/2017 17:45,142.556,72.992
7/31/2017 17:30,148.226,76.096
7/31/2017 17:15,146.974,71.525
7/31/2017 17:00,151.162,74.887
7/31/2017 16:45,154.601,76.725
7/31/2017 16:30,156.583,76.476
7/31/2017 16:15,156.681,77.708
7/31/2017 16:00,157.119,76.72
7/31/2017 15:45,159.46,78.076
7/31/2017 15:30,158.127,73.83
7/31/2017 15:15,158.359,76.63
7/31/2017 15:00,162.018,76.308
7/31/2017 14:45,162.315,75.564
7/31/2017 14:30,163.11,77.311
7/31/2017 14:15,161.55,76.176
7/31/2017 14:00,167.231,77.086
7/31/2017 13:45,165.227,75.686
7/31/2017 13:30,171.008,83.545
7/31/2017 13:15,163.831,78.507
7/31/2017 13:00,169.626,83.993
7/31/2017 12:45,164.037,76.462
7/31/2017 12:30,173.125,79.916
7/31/2017 12:15,170.756,75.499
7/31/2017 12:00,176.311,81.262
7/31/2017 11:45,169.129,76.523
7/31/2017 11:30,172.986,76.798
7/31/2017 11:15,168.976,75.219
7/31/2017 11:00,175.686,78.23
7/31/2017 10:45,169.088,76.467
7/31/2017 10:30,166.094,71.582
7/31/2017 10:15,165.42,74.976
7/31/2017 10:00,164.522,74.315
7/31/2017 9:45,160.725,76.952
7/31/2017 9:30,155.879,73.131
7/31/2017 9:15,158.81,73.911
7/31/2017 9:00,151.917,70.902
7/31/2017 8:45,155.965,76.581
7/31/2017 8:30,151.683,75.2
7/31/2017 8:15,148.602,73.567
7/31/2017 8:00,147.986,77.645
7/31/2017 7:45,137.79,71.624
7/31/2017 7:30,140.242,75.378
7/31/2017 7:15,140.139,77.041
7/31/2017 7:00,158.545,88.89
7/31/2017 6:45,153.158,82.476
7/31/2017 6:30,157.59,86.217
7/31/2017 6:15,157.819,84.708
7/31/2017 6:00,139.387,75.296
7/31/2017 5:45,139.269,75.514
7/31/2017 5:30,140.048,74.768
7/31/2017 5:15,140.817,74.544
7/31/2017 5:00,143.216,76.215
7/31/2017 4:45,138.597,75.08
7/31/2017 4:30,137.716,77.079
7/31/2017 4:15,136.589,76.393
7/31/2017 4:00,135.524,75.378
7/31/2017 3:45,134.764,75.2
7/31/2017 3:30,137.163,76.057
7/31/2017 3:15,135.91,75.441
7/31/2017 3:00,136.177,76.317
7/31/2017 2:45,137.173,75.779
7/31/2017 2:30,136.132,76.447
7/31/2017 2:15,136.582,79.736
7/31/2017 2:00,136.576,79.308
7/31/2017 1:45,137.205,79.161
7/31/2017 1:30,137.142,76.366
7/31/2017 1:15,136.521,76.231
7/31/2017 1:00,137.15,74.724
7/31/2017 0:45,140.731,76.708
7/31/2017 0:30,134.565,74.325
7/31/2017 0:15,136.139,75.046
7/31/2017 0:00,139.192,76.59
7/30/2017 23:45,136.018,75.162
7/30/2017 23:30,139.425,75.848
7/30/2017 23:15,137.532,75.155
7/30/2017 23:00,136.349,74.503
7/30/2017 22:45,137.387,75.044
7/30/2017 22:30,136.939,75.655
7/30/2017 22:15,138.438,76.189
7/30/2017 22:00,157.566,84.457
7/30/2017 21:45,154.958,83.03
7/30/2017 21:30,156.743,84.862
7/30/2017 21:15,155.848,82.723
7/30/2017 21:00,157.648,87.438
7/30/2017 20:45,155.288,86.238
7/30/2017 20:30,159.277,90.136
7/30/2017 20:15,154.935,86.369
7/30/2017 20:00,158.666,87.42
7/30/2017 19:45,153.14,83.31
7/30/2017 19:30,158.762,87.804
7/30/2017 19:15,138.629,73.64
7/30/2017 19:00,139.36,76.367
7/30/2017 18:45,136.632,72.788
7/30/2017 18:30,137.744,74.437
7/30/2017 18:15,137.6,74.8
7/30/2017 18:00,139.611,74.662
7/30/2017 17:45,140.715,76.621
7/30/2017 17:30,137.254,73.088
7/30/2017 17:15,143.715,78.341
7/30/2017 17:00,140.629,72.945
7/30/2017 16:45,146.655,79.772
7/30/2017 16:30,137.277,71.854
7/30/2017 16:15,140.873,75.215
7/30/2017 16:00,138.212,71.658
7/30/2017 15:45,147.365,79.05
7/30/2017 15:30,137.982,73.772
7/30/2017 15:15,149.74,85.538
7/30/2017 15:00,140.96,76.993
7/30/2017 14:45,145.358,82.183
7/30/2017 14:30,137.902,72.663
7/30/2017 14:15,145.538,78.834
7/30/2017 14:00,138.042,73.44
7/30/2017 13:45,142.575,78.12
7/30/2017 13:30,140.982,75.742
7/30/2017 13:15,143.651,77.415
7/30/2017 13:00,140.485,74.693
7/30/2017 12:45,141.043,76.297
7/30/2017 12:30,141.361,74.039
7/30/2017 12:15,141.128,73.895
7/30/2017 12:00,140.976,74.898
7/30/2017 11:45,140.735,74.606
7/30/2017 11:30,142.461,76.098
7/30/2017 11:15,137.264,72.688
7/30/2017 11:00,143.207,76.806
7/30/2017 10:45,138.081,72.314
7/30/2017 10:30,141.476,75.019
7/30/2017 10:15,134.784,71.455
7/30/2017 10:00,136.966,72.682
7/30/2017 9:45,137.742,76.846
7/30/2017 9:30,130.464,73.673
7/30/2017 9:15,134.818,76.959
7/30/2017 9:00,131.213,71.052
7/30/2017 8:45,133.521,72.487
7/30/2017 8:30,130.128,69.099
7/30/2017 8:15,131.992,71.189
7/30/2017 8:00,129.527,67.761
7/30/2017 7:45,133.057,70.554
7/30/2017 7:30,127.362,66.76
7/30/2017 7:15,129.078,67.781
7/30/2017 7:00,127.505,67.395
7/30/2017 6:45,128.018,67.37
7/30/2017 6:30,139.415,76.561
7/30/2017 6:15,148.33,83.248
7/30/2017 6:00,133.619,75.242
7/30/2017 5:45,132.163,74.95
7/30/2017 5:30,133.275,74.706
7/30/2017 5:15,134.382,75.142
7/30/2017 5:00,131.301,74.405
7/30/2017 4:45,131.889,74.277
7/30/2017 4:30,133.256,75.072
7/30/2017 4:15,135.779,80.742
7/30/2017 4:00,133.054,79.6
7/30/2017 3:45,134.216,79.978
7/30/2017 3:30,136.499,77.061
7/30/2017 3:15,133.839,76.074
7/30/2017 3:00,134.025,76.26
7/30/2017 2:45,133.263,75.255
7/30/2017 2:30,132.051,74.898
7/30/2017 2:15,132.296,75.398
7/30/2017 2:00,133.99,75.848
7/30/2017 1:45,133.953,75.518
7/30/2017 1:30,133.552,76.032
7/30/2017 1:15,136.775,77.046
7/30/2017 1:00,134.46,75.854
7/30/2017 0:45,132.766,75.281
7/30/2017 0:30,134.149,75.979
7/30/2017 0:15,134.609,75.328
7/30/2017 0:00,136.602,75.282
7/29/2017 23:45,138.473,76.999
7/29/2017 23:30,136.728,76.75
7/29/2017 23:15,138.238,76.436
7/29/2017 23:00,140.775,78.43
7/29/2017 22:45,137.982,79.333
7/29/2017 22:30,139.627,80.156
7/29/2017 22:15,143.393,81.19
7/29/2017 22:00,152.541,80.929
7/29/2017 21:45,154.233,81.853
7/29/2017 21:30,159.083,84.712
7/29/2017 21:15,155.111,82.302
7/29/2017 21:00,152.652,80.771
7/29/2017 20:45,160.59,84.68
7/29/2017 20:30,153.886,80.351
7/29/2017 20:15,154.866,81.57
7/29/2017 20:00,160.61,85.923
7/29/2017 19:45,154.74,81.986
7/29/2017 19:30,139.612,72.806
7/29/2017 19:15,137.986,71.933
7/29/2017 19:00,136.856,70.315
7/29/2017 18:45,136.764,70.317
7/29/2017 18:30,136.169,70.916
7/29/2017 18:15,139.337,73.213
7/29/2017 18:00,139.813,71.639
7/29/2017 17:45,144.313,74.004
7/29/2017 17:30,140.42,73.778
7/29/2017 17:15,144.86,76.543
7/29/2017 17:00,144.237,74.984
7/29/2017 16:45,142.601,75.364
7/29/2017 16:30,142.972,72.881
7/29/2017 16:15,142.685,71.538
7/29/2017 16:00,145.823,74.404
7/29/2017 15:45,141.38,71.198
7/29/2017 15:30,148.813,76.853
7/29/2017 15:15,145.099,74.091
7/29/2017 15:00,145.941,75.027
7/29/2017 14:45,143.709,72.771
7/29/2017 14:30,141.044,75.731
7/29/2017 14:15,140.478,75.747
7/29/2017 14:00,141.8,77.822
7/29/2017 13:45,140.02,76.39
7/29/2017 13:30,140.763,75.507
7/29/2017 13:15,142.666,75.97
7/29/2017 13:00,138.481,74.365
7/29/2017 12:45,144.002,76.528
7/29/2017 12:30,139.509,74.928
7/29/2017 12:15,143.788,78.605
7/29/2017 12:00,138.11,76.775
7/29/2017 11:45,142.242,80.209
7/29/2017 11:30,138.591,78.585
7/29/2017 11:15,140.149,78.3
7/29/2017 11:00,134.765,72.597
7/29/2017 10:45,139.761,75.767
7/29/2017 10:30,132.134,69.755
7/29/2017 10:15,138.057,74.248
7/29/2017 10:00,132.131,71.843
7/29/2017 9:45,136.711,76.925
7/29/2017 9:30,134.05,75.269
7/29/2017 9:15,130.966,73.112
7/29/2017 9:00,132.301,71.343
7/29/2017 8:45,129.088,70.307
7/29/2017 8:30,131.356,73.506
7/29/2017 8:15,131.256,71.444
7/29/2017 8:00,131.882,73.177
7/29/2017 7:45,125.145,68.079
7/29/2017 7:30,132.594,72.911
7/29/2017 7:15,126.68,67.748
7/29/2017 7:00,134.43,74.93
7/29/2017 6:45,148.276,85.351
7/29/2017 6:30,151.172,90.928
7/29/2017 6:15,150.024,88.854
7/29/2017 6:00,131.611,78.893
7/29/2017 5:45,131.881,76.212
7/29/2017 5:30,131.98,75.527
7/29/2017 5:15,131.542,75.619
7/29/2017 5:00,134.243,76.036
7/29/2017 4:45,131.958,75.121
7/29/2017 4:30,131.15,75.898
7/29/2017 4:15,132.71,77.607
7/29/2017 4:00,131.811,76.19
7/29/2017 3:45,132.446,76.034
7/29/2017 3:30,132.508,76.399
7/29/2017 3:15,132.174,76.234
7/29/2017 3:00,132.72,76.572
7/29/2017 2:45,132.116,77.125
7/29/2017 2:30,131.203,78.066
7/29/2017 2:15,130.501,77.582
7/29/2017 2:00,131.191,77.453
7/29/2017 1:45,131.194,78.559
7/29/2017 1:30,130.715,77.95
7/29/2017 1:15,132.278,82.589
7/29/2017 1:00,131.052,81.623
7/29/2017 0:45,132.99,81.542
7/29/2017 0:30,130.897,77.506
7/29/2017 0:15,131.648,76.556
7/29/2017 0:00,131.506,76.598
7/28/2017 23:45,129.743,76.075
7/28/2017 23:30,130.208,74.24
7/28/2017 23:15,134.449,77.585
7/28/2017 23:00,130.618,75.859
7/28/2017 22:45,133.353,76.654
7/28/2017 22:30,136.735,77.665
7/28/2017 22:15,132.649,78.554
7/28/2017 22:00,151.048,84.586
7/28/2017 21:45,160.292,85.758
7/28/2017 21:30,159.707,83.963
7/28/2017 21:15,163.021,85.875
7/28/2017 21:00,158.986,83.63
7/28/2017 20:45,160.183,84.741
7/28/2017 20:30,161.692,83.523
7/28/2017 20:15,161.857,81.641
7/28/2017 20:00,165.437,86.243
7/28/2017 19:45,163.365,89.399
7/28/2017 19:30,162.437,91.542
7/28/2017 19:15,149.613,77.718
7/28/2017 19:00,143.481,71.538
7/28/2017 18:45,143.306,74.078
7/28/2017 18:30,142.33,72.676
7/28/2017 18:15,147.439,74.936
7/28/2017 18:00,140.96,70.632
7/28/2017 17:45,147.549,75.801
7/28/2017 17:30,145.575,72.42
7/28/2017 17:15,150.205,74.263
7/28/2017 17:00,148.116,74.019
7/28/2017 16:45,148.421,72.689
7/28/2017 16:30,152.357,76.638
7/28/2017 16:15,151.684,74.261
7/28/2017 16:00,154.369,74.312
7/28/2017 15:45,159.514,78.382
7/28/2017 15:30,159.572,76.74
7/28/2017 15:15,159.436,77.384
7/28/2017 15:00,160.146,75.51
7/28/2017 14:45,161.593,78.478
7/28/2017 14:30,163.723,80.609
7/28/2017 14:15,163.989,81.633
7/28/2017 14:00,170.402,84.015
7/28/2017 13:45,156.547,70.859
7/28/2017 13:30,156.537,72.537
7/28/2017 13:15,154.042,71.871
7/28/2017 13:00,151.803,69.53
7/28/2017 12:45,148.751,66.586
7/28/2017 12:30,153.27,68.389
7/28/2017 12:15,158.466,73.421
7/28/2017 12:00,162.805,72.188
7/28/2017 11:45,168.838,79.345
7/28/2017 11:30,152.922,67.193
7/28/2017 11:15,161.496,71.059
7/28/2017 11:00,162.74,72.82
7/28/2017 10:45,157.602,67.557
7/28/2017 10:30,156.69,68.158
7/28/2017 10:15,159.875,71.592
7/28/2017 10:00,156.139,71.111
7/28/2017 9:45,155.099,70.447
7/28/2017 9:30,154.616,72.194
7/28/2017 9:15,152.484,71.176
7/28/2017 9:00,148.434,73.316
7/28/2017 8:45,150.311,76.349
7/28/2017 8:30,145.272,68.819
7/28/2017 8:15,142.56,70.477
7/28/2017 8:00,135.816,66.113
7/28/2017 7:45,137.256,67.777
7/28/2017 7:30,135.436,67.271
7/28/2017 7:15,137.823,69.359
7/28/2017 7:00,141.987,75.656
7/28/2017 6:45,148.993,79.429
7/28/2017 6:30,154.128,79.605
7/28/2017 6:15,146.648,77.357
7/28/2017 6:00,141.019,76.396
7/28/2017 5:45,139.849,74.355
7/28/2017 5:30,138.41,74.453
7/28/2017 5:15,137.231,75.104
7/28/2017 5:00,137.195,74.891
7/28/2017 4:45,137.975,75.18
7/28/2017 4:30,135.762,76.763
7/28/2017 4:15,135.555,77.029
7/28/2017 4:00,136.173,81.118
7/28/2017 3:45,134.459,79.989
7/28/2017 3:30,134.412,78.988
7/28/2017 3:15,135.886,76.381
7/28/2017 3:00,134.416,77.275
7/28/2017 2:45,133.817,78.219
7/28/2017 2:30,137.951,80.125
7/28/2017 2:15,135.394,78.631
7/28/2017 2:00,137.315,78.873
7/28/2017 1:45,138.732,78.245
7/28/2017 1:30,140.594,77.717
7/28/2017 1:15,142.996,77.511
7/28/2017 1:00,142.122,77.559
7/28/2017 0:45,142.967,77.122
7/28/2017 0:30,145.834,77.087
7/28/2017 0:15,145.443,79.152
7/28/2017 0:00,144.822,79.108
7/27/2017 23:45,146.031,78.487
7/27/2017 23:30,145.327,78.709
7/27/2017 23:15,148.124,79.869
7/27/2017 23:00,148.371,79.412
7/27/2017 22:45,148.2,82.232
7/27/2017 22:30,148.465,82.5
7/27/2017 22:15,146.374,82.42
7/27/2017 22:00,160.688,82.22
7/27/2017 21:45,157.544,79.677
7/27/2017 21:30,155.763,79.936
7/27/2017 21:15,160.21,81.867
7/27/2017 21:00,158.455,81.203
7/27/2017 20:45,159.993,82.174
7/27/2017 20:30,158.745,80.819
7/27/2017 20:15,159.923,80.621
7/27/2017 20:00,159.829,81.02
7/27/2017 19:45,156.853,80.62
7/27/2017 19:30,157.936,82.072
7/27/2017 19:15,148.122,73.161
7/27/2017 19:00,137.707,68.668
7/27/2017 18:45,138.941,69.92
7/27/2017 18:30,137.865,67.627
7/27/2017 18:15,141.236,67.485
7/27/2017 18:00,139.539,67.791
7/27/2017 17:45,146.327,72.921
7/27/2017 17:30,144.859,71.858
7/27/2017 17:15,145.638,71.097
7/27/2017 17:00,147.087,68.612
7/27/2017 16:45,157.018,72.442
7/27/2017 16:30,155.198,72.104
7/27/2017 16:15,155.055,70.197
7/27/2017 16:00,152.431,68.297
7/27/2017 15:45,156.685,71.86
7/27/2017 15:30,156.81,71.287
7/27/2017 15:15,157.467,68.69
7/27/2017 15:00,156.043,67.461
7/27/2017 14:45,163.786,70.801
7/27/2017 14:30,158.736,68.866
7/27/2017 14:15,162.478,70.142
7/27/2017 14:00,163.311,68.676
7/27/2017 13:45,157.026,63.75
7/27/2017 13:30,168.874,71.386
7/27/2017 13:15,164.391,70.994
7/27/2017 13:00,161.059,68.378
7/27/2017 12:45,164.292,68.119
7/27/2017 12:30,164.911,71.679
7/27/2017 12:15,165.886,72.583
7/27/2017 12:00,167.774,73.78
7/27/2017 11:45,167.726,68.734
7/27/2017 11:30,167.703,69.116
7/27/2017 11:15,170.234,70.493
7/27/2017 11:00,167.502,71.073
7/27/2017 10:45,164.564,69.361
7/27/2017 10:30,170.695,72.035
7/27/2017 10:15,162.707,67.28
7/27/2017 10:00,162.336,68.93
7/27/2017 9:45,167.155,72.958
7/27/2017 9:30,157.6,68.524
7/27/2017 9:15,159.945,70.899
7/27/2017 9:00,151.678,66.758
7/27/2017 8:45,152.681,68.495
7/27/2017 8:30,147.28,68.032
7/27/2017 8:15,143.498,70.362
7/27/2017 8:00,141.323,67.923
7/27/2017 7:45,138.988,68.588
7/27/2017 7:30,136.279,68.669
7/27/2017 7:15,140.689,75.927
7/27/2017 7:00,144.003,85.117
7/27/2017 6:45,145.883,85.466
7/27/2017 6:30,145.594,80.466
7/27/2017 6:15,144.09,80.048
7/27/2017 6:00,137.162,78.651
7/27/2017 5:45,135.446,77.546
7/27/2017 5:30,136.809,76.561
7/27/2017 5:15,135.697,76.717
7/27/2017 5:00,136.267,76.951
7/27/2017 4:45,134.068,77.268
7/27/2017 4:30,134.682,78.019
7/27/2017 4:15,134.234,77.705
7/27/2017 4:00,131.655,77.561
7/27/2017 3:45,131.739,77.064
7/27/2017 3:30,134.531,78.355
7/27/2017 3:15,132.498,77.213
7/27/2017 3:00,134.794,78.519
7/27/2017 2:45,133.124,77.873
7/27/2017 2:30,133.939,78.453
7/27/2017 2:15,134.049,80.742
7/27/2017 2:00,142.159,80.522
7/27/2017 1:45,142.748,80.012
7/27/2017 1:30,146.28,77.811
7/27/2017 1:15,141.909,74.976
7/27/2017 1:00,143.712,76.67
7/27/2017 0:45,144.005,75.951
7/27/2017 0:30,143.107,75.328
7/27/2017 0:15,145.431,74.933
7/27/2017 0:00,146.189,75.896
7/26/2017 23:45,147.503,76.28
7/26/2017 23:30,148.175,76.928
7/26/2017 23:15,149.128,77.265
7/26/2017 23:00,147.55,76.31
7/26/2017 22:45,150.651,77.175
7/26/2017 22:30,148.297,75.383
7/26/2017 22:15,151.771,78.175
7/26/2017 22:00,160.09,78.579
7/26/2017 21:45,160.856,78.364
7/26/2017 21:30,160.423,77.462
7/26/2017 21:15,162.37,78.566
7/26/2017 21:00,162.172,81.884
7/26/2017 20:45,163.916,82.375
7/26/2017 20:30,164.26,82.458
7/26/2017 20:15,159.789,77.38
7/26/2017 20:00,163.976,79.092
7/26/2017 19:45,160.711,78.311
7/26/2017 19:30,154.073,79.381
7/26/2017 19:15,136.957,68.564
7/26/2017 19:00,134.065,66.945
7/26/2017 18:45,138.179,68.622
7/26/2017 18:30,135.137,67.241
7/26/2017 18:15,140.543,68.618
7/26/2017 18:00,141.493,66.659
7/26/2017 17:45,144.048,70.563
7/26/2017 17:30,142.873,68.153
7/26/2017 17:15,143.914,68.433
7/26/2017 17:00,148.027,68.904
7/26/2017 16:45,152.318,69.653
7/26/2017 16:30,157.47,70.671
7/26/2017 16:15,152.7,66.365
7/26/2017 16:00,159.517,73.348
7/26/2017 15:45,156.815,72.392
7/26/2017 15:30,154.281,68.817
7/26/2017 15:15,154.782,67.605
7/26/2017 15:00,154.003,67.969
7/26/2017 14:45,156.163,70.255
7/26/2017 14:30,161.116,68.92
7/26/2017 14:15,160.855,71.032
7/26/2017 14:00,161.207,70.881
7/26/2017 13:45,160.534,68.909
7/26/2017 13:30,163.116,70.404
7/26/2017 13:15,167.242,72.459
7/26/2017 13:00,162.028,69.011
7/26/2017 12:45,166.348,71.205
7/26/2017 12:30,166.345,67.818
7/26/2017 12:15,173.49,72.186
7/26/2017 12:00,171.048,72.03
7/26/2017 11:45,172.415,72.516
7/26/2017 11:30,172.776,70.49
7/26/2017 11:15,175.726,77.369
7/26/2017 11:00,172.488,73.247
7/26/2017 10:45,174.375,74.777
7/26/2017 10:30,171.64,73.137
7/26/2017 10:15,165.203,68.174
7/26/2017 10:00,167.755,70.743
7/26/2017 9:45,164.22,69.302
7/26/2017 9:30,158.316,69.187
7/26/2017 9:15,160.876,70.364
7/26/2017 9:00,158.4,68.352
7/26/2017 8:45,153.139,69.218
7/26/2017 8:30,148.303,67.333
7/26/2017 8:15,148.285,67.924
7/26/2017 8:00,144.412,69.648
7/26/2017 7:45,141.31,67.139
7/26/2017 7:30,146.087,74.512
7/26/2017 7:15,160.265,83.205
7/26/2017 7:00,152.498,83.326
7/26/2017 6:45,145.592,81.529
7/26/2017 6:30,152.079,83.656
7/26/2017 6:15,146.542,82.532
7/26/2017 6:00,142.22,80.435
7/26/2017 5:45,139.77,79.099
7/26/2017 5:30,138.7,77.08
7/26/2017 5:15,137.198,76.902
7/26/2017 5:00,136.158,78.362
7/26/2017 4:45,139.258,79.602
7/26/2017 4:30,135.595,78.508
7/26/2017 4:15,134.541,79.468
7/26/2017 4:00,133.732,78.989
7/26/2017 3:45,134.981,78.93
7/26/2017 3:30,134.741,79.671
7/26/2017 3:15,133.342,78.93
7/26/2017 3:00,135.54,79.715
7/26/2017 2:45,133.6,79.215
7/26/2017 2:30,135.39,80.099
7/26/2017 2:15,135.678,80.213
7/26/2017 2:00,136.635,78.169
7/26/2017 1:45,139.593,78.808
7/26/2017 1:30,137.848,78.805
7/26/2017 1:15,143.896,82.812
7/26/2017 1:00,142.749,81.954
7/26/2017 0:45,142.374,80.971
7/26/2017 0:30,143.646,77.738
7/26/2017 0:15,145.021,78.826
7/26/2017 0:00,144.558,77.983
7/25/2017 23:45,143.627,76.529
7/25/2017 23:30,147.158,78.386
7/25/2017 23:15,146.373,78.924
7/25/2017 23:00,146.669,78.726
7/25/2017 22:45,148.056,77.949
7/25/2017 22:30,145.034,78.282
7/25/2017 22:15,145.381,78.244
7/25/2017 22:00,156.705,81.73
7/25/2017 21:45,158.352,81.466
7/25/2017 21:30,156.259,79.902
7/25/2017 21:15,157.448,81.74
7/25/2017 21:00,156.08,80.348
7/25/2017 20:45,156.581,80.02
7/25/2017 20:30,156.624,80.666
7/25/2017 20:15,160,82.836
7/25/2017 20:00,160.384,81.03
7/25/2017 19:45,158.158,79.029
7/25/2017 19:30,159.134,78.59
7/25/2017 19:15,152.791,74.732
7/25/2017 19:00,143.084,67.626
7/25/2017 18:45,141.375,66.903
7/25/2017 18:30,146.432,68.973
7/25/2017 18:15,143.259,67.054
7/25/2017 18:00,146.596,68.391
7/25/2017 17:45,144.11,66.993
7/25/2017 17:30,143.803,66.595
7/25/2017 17:15,146.184,66.908
7/25/2017 17:00,150.587,69.67
7/25/2017 16:45,147.054,67.124
7/25/2017 16:30,155.34,69.88
7/25/2017 16:15,158.998,69.54
7/25/2017 16:00,158.29,69.019
7/25/2017 15:45,159.471,66.27
7/25/2017 15:30,162.492,69.856
7/25/2017 15:15,156.547,68.458
7/25/2017 15:00,165.594,74.328
7/25/2017 14:45,155.894,65.656
7/25/2017 14:30,162.496,69.602
7/25/2017 14:15,161.263,67.302
7/25/2017 14:00,160.091,65.762
7/25/2017 13:45,159.538,66.77
7/25/2017 13:30,156.662,66.658
7/25/2017 13:15,159.671,69.01
7/25/2017 13:00,161.111,68.258
7/25/2017 12:45,159.823,66.948
7/25/2017 12:30,159.815,68.413
7/25/2017 12:15,160.035,67.504
7/25/2017 12:00,162.897,69.719
7/25/2017 11:45,162.215,68.83
7/25/2017 11:30,158.762,66.568
7/25/2017 11:15,159.336,68.474
7/25/2017 11:00,162.574,69.061
7/25/2017 10:45,157.734,68.677
7/25/2017 10:30,158.176,71.941
7/25/2017 10:15,157.419,69.656
7/25/2017 10:00,159.931,74.192
7/25/2017 9:45,152.227,65.49
7/25/2017 9:30,152.217,67.935
7/25/2017 9:15,148.363,67.311
7/25/2017 9:00,151.827,71.449
7/25/2017 8:45,145.593,67.889
7/25/2017 8:30,142.748,69.653
7/25/2017 8:15,140.318,68.371
7/25/2017 8:00,135.152,65.846
7/25/2017 7:45,135.338,66.209
7/25/2017 7:30,139.613,71.482
7/25/2017 7:15,152.959,81.909
7/25/2017 7:00,147.336,81.406
7/25/2017 6:45,147.9,81.644
7/25/2017 6:30,148.018,78.697
7/25/2017 6:15,143.663,79.811
7/25/2017 6:00,136.764,78.496
7/25/2017 5:45,141.488,81.914
7/25/2017 5:30,136.238,81.174
7/25/2017 5:15,139.147,82.208
7/25/2017 5:00,141.909,81.035
7/25/2017 4:45,138.402,80.043
7/25/2017 4:30,136.667,78.245
7/25/2017 4:15,135.826,78.1
7/25/2017 4:00,135.543,78.197
7/25/2017 3:45,133.984,79.113
7/25/2017 3:30,133.917,79.76
7/25/2017 3:15,134.627,79.586
7/25/2017 3:00,136.488,79.59
7/25/2017 2:45,132.879,78.921
7/25/2017 2:30,135.506,79.071
7/25/2017 2:15,135.972,77.699
7/25/2017 2:00,136.932,78.283
7/25/2017 1:45,138.727,79.724
7/25/2017 1:30,138.256,78.958
7/25/2017 1:15,138.491,78.302
7/25/2017 1:00,140.235,82.344
7/25/2017 0:45,138.608,81.897
7/25/2017 0:30,141.634,82.077
7/25/2017 0:15,142.449,82.23
7/25/2017 0:00,139.137,79.357
7/24/2017 23:45,141.123,80.957
7/24/2017 23:30,138.672,77.048
7/24/2017 23:15,138.138,73.452
7/24/2017 23:00,142.862,75.049
7/24/2017 22:45,143.797,76.941
7/24/2017 22:30,144.744,75.541
7/24/2017 22:15,146.644,74.082
7/24/2017 22:00,161.941,75.314
7/24/2017 21:45,161.981,75.889
7/24/2017 21:30,161.31,75.401
7/24/2017 21:15,163.259,75.711
7/24/2017 21:00,164.777,75.984
7/24/2017 20:45,161.693,74.182
7/24/2017 20:30,164.631,75.78
7/24/2017 20:15,168.423,79.444
