DateTime,RealPower,ReactivePower
9/5/2018 3:45,42.677,25.781
9/5/2018 3:30,44.233,25.503
9/5/2018 3:15,40.261,25.869
9/5/2018 3:00,41.647,25.434
9/5/2018 2:45,43.002,26.002
9/5/2018 2:30,42.062,25.642
9/5/2018 2:15,41.864,25.432
9/5/2018 2:00,41.922,25.401
9/5/2018 1:45,43.915,25.389
9/5/2018 1:30,41.253,24.947
9/5/2018 1:15,42.779,25.413
9/5/2018 1:00,42.418,25.245
9/5/2018 0:45,41.465,25.429
9/5/2018 0:30,42.319,25.233
9/5/2018 0:15,41.492,25.438
9/5/2018 0:00,42.737,25.695
9/4/2018 23:45,42.757,26.261
9/4/2018 23:30,41.077,25.782
9/4/2018 23:15,43.631,26.148
9/4/2018 23:00,42.277,25.678
9/4/2018 22:45,41.539,26.693
9/4/2018 22:30,41.806,25.675
9/4/2018 22:15,44.922,27.595
9/4/2018 22:00,40.774,26.026
9/4/2018 21:45,41.535,25.154
9/4/2018 21:30,43.487,25.593
9/4/2018 21:15,41.411,25.783
9/4/2018 21:00,42.851,25.243
9/4/2018 20:45,43.381,25.403
9/4/2018 20:30,41.043,25.49
9/4/2018 20:15,42.393,25.314
9/4/2018 20:00,42.08,25.213
9/4/2018 19:45,43.667,25.649
9/4/2018 19:30,42.173,24.992
9/4/2018 19:15,40.775,25.816
9/4/2018 19:00,44.32,25.811
9/4/2018 18:45,40.226,24.922
9/4/2018 18:30,39.781,25.262
9/4/2018 18:15,43.993,25.861
9/4/2018 18:00,43.486,25.908
9/4/2018 17:45,41.17,26.201
9/4/2018 17:30,43.644,26.416
9/4/2018 17:15,44.795,26.302
9/4/2018 17:00,44.868,28.617
9/4/2018 16:45,49.706,31.593
9/4/2018 16:30,54.069,31.674
9/4/2018 16:15,45.094,27.052
9/4/2018 16:00,49.546,29.25
9/4/2018 15:45,55.926,31.452
9/4/2018 15:30,52.119,31.421
9/4/2018 15:15,47.512,27.427
9/4/2018 15:00,52.175,29.941
9/4/2018 14:45,54.905,31.27
9/4/2018 14:30,52.807,31.538
9/4/2018 14:15,47.128,25.727
9/4/2018 14:00,51.009,28.202
9/4/2018 13:45,52.37,30.77
9/4/2018 13:30,51.972,30.324
9/4/2018 13:15,46.699,25.385
9/4/2018 13:00,52.065,29.142
9/4/2018 12:45,53.363,30.887
9/4/2018 12:30,44.92,25.311
9/4/2018 12:15,52.363,28.195
9/4/2018 12:00,51.7,29.814
9/4/2018 11:45,44.671,25.116
9/4/2018 11:30,49.055,25.763
9/4/2018 11:15,52.626,31.168
9/4/2018 11:00,46.486,27.931
9/4/2018 10:45,45.742,26.077
9/4/2018 10:30,46.049,26.531
9/4/2018 10:15,45.625,28.707
9/4/2018 10:00,42.795,24.51
9/4/2018 9:45,45.246,24.525
9/4/2018 9:30,41.989,24.749
9/4/2018 9:15,45.252,25.453
9/4/2018 9:00,51.786,30.126
9/4/2018 8:45,43.067,25.025
9/4/2018 8:30,44.887,24.891
9/4/2018 8:15,43.92,25.119
9/4/2018 8:00,51.344,25.457
9/4/2018 7:45,51.078,25.17
9/4/2018 7:30,42.858,25.563
9/4/2018 7:15,43.225,25.944
9/4/2018 7:00,42.081,25.851
9/4/2018 6:45,41.05,25.312
9/4/2018 6:30,41.312,25.309
9/4/2018 6:15,43.053,25.411
9/4/2018 6:00,41.523,25.896
9/4/2018 5:45,40.883,26.414
9/4/2018 5:30,44.072,26.072
9/4/2018 5:15,41.784,25.809
9/4/2018 5:00,40.437,26.151
9/4/2018 4:45,42.648,26.093
9/4/2018 4:30,43.39,25.934
9/4/2018 4:15,41.261,26.398
9/4/2018 4:00,42.029,26.646
9/4/2018 3:45,44.795,26.226
9/4/2018 3:30,40.936,26.372
9/4/2018 3:15,40.231,26.452
9/4/2018 3:00,43.076,26.799
9/4/2018 2:45,43.281,26.637
9/4/2018 2:30,40.058,26.14
9/4/2018 2:15,40.402,26.516
9/4/2018 2:00,43.429,25.984
9/4/2018 1:45,39.964,25.995
9/4/2018 1:30,40.221,26.546
9/4/2018 1:15,44.17,26.101
9/4/2018 1:00,40.602,26.284
9/4/2018 0:45,39.944,26.297
9/4/2018 0:30,43.649,26.011
9/4/2018 0:15,41.583,25.923
9/4/2018 0:00,40.331,26.037
9/3/2018 23:45,43.078,25.865
9/3/2018 23:30,41.907,25.331
9/3/2018 23:15,40.081,25.682
9/3/2018 23:00,42.455,26.254
9/3/2018 22:45,44.769,26.732
9/3/2018 22:30,41.87,26.769
9/3/2018 22:15,43.125,26.725
9/3/2018 22:00,43.192,26.821
9/3/2018 21:45,41.48,26.678
9/3/2018 21:30,41.819,26.3
9/3/2018 21:15,41.692,26.481
9/3/2018 21:00,42.735,26.352
9/3/2018 20:45,42.074,26.111
9/3/2018 20:30,40.877,26.296
9/3/2018 20:15,44.153,26.221
9/3/2018 20:00,42.695,26.007
9/3/2018 19:45,40.45,26.274
9/3/2018 19:30,42.058,26.097
9/3/2018 19:15,41.99,26.016
9/3/2018 19:00,39.68,26.351
9/3/2018 18:45,40.413,25.827
9/3/2018 18:30,44.479,27.237
9/3/2018 18:15,40.53,27.298
9/3/2018 18:00,44.477,29.128
9/3/2018 17:45,49.242,31.931
9/3/2018 17:30,41.964,27.616
9/3/2018 17:15,42.118,27.436
9/3/2018 17:00,42.554,27.526
9/3/2018 16:45,43.714,27.628
9/3/2018 16:30,42.124,27.197
9/3/2018 16:15,42.118,27.148
9/3/2018 16:00,47.89,31.435
9/3/2018 15:45,50.295,33.745
9/3/2018 15:30,45.803,30.651
9/3/2018 15:15,41.641,28.005
9/3/2018 15:00,45.647,27.455
9/3/2018 14:45,41.332,26.456
9/3/2018 14:30,40.546,26.948
9/3/2018 14:15,43.703,26.563
9/3/2018 14:00,42.181,26.787
9/3/2018 13:45,40.142,26.659
9/3/2018 13:30,42.153,26.19
9/3/2018 13:15,43.491,26.248
9/3/2018 13:00,44.91,30.423
9/3/2018 12:45,46.45,30.614
9/3/2018 12:30,43.299,26.453
9/3/2018 12:15,44.208,29.489
9/3/2018 12:00,43.39,27.898
9/3/2018 11:45,43.758,28.314
9/3/2018 11:30,47.272,30.137
9/3/2018 11:15,41.901,26.345
9/3/2018 11:00,40.838,26.567
9/3/2018 10:45,42.965,26.621
9/3/2018 10:30,41.749,26.498
9/3/2018 10:15,40.888,26.728
9/3/2018 10:00,41.286,26.717
9/3/2018 9:45,43.009,25.855
9/3/2018 9:30,40.477,26.396
9/3/2018 9:15,39.855,25.904
9/3/2018 9:00,43.537,25.834
9/3/2018 8:45,40.033,26.203
9/3/2018 8:30,40.609,25.909
9/3/2018 8:15,42.829,25.511
9/3/2018 8:00,42.057,25.75
9/3/2018 7:45,40.399,25.659
9/3/2018 7:30,41.479,25.447
9/3/2018 7:15,43.179,25.529
9/3/2018 7:00,40.227,25.658
9/3/2018 6:45,42.133,25.561
9/3/2018 6:30,42.407,25.752
9/3/2018 6:15,42.672,25.851
9/3/2018 6:00,42.518,25.764
9/3/2018 5:45,41.406,26.202
9/3/2018 5:30,44.103,26.368
9/3/2018 5:15,42.555,26.201
9/3/2018 5:00,40.979,26.479
9/3/2018 4:45,43.024,26.656
9/3/2018 4:30,42.91,26.443
9/3/2018 4:15,40.796,26.406
9/3/2018 4:00,41.672,26.799
9/3/2018 3:45,44.034,26.119
9/3/2018 3:30,40.494,26.3
9/3/2018 3:15,40.168,26.512
9/3/2018 3:00,43.382,26.503
9/3/2018 2:45,40.587,26.505
9/3/2018 2:30,41.594,26.349
9/3/2018 2:15,41.753,26.335
9/3/2018 2:00,42.689,26.723
9/3/2018 1:45,41.615,26.325
9/3/2018 1:30,41.023,26.358
9/3/2018 1:15,43.804,27.023
9/3/2018 1:00,42.038,26.663
9/3/2018 0:45,41.163,26.838
9/3/2018 0:30,41.687,26.858
9/3/2018 0:15,43.976,26.604
9/3/2018 0:00,41.001,26.583
9/2/2018 23:45,40.941,26.281
9/2/2018 23:30,45.122,26.135
9/2/2018 23:15,41.164,26.204
9/2/2018 23:00,41.047,26.106
9/2/2018 22:45,43.542,25.891
9/2/2018 22:30,42.553,26.009
9/2/2018 22:15,41.166,26.449
9/2/2018 22:00,42.241,26.352
9/2/2018 21:45,43.766,26.55
9/2/2018 21:30,41.637,26.565
9/2/2018 21:15,42.078,26.554
9/2/2018 21:00,42.56,26.759
9/2/2018 20:45,43.797,26.701
9/2/2018 20:30,41.284,26.521
9/2/2018 20:15,40.591,26.754
9/2/2018 20:00,45.406,26.515
9/2/2018 19:45,41.328,26.421
9/2/2018 19:30,40.617,26.548
9/2/2018 19:15,43.226,26.556
9/2/2018 19:00,41.522,26.55
9/2/2018 18:45,40.189,26.474
9/2/2018 18:30,42.532,26.382
9/2/2018 18:15,44.105,27.237
9/2/2018 18:00,41.253,26.303
9/2/2018 17:45,44.509,29.228
9/2/2018 17:30,46.919,32.226
9/2/2018 17:15,50.066,32.346
9/2/2018 17:00,47.997,32.629
9/2/2018 16:45,44.419,31.189
9/2/2018 16:30,43.136,27.097
9/2/2018 16:15,44.323,28.787
9/2/2018 16:00,46.761,32.831
9/2/2018 15:45,47.431,31.932
9/2/2018 15:30,51,32.317
9/2/2018 15:15,46.617,30.912
9/2/2018 15:00,47.313,30.778
9/2/2018 14:45,48.247,29.888
9/2/2018 14:30,49.957,31.56
9/2/2018 14:15,46.698,31.728
9/2/2018 14:00,48.647,32.045
9/2/2018 13:45,50.117,31.71
9/2/2018 13:30,49.028,32.569
9/2/2018 13:15,47.975,31.49
9/2/2018 13:00,45.162,28.517
9/2/2018 12:45,47.287,30.05
9/2/2018 12:30,43.427,27.404
9/2/2018 12:15,45.424,29.201
9/2/2018 12:00,44.851,29.714
9/2/2018 11:45,45.372,26.643
9/2/2018 11:30,45.06,28.131
9/2/2018 11:15,39.517,22.572
9/2/2018 11:00,40.44,22.154
9/2/2018 10:45,42.066,22.022
9/2/2018 10:30,38.881,22.315
9/2/2018 10:15,38.909,21.816
9/2/2018 10:00,42.688,21.622
9/2/2018 9:45,38.673,21.756
9/2/2018 9:30,39.798,21.752
9/2/2018 9:15,40.773,21.798
9/2/2018 9:00,40.073,21.678
9/2/2018 8:45,40.416,21.311
9/2/2018 8:30,39.007,21.212
9/2/2018 8:15,40.11,20.694
9/2/2018 8:00,39.434,21.353
9/2/2018 7:45,32.899,14.196
9/2/2018 7:30,33.516,13.334
9/2/2018 7:15,40.514,20.963
9/2/2018 7:00,38.289,21.482
9/2/2018 6:45,35.5,16.636
9/2/2018 6:30,36.16,11.25
9/2/2018 6:15,38.213,21.309
9/2/2018 6:00,39.373,21.526
9/2/2018 5:45,42.474,21.566
9/2/2018 5:30,38.973,21.465
9/2/2018 5:15,40.527,21.965
9/2/2018 5:00,41.025,22.174
9/2/2018 4:45,40.091,20.394
9/2/2018 4:30,32.669,11.122
9/2/2018 4:15,37.536,21.866
9/2/2018 4:00,44.789,26.319
9/2/2018 3:45,41.55,25.73
9/2/2018 3:30,40.999,25.532
9/2/2018 3:15,41.738,25.809
9/2/2018 3:00,43.478,25.928
9/2/2018 2:45,42.125,26.222
9/2/2018 2:30,41.71,25.299
9/2/2018 2:15,45.012,26.09
9/2/2018 2:00,40.227,26.175
9/2/2018 1:45,41.111,25.939
9/2/2018 1:30,41.952,25.394
9/2/2018 1:15,41.66,26.025
9/2/2018 1:00,42.262,25.79
9/2/2018 0:45,40.279,25.784
9/2/2018 0:30,44.023,25.643
9/2/2018 0:15,41.131,25.346
9/2/2018 0:00,41.268,25.916
9/1/2018 23:45,42.735,25.388
9/1/2018 23:30,43.074,25.472
9/1/2018 23:15,40.029,25.133
9/1/2018 23:00,42.968,25.908
9/1/2018 22:45,43.484,26.11
9/1/2018 22:30,42.047,26.01
9/1/2018 22:15,41.389,25.784
9/1/2018 22:00,42.511,26.067
9/1/2018 21:45,43.28,25.302
9/1/2018 21:30,41.541,26.03
9/1/2018 21:15,41.115,26.037
9/1/2018 21:00,45.515,26.13
9/1/2018 20:45,41.195,26.313
9/1/2018 20:30,42.237,26.33
9/1/2018 20:15,42.161,25.996
9/1/2018 20:00,45.494,27.715
9/1/2018 19:45,48.766,31.658
9/1/2018 19:30,46.744,28.93
9/1/2018 19:15,43.527,28.21
9/1/2018 19:00,50.549,32.108
9/1/2018 18:45,48.522,31.83
9/1/2018 18:30,49.162,32.687
9/1/2018 18:15,51.372,32.013
9/1/2018 18:00,49.123,31.913
9/1/2018 17:45,48.169,32.26
9/1/2018 17:30,48.901,31.77
9/1/2018 17:15,51.758,32.292
9/1/2018 17:00,47.516,31.46
9/1/2018 16:45,50.129,32.411
9/1/2018 16:30,49.894,31.486
9/1/2018 16:15,52.67,32.021
9/1/2018 16:00,50.308,31.33
9/1/2018 15:45,50.986,31.621
9/1/2018 15:30,51.077,31.284
9/1/2018 15:15,52.864,31.928
9/1/2018 15:00,50.834,31.437
9/1/2018 14:45,51.808,32.074
9/1/2018 14:30,52.928,32.223
9/1/2018 14:15,55.904,31.677
9/1/2018 14:00,60.922,31.196
9/1/2018 13:45,50.379,31.222
9/1/2018 13:30,49.576,31.823
9/1/2018 13:15,51.836,31.212
9/1/2018 13:00,50.21,31.401
9/1/2018 12:45,48.693,30.725
9/1/2018 12:30,50.165,31.735
9/1/2018 12:15,48.852,27.761
9/1/2018 12:00,45.814,29.096
9/1/2018 11:45,41.532,25.324
9/1/2018 11:30,46.187,27.286
9/1/2018 11:15,49.471,28.857
9/1/2018 11:00,43.453,27.36
9/1/2018 10:45,41.408,20.942
9/1/2018 10:30,45.464,22.032
9/1/2018 10:15,41.231,21.37
9/1/2018 10:00,40.633,21.424
9/1/2018 9:45,41.625,21.351
9/1/2018 9:30,40.643,20.56
9/1/2018 9:15,41.882,21.253
9/1/2018 9:00,39.795,21.221
9/1/2018 8:45,43.101,20.146
9/1/2018 8:30,43.735,20.967
9/1/2018 8:15,36.975,16.478
9/1/2018 8:00,33.442,11.087
9/1/2018 7:45,38.549,19.146
9/1/2018 7:30,37.823,21.553
9/1/2018 7:15,39.799,20.886
9/1/2018 7:00,42.207,21.591
9/1/2018 6:45,35.068,15.136
9/1/2018 6:30,35.064,12.85
9/1/2018 6:15,42.955,25.249
9/1/2018 6:00,44.435,25.861
9/1/2018 5:45,42.516,25.597
9/1/2018 5:30,41.558,25.675
9/1/2018 5:15,44.885,25.103
9/1/2018 5:00,41.416,25.605
9/1/2018 4:45,41.628,25.932
9/1/2018 4:30,44.254,25.472
9/1/2018 4:15,42.706,25.805
9/1/2018 4:00,41.459,25.654
9/1/2018 3:45,43.137,25.57
9/1/2018 3:30,43.983,25.634
9/1/2018 3:15,41.49,25.81
9/1/2018 3:00,41.159,25.763
9/1/2018 2:45,43.463,26.052
9/1/2018 2:30,43.237,25.466
9/1/2018 2:15,42.463,25.98
9/1/2018 2:00,42.086,25.883
9/1/2018 1:45,45.921,25.56
9/1/2018 1:30,43.365,25.864
9/1/2018 1:15,42.951,25.917
9/1/2018 1:00,45.814,26.033
9/1/2018 0:45,44.852,25.652
9/1/2018 0:30,43.4,26.212
9/1/2018 0:15,50.296,31.653
9/1/2018 0:00,44.729,26.118
8/31/2018 23:45,43.481,25.91
8/31/2018 23:30,42.537,25.761
8/31/2018 23:15,47.284,31.357
8/31/2018 23:00,48.998,27.203
8/31/2018 22:45,45.71,27.994
8/31/2018 22:30,49.587,31.884
8/31/2018 22:15,49.397,28.959
8/31/2018 22:00,44.554,25.867
8/31/2018 21:45,48.873,31.687
8/31/2018 21:30,47.655,29.662
8/31/2018 21:15,46.305,26.128
8/31/2018 21:00,43.805,27.3
8/31/2018 20:45,49.36,31.478
8/31/2018 20:30,47.808,31.114
8/31/2018 20:15,47.38,28.637
8/31/2018 20:00,50.803,32.317
8/31/2018 19:45,49.132,31.526
8/31/2018 19:30,51.515,32.71
8/31/2018 19:15,50.567,31.617
8/31/2018 19:00,50.29,32.482
8/31/2018 18:45,49.145,32.193
8/31/2018 18:30,52.716,32.106
8/31/2018 18:15,51.562,31.738
8/31/2018 18:00,49.598,31.846
8/31/2018 17:45,51.199,31.46
8/31/2018 17:30,53.39,31.321
8/31/2018 17:15,52.085,31.217
8/31/2018 17:00,50.447,30.994
8/31/2018 16:45,52.775,30.811
8/31/2018 16:30,53.121,30.157
8/31/2018 16:15,54.107,30.777
8/31/2018 16:00,52.189,30.458
8/31/2018 15:45,53.47,30.515
8/31/2018 15:30,54.818,30.603
8/31/2018 15:15,60.186,30.833
8/31/2018 15:00,49.466,30.557
8/31/2018 14:45,53.566,30.175
8/31/2018 14:30,53.886,29.848
8/31/2018 14:15,56.03,29.941
8/31/2018 14:00,53.238,30.102
8/31/2018 13:45,60.142,30.775
8/31/2018 13:30,58.109,30.016
8/31/2018 13:15,47.994,30.499
8/31/2018 13:00,48.968,30.017
8/31/2018 12:45,53.88,30.187
8/31/2018 12:30,56.338,30.431
8/31/2018 12:15,61.205,30.664
8/31/2018 12:00,58.608,30.401
8/31/2018 11:45,48.761,30.531
8/31/2018 11:30,48.79,30.313
8/31/2018 11:15,56.847,29.038
8/31/2018 11:00,52.913,29.597
8/31/2018 10:45,50.761,29.23
8/31/2018 10:30,52.844,29.435
8/31/2018 10:15,54.987,30.156
8/31/2018 10:00,50.817,29.633
8/31/2018 9:45,52.055,30.017
8/31/2018 9:30,49.111,26.064
8/31/2018 9:15,53.3,29.553
8/31/2018 9:00,60.693,26.456
8/31/2018 8:45,53.53,21.346
8/31/2018 8:30,53.037,21.912
8/31/2018 8:15,43.604,22.386
8/31/2018 8:00,38.393,20.338
8/31/2018 7:45,40.762,20.828
8/31/2018 7:30,41.42,20.618
8/31/2018 7:15,33.342,12.845
8/31/2018 7:00,30.791,10.853
8/31/2018 6:45,39.706,18.241
8/31/2018 6:30,38.447,20.376
8/31/2018 6:15,34.261,14.437
8/31/2018 6:00,34.86,13.14
8/31/2018 5:45,38.818,21.746
8/31/2018 5:30,37.865,21.935
8/31/2018 5:15,37.191,19.436
8/31/2018 5:00,32.506,11.502
8/31/2018 4:45,29.698,11.059
8/31/2018 4:30,36.047,19.45
8/31/2018 4:15,40.863,22.064
8/31/2018 4:00,37.59,21.762
8/31/2018 3:45,38.154,21.656
8/31/2018 3:30,36.779,17.718
8/31/2018 3:15,31.432,11.23
8/31/2018 3:00,38.017,24.459
8/31/2018 2:45,40.596,25.795
8/31/2018 2:30,43.467,26.201
8/31/2018 2:15,39.017,25.69
8/31/2018 2:00,41.385,25.858
8/31/2018 1:45,42,25.857
8/31/2018 1:30,40.35,25.905
8/31/2018 1:15,41.189,25.848
8/31/2018 1:00,40.314,25.621
8/31/2018 0:45,44.037,26.017
8/31/2018 0:30,41.194,25.493
8/31/2018 0:15,41.952,25.606
8/31/2018 0:00,42.117,25.823
8/30/2018 23:45,43.78,25.872
8/30/2018 23:30,48.236,28.912
8/30/2018 23:15,50.517,31.072
8/30/2018 23:00,52.483,29.391
8/30/2018 22:45,44.343,25.639
8/30/2018 22:30,49.333,31.249
8/30/2018 22:15,50.926,29.947
8/30/2018 22:00,49.938,30.134
8/30/2018 21:45,51.34,31.963
8/30/2018 21:30,51.616,31.918
8/30/2018 21:15,54.142,31.875
8/30/2018 21:00,47.97,31.489
8/30/2018 20:45,49.65,31.625
8/30/2018 20:30,48.436,31.769
8/30/2018 20:15,51.852,31.378
8/30/2018 20:00,48.175,31.198
8/30/2018 19:45,48.076,31.869
8/30/2018 19:30,48.569,31.111
8/30/2018 19:15,50.997,31.983
8/30/2018 19:00,47.541,31.395
8/30/2018 18:45,48.545,31.323
8/30/2018 18:30,51.049,30.783
8/30/2018 18:15,50.793,31.981
8/30/2018 18:00,48.911,30.992
8/30/2018 17:45,52.002,31.67
8/30/2018 17:30,55.809,31.184
8/30/2018 17:15,53.184,31.783
8/30/2018 17:00,53.191,30.977
8/30/2018 16:45,54.147,31.345
8/30/2018 16:30,57.306,31.589
8/30/2018 16:15,63.65,31.608
8/30/2018 16:00,64.301,31.804
8/30/2018 15:45,64.16,31.593
8/30/2018 15:30,57.859,31.292
8/30/2018 15:15,44.502,31.139
8/30/2018 15:00,52.025,30.976
8/30/2018 14:45,54.257,31.303
8/30/2018 14:30,52.366,30.993
8/30/2018 14:15,47.666,31.437
8/30/2018 14:00,49.2,31.376
8/30/2018 13:45,52.585,30.873
8/30/2018 13:30,58.138,31.055
8/30/2018 13:15,48,30.615
8/30/2018 13:00,51.126,30.537
8/30/2018 12:45,53.022,31.345
8/30/2018 12:30,53.172,31.067
8/30/2018 12:15,51.048,31.011
8/30/2018 12:00,52.303,31.139
8/30/2018 11:45,48.907,31.191
8/30/2018 11:30,54.762,31.458
8/30/2018 11:15,54.982,31.613
8/30/2018 11:00,57.066,31.669
8/30/2018 10:45,58.766,31.485
8/30/2018 10:30,60.079,28.908
8/30/2018 10:15,46.938,29.595
8/30/2018 10:00,49.06,30.282
8/30/2018 9:45,56.214,30.084
8/30/2018 9:30,46.835,27.555
8/30/2018 9:15,37.268,27.645
8/30/2018 9:00,39.273,27.361
8/30/2018 8:45,48.402,26.663
8/30/2018 8:30,58.995,27.771
8/30/2018 8:15,52.051,22.442
8/30/2018 8:00,44.645,20.993
8/30/2018 7:45,40.503,20.38
8/30/2018 7:30,40.331,21.678
8/30/2018 7:15,37.98,20.725
8/30/2018 7:00,41.872,21.182
8/30/2018 6:45,38.169,20.995
8/30/2018 6:30,36.684,20.741
8/30/2018 6:15,40.343,20.687
8/30/2018 6:00,39.782,21.331
8/30/2018 5:45,29.645,10.685
8/30/2018 5:30,36.287,19.232
8/30/2018 5:15,42.537,25.288
8/30/2018 5:00,39.48,25.178
8/30/2018 4:45,39.038,25.596
8/30/2018 4:30,43.421,25.122
8/30/2018 4:15,39.787,25.226
8/30/2018 4:00,40.169,25.917
8/30/2018 3:45,42.251,25.159
8/30/2018 3:30,41.185,25.926
8/30/2018 3:15,38.826,25.503
8/30/2018 3:00,39.219,25.073
8/30/2018 2:45,43.164,25.992
8/30/2018 2:30,39.373,25.245
8/30/2018 2:15,41.017,24.832
8/30/2018 2:00,43.89,28.863
8/30/2018 1:45,41.973,25.211
8/30/2018 1:30,42.083,26.507
8/30/2018 1:15,46.96,32.21
8/30/2018 1:00,50.565,31.969
8/30/2018 0:45,48.972,31.765
8/30/2018 0:30,46.682,31.274
8/30/2018 0:15,41.816,26.463
8/30/2018 0:00,52.354,31.552
8/29/2018 23:45,42.809,28.122
8/29/2018 23:30,48.682,31.979
8/29/2018 23:15,50.699,31.049
8/29/2018 23:00,50.078,31.635
8/29/2018 22:45,49.255,31.514
8/29/2018 22:30,50.546,32.488
8/29/2018 22:15,50.242,31.993
8/29/2018 22:00,49.652,32.247
8/29/2018 21:45,50.016,32.327
8/29/2018 21:30,48.713,32.792
8/29/2018 21:15,51.832,33.663
8/29/2018 21:00,47.389,30.956
8/29/2018 20:45,47.734,31.697
8/29/2018 20:30,50.035,31.77
8/29/2018 20:15,49.894,31.327
8/29/2018 20:00,47.926,31.27
8/29/2018 19:45,48.373,31.17
8/29/2018 19:30,51.371,30.817
8/29/2018 19:15,48.351,30.761
8/29/2018 19:00,49.385,31.761
8/29/2018 18:45,50.934,32.138
8/29/2018 18:30,53.444,32.202
8/29/2018 18:15,50.64,33.067
8/29/2018 18:00,49.798,31.945
8/29/2018 17:45,51.702,31.858
8/29/2018 17:30,51.549,31.532
8/29/2018 17:15,49.557,30.924
8/29/2018 17:00,51.676,31.226
8/29/2018 16:45,53.483,30.698
8/29/2018 16:30,53.334,31.318
8/29/2018 16:15,51.298,31.412
8/29/2018 16:00,52.073,30.714
8/29/2018 15:45,55.162,30.76
8/29/2018 15:30,54.033,30.544
8/29/2018 15:15,52.638,30.502
8/29/2018 15:00,53.106,30.819
8/29/2018 14:45,55.59,30.796
8/29/2018 14:30,55.593,30.889
8/29/2018 14:15,54.538,30.547
8/29/2018 14:00,55.684,30.882
8/29/2018 13:45,60.597,30.527
8/29/2018 13:30,58.288,30.658
8/29/2018 13:15,58.207,30.802
8/29/2018 13:00,53.198,30.273
8/29/2018 12:45,54.883,29.926
8/29/2018 12:30,50.718,29.781
8/29/2018 12:15,52.576,30.319
8/29/2018 12:00,54.19,30.422
8/29/2018 11:45,55.214,30.303
8/29/2018 11:30,52.746,29.864
8/29/2018 11:15,52.513,29.466
8/29/2018 11:00,52.091,29.992
8/29/2018 10:45,53.1,30.009
8/29/2018 10:30,52.158,29.965
8/29/2018 10:15,51.334,30.001
8/29/2018 10:00,53.526,30.334
8/29/2018 9:45,52.934,30.03
8/29/2018 9:30,51.663,29.989
8/29/2018 9:15,46.871,27.089
8/29/2018 9:00,54.759,29.714
8/29/2018 8:45,51.185,28.869
8/29/2018 8:30,47.711,25.428
8/29/2018 8:15,44.804,21.394
8/29/2018 8:00,41.877,20.356
8/29/2018 7:45,39.529,19.846
8/29/2018 7:30,40.156,20.584
8/29/2018 7:15,36.443,14.65
8/29/2018 7:00,30.19,9.899
8/29/2018 6:45,30.755,10.758
8/29/2018 6:30,41.347,23.976
8/29/2018 6:15,42.151,24.924
8/29/2018 6:00,40.199,24.39
8/29/2018 5:45,41.052,25.358
8/29/2018 5:30,41.577,24.929
8/29/2018 5:15,40.07,24.607
8/29/2018 5:00,40.315,25.398
8/29/2018 4:45,43.622,24.915
8/29/2018 4:30,40.117,24.529
8/29/2018 4:15,39.209,25.528
8/29/2018 4:00,39.421,24.772
8/29/2018 3:45,42.482,25.351
8/29/2018 3:30,38.745,24.935
8/29/2018 3:15,39.16,25.873
8/29/2018 3:00,40.831,25.133
8/29/2018 2:45,38.985,25.666
8/29/2018 2:30,40.026,25.048
8/29/2018 2:15,39.543,25.631
8/29/2018 2:00,40.606,25.638
8/29/2018 1:45,38.995,24.926
8/29/2018 1:30,40.843,26.911
8/29/2018 1:15,48.597,31.217
8/29/2018 1:00,40.28,25.212
8/29/2018 0:45,39.662,25.257
8/29/2018 0:30,41.226,25.345
8/29/2018 0:15,44.454,27.302
8/29/2018 0:00,45.942,31.827
8/28/2018 23:45,40.26,26.034
8/28/2018 23:30,43.908,25.828
8/28/2018 23:15,45.97,32.451
8/28/2018 23:00,41.744,26.936
8/28/2018 22:45,41.36,25.406
8/28/2018 22:30,42.893,27.672
8/28/2018 22:15,47.286,31.881
8/28/2018 22:00,42.282,28.754
8/28/2018 21:45,42.094,26.267
8/28/2018 21:30,43.001,28.492
8/28/2018 21:15,47.847,32.107
8/28/2018 21:00,47.821,32.187
8/28/2018 20:45,43.743,26.953
8/28/2018 20:30,46.529,31.542
8/28/2018 20:15,46.204,31.964
8/28/2018 20:00,46.221,27.208
8/28/2018 19:45,46.548,31.322
8/28/2018 19:30,46.057,32.007
8/28/2018 19:15,47.54,32.094
8/28/2018 19:00,49.898,31.945
8/28/2018 18:45,46.247,31.021
8/28/2018 18:30,49.127,30.886
8/28/2018 18:15,51.692,31.186
8/28/2018 18:00,47.265,30.265
8/28/2018 17:45,48.954,30.395
8/28/2018 17:30,49.741,30.872
8/28/2018 17:15,52.319,31.443
8/28/2018 17:00,49.513,31
8/28/2018 16:45,49.429,30.779
8/28/2018 16:30,51.063,30.937
8/28/2018 16:15,52.648,31.075
8/28/2018 16:00,51.335,30.834
8/28/2018 15:45,52,31.471
8/28/2018 15:30,51.298,30.677
8/28/2018 15:15,53.311,31.454
8/28/2018 15:00,57.387,31.065
8/28/2018 14:45,63.146,31.647
8/28/2018 14:30,53.97,31.212
8/28/2018 14:15,53.086,30.412
8/28/2018 14:00,51.941,30.636
8/28/2018 13:45,51.04,30.866
8/28/2018 13:30,53.063,30.559
8/28/2018 13:15,51.826,30.303
8/28/2018 13:00,50.865,30.251
8/28/2018 12:45,50.172,30.346
8/28/2018 12:30,54.544,30.507
8/28/2018 12:15,51.084,30.266
8/28/2018 12:00,50.258,30.59
