DateTime,RealPower
7/29/2017 16:30,12.209
7/29/2017 16:15,13.274
7/29/2017 16:00,14.087
7/29/2017 15:45,14.469
7/29/2017 15:30,15.64
7/29/2017 15:15,16.862
7/29/2017 15:00,16.268
7/29/2017 14:45,17.667
7/29/2017 14:30,18.298
7/29/2017 14:15,18.334
7/29/2017 14:00,18.98
7/29/2017 13:45,18.908
7/29/2017 13:30,19.251
7/29/2017 13:15,19.266
7/29/2017 13:00,19.345
7/29/2017 12:45,19.486
7/29/2017 12:30,17.047
7/29/2017 12:15,17.739
7/29/2017 12:00,17.932
7/29/2017 11:45,18.595
7/29/2017 11:30,18.484
7/29/2017 11:15,17.519
7/29/2017 11:00,16.991
7/29/2017 10:45,16.75
7/29/2017 10:30,15.879
7/29/2017 10:15,14.94
7/29/2017 10:00,14.76
7/29/2017 9:45,12.883
7/29/2017 9:30,9.464
7/29/2017 9:15,5.676
7/29/2017 9:00,5.04
7/29/2017 8:45,3.647
7/29/2017 8:30,3.078
7/29/2017 8:15,2.569
7/29/2017 8:00,2.395
7/29/2017 7:45,1.913
7/29/2017 7:30,1.349
7/29/2017 7:15,0.888
7/29/2017 7:00,0.676
7/29/2017 6:45,0.529
7/29/2017 6:30,0.458
7/29/2017 6:15,0.138
7/29/2017 6:00,0.091
7/29/2017 5:45,0.091
7/29/2017 5:30,0.091
7/29/2017 5:15,0.091
7/29/2017 5:00,0.091
7/29/2017 4:45,0.091
7/29/2017 4:30,0.091
7/29/2017 4:15,0.091
7/29/2017 4:00,0.091
7/29/2017 3:45,0.091
7/29/2017 3:30,0.091
7/29/2017 3:15,0.092
7/29/2017 3:00,0.092
7/29/2017 2:45,0.092
7/29/2017 2:30,0.092
7/29/2017 2:15,0.092
7/29/2017 2:00,0.092
7/29/2017 1:45,0.092
7/29/2017 1:30,0.092
7/29/2017 1:15,0.092
7/29/2017 1:00,0.092
7/29/2017 0:45,0.091
7/29/2017 0:30,0.091
7/29/2017 0:15,0.091
7/29/2017 0:00,0.091
7/28/2017 23:45,0.091
7/28/2017 23:30,0.091
7/28/2017 23:15,0.091
7/28/2017 23:00,0.091
7/28/2017 22:45,0.091
7/28/2017 22:30,0.092
7/28/2017 22:15,0.091
7/28/2017 22:00,0.091
7/28/2017 21:45,0.091
7/28/2017 21:30,0.091
7/28/2017 21:15,0.091
7/28/2017 21:00,0.091
7/28/2017 20:45,0.09
7/28/2017 20:30,0.09
7/28/2017 20:15,0.09
7/28/2017 20:00,0.09
7/28/2017 19:45,0.18
7/28/2017 19:30,0.332
7/28/2017 19:15,0.573
7/28/2017 19:00,0.711
7/28/2017 18:45,1.119
7/28/2017 18:30,1.408
7/28/2017 18:15,1.995
7/28/2017 18:00,2.45
7/28/2017 17:45,2.787
7/28/2017 17:30,3.094
7/28/2017 17:15,3.967
7/28/2017 17:00,4.196
7/28/2017 16:45,5.706
7/28/2017 16:30,5.893
7/28/2017 16:15,6.243
7/28/2017 16:00,6.055
7/28/2017 15:45,6.637
7/28/2017 15:30,8.298
7/28/2017 15:15,7.714
7/28/2017 15:00,11.579
7/28/2017 14:45,9.967
7/28/2017 14:30,10.165
7/28/2017 14:15,10.526
7/28/2017 14:00,12.628
7/28/2017 13:45,12.428
7/28/2017 13:30,13.768
7/28/2017 13:15,13.953
7/28/2017 13:00,15.11
7/28/2017 12:45,14.931
7/28/2017 12:30,12.699
7/28/2017 12:15,14.357
7/28/2017 12:00,15.381
7/28/2017 11:45,15.141
7/28/2017 11:30,18.986
7/28/2017 11:15,16.591
7/28/2017 11:00,18.171
7/28/2017 10:45,17.32
7/28/2017 10:30,12.231
7/28/2017 10:15,10.095
7/28/2017 10:00,11.423
7/28/2017 9:45,7.787
7/28/2017 9:30,7.443
7/28/2017 9:15,6.551
7/28/2017 9:00,5.731
7/28/2017 8:45,5.093
7/28/2017 8:30,3.628
7/28/2017 8:15,2.544
7/28/2017 8:00,2.202
7/28/2017 7:45,1.384
7/28/2017 7:30,1.203
7/28/2017 7:15,0.855
7/28/2017 7:00,0.731
7/28/2017 6:45,0.377
7/28/2017 6:30,0.223
7/28/2017 6:15,0.091
7/28/2017 6:00,0.091
7/28/2017 5:45,0.09
7/28/2017 5:30,0.089
7/28/2017 5:15,0.089
7/28/2017 5:00,0.09
7/28/2017 4:45,0.09
7/28/2017 4:30,0.09
7/28/2017 4:15,0.09
7/28/2017 4:00,0.09
7/28/2017 3:45,0.09
7/28/2017 3:30,0.09
7/28/2017 3:15,0.09
7/28/2017 3:00,0.09
7/28/2017 2:45,0.091
7/28/2017 2:30,0.091
7/28/2017 2:15,0.091
7/28/2017 2:00,0.091
7/28/2017 1:45,0.091
7/28/2017 1:30,0.091
7/28/2017 1:15,0.091
7/28/2017 1:00,0.091
7/28/2017 0:45,0.091
7/28/2017 0:30,0.091
7/28/2017 0:15,0.091
7/28/2017 0:00,0.092
7/27/2017 23:45,0.091
7/27/2017 23:30,0.091
7/27/2017 23:15,0.091
7/27/2017 23:00,0.091
7/27/2017 22:45,0.091
7/27/2017 22:30,0.091
7/27/2017 22:15,0.091
7/27/2017 22:00,0.091
7/27/2017 21:45,0.091
7/27/2017 21:30,0.091
7/27/2017 21:15,0.091
7/27/2017 21:00,0.091
7/27/2017 20:45,0.091
7/27/2017 20:30,0.091
7/27/2017 20:15,0.091
7/27/2017 20:00,0.09
7/27/2017 19:45,0.108
7/27/2017 19:30,0.249
7/27/2017 19:15,0.412
7/27/2017 19:00,0.669
7/27/2017 18:45,1.004
7/27/2017 18:30,1.273
7/27/2017 18:15,1.781
7/27/2017 18:00,2.326
7/27/2017 17:45,2.868
7/27/2017 17:30,3.857
7/27/2017 17:15,5.043
7/27/2017 17:00,5.551
7/27/2017 16:45,6.855
7/27/2017 16:30,7.476
7/27/2017 16:15,6.952
7/27/2017 16:00,8.545
7/27/2017 15:45,11.399
7/27/2017 15:30,11.612
7/27/2017 15:15,11.028
7/27/2017 15:00,11.253
7/27/2017 14:45,13.583
7/27/2017 14:30,13.36
7/27/2017 14:15,12.815
7/27/2017 14:00,12.464
7/27/2017 13:45,12.891
7/27/2017 13:30,15.04
7/27/2017 13:15,17.335
7/27/2017 13:00,18.949
7/27/2017 12:45,17.794
7/27/2017 12:30,15.598
7/27/2017 12:15,13.651
7/27/2017 12:00,13.025
7/27/2017 11:45,13.806
7/27/2017 11:30,13.451
7/27/2017 11:15,15.183
7/27/2017 11:00,13.737
7/27/2017 10:45,13.546
7/27/2017 10:30,15.36
7/27/2017 10:15,14.499
7/27/2017 10:00,13.214
7/27/2017 9:45,9.244
7/27/2017 9:30,7.665
7/27/2017 9:15,5.786
7/27/2017 9:00,4.671
7/27/2017 8:45,3.587
7/27/2017 8:30,2.841
7/27/2017 8:15,2.862
7/27/2017 8:00,2.123
7/27/2017 7:45,1.684
7/27/2017 7:30,1.2
7/27/2017 7:15,0.856
7/27/2017 7:00,0.567
7/27/2017 6:45,0.365
7/27/2017 6:30,0.148
7/27/2017 6:15,0.091
7/27/2017 6:00,0.091
7/27/2017 5:45,0.091
7/27/2017 5:30,0.09
7/27/2017 5:15,0.09
7/27/2017 5:00,0.09
7/27/2017 4:45,0.09
7/27/2017 4:30,0.091
7/27/2017 4:15,0.091
7/27/2017 4:00,0.091
7/27/2017 3:45,0.091
7/27/2017 3:30,0.091
7/27/2017 3:15,0.091
7/27/2017 3:00,0.091
7/27/2017 2:45,0.091
7/27/2017 2:30,0.091
7/27/2017 2:15,0.091
7/27/2017 2:00,0.091
7/27/2017 1:45,0.091
7/27/2017 1:30,0.091
7/27/2017 1:15,0.091
7/27/2017 1:00,0.091
7/27/2017 0:45,0.091
7/27/2017 0:30,0.091
7/27/2017 0:15,0.09
7/27/2017 0:00,0.091
7/26/2017 23:45,0.091
7/26/2017 23:30,0.091
7/26/2017 23:15,0.092
7/26/2017 23:00,0.092
7/26/2017 22:45,0.091
7/26/2017 22:30,0.091
7/26/2017 22:15,0.091
7/26/2017 22:00,0.091
7/26/2017 21:45,0.09
7/26/2017 21:30,0.09
7/26/2017 21:15,0.09
7/26/2017 21:00,0.091
7/26/2017 20:45,0.091
7/26/2017 20:30,0.091
7/26/2017 20:15,0.091
7/26/2017 20:00,0.09
7/26/2017 19:45,0.152
7/26/2017 19:30,0.29
7/26/2017 19:15,0.522
7/26/2017 19:00,0.854
7/26/2017 18:45,1.175
7/26/2017 18:30,1.467
7/26/2017 18:15,1.949
7/26/2017 18:00,2.248
7/26/2017 17:45,2.942
7/26/2017 17:30,3.304
7/26/2017 17:15,3.585
7/26/2017 17:00,4.4
7/26/2017 16:45,4.712
7/26/2017 16:30,5.462
7/26/2017 16:15,6.428
7/26/2017 16:00,6.952
7/26/2017 15:45,7.277
7/26/2017 15:30,8.284
7/26/2017 15:15,10.406
7/26/2017 15:00,12.114
7/26/2017 14:45,12.451
7/26/2017 14:30,12.936
7/26/2017 14:15,10.895
7/26/2017 14:00,11.021
7/26/2017 13:45,9.882
7/26/2017 13:30,10.709
7/26/2017 13:15,9.627
7/26/2017 13:00,9.095
7/26/2017 12:45,7.665
7/26/2017 12:30,7.076
7/26/2017 12:15,7.006
7/26/2017 12:00,6.69
7/26/2017 11:45,8.029
7/26/2017 11:30,8.332
7/26/2017 11:15,8.295
7/26/2017 11:00,7.337
7/26/2017 10:45,7.167
7/26/2017 10:30,5.8
7/26/2017 10:15,6.26
7/26/2017 10:00,5.223
7/26/2017 9:45,4.958
7/26/2017 9:30,3.845
7/26/2017 9:15,3.279
7/26/2017 9:00,3.222
7/26/2017 8:45,3.017
7/26/2017 8:30,2.434
7/26/2017 8:15,1.715
7/26/2017 8:00,1.345
7/26/2017 7:45,1.017
7/26/2017 7:30,0.835
7/26/2017 7:15,0.512
7/26/2017 7:00,0.392
7/26/2017 6:45,0.231
7/26/2017 6:30,0.104
7/26/2017 6:15,0.09
7/26/2017 6:00,0.09
7/26/2017 5:45,0.09
7/26/2017 5:30,0.09
7/26/2017 5:15,0.09
7/26/2017 5:00,0.09
7/26/2017 4:45,0.09
7/26/2017 4:30,0.09
7/26/2017 4:15,0.091
7/26/2017 4:00,0.091
7/26/2017 3:45,0.091
7/26/2017 3:30,0.091
7/26/2017 3:15,0.091
7/26/2017 3:00,0.091
7/26/2017 2:45,0.091
7/26/2017 2:30,0.091
7/26/2017 2:15,0.091
7/26/2017 2:00,0.091
7/26/2017 1:45,0.091
7/26/2017 1:30,0.09
7/26/2017 1:15,0.091
7/26/2017 1:00,0.091
7/26/2017 0:45,0.091
7/26/2017 0:30,0.091
7/26/2017 0:15,0.091
7/26/2017 0:00,0.091
7/25/2017 23:45,0.09
7/25/2017 23:30,0.09
7/25/2017 23:15,0.091
7/25/2017 23:00,0.091
7/25/2017 22:45,0.091
7/25/2017 22:30,0.091
7/25/2017 22:15,0.091
7/25/2017 22:00,0.091
7/25/2017 21:45,0.091
7/25/2017 21:30,0.09
7/25/2017 21:15,0.09
7/25/2017 21:00,0.09
7/25/2017 20:45,0.09
7/25/2017 20:30,0.09
7/25/2017 20:15,0.09
7/25/2017 20:00,0.089
7/25/2017 19:45,0.132
7/25/2017 19:30,0.259
7/25/2017 19:15,0.384
7/25/2017 19:00,0.606
7/25/2017 18:45,0.827
7/25/2017 18:30,1.263
7/25/2017 18:15,1.673
7/25/2017 18:00,2.34
7/25/2017 17:45,2.856
7/25/2017 17:30,3.395
7/25/2017 17:15,3.807
7/25/2017 17:00,4.748
7/25/2017 16:45,5.997
7/25/2017 16:30,7.25
7/25/2017 16:15,8.276
7/25/2017 16:00,8.133
7/25/2017 15:45,8.927
7/25/2017 15:30,8.511
7/25/2017 15:15,7.507
7/25/2017 15:00,9.757
7/25/2017 14:45,10.686
7/25/2017 14:30,10.753
7/25/2017 14:15,11.317
7/25/2017 14:00,11.007
7/25/2017 13:45,11.724
7/25/2017 13:30,11.639
7/25/2017 13:15,16.322
7/25/2017 13:00,14.111
7/25/2017 12:45,13.54
7/25/2017 12:30,13.633
7/25/2017 12:15,13.543
7/25/2017 12:00,8.33
7/25/2017 11:45,9.884
7/25/2017 11:30,6.446
7/25/2017 11:15,4.52
7/25/2017 11:00,3.923
7/25/2017 10:45,3.528
7/25/2017 10:30,3.032
7/25/2017 10:15,2.901
7/25/2017 10:00,2.685
7/25/2017 9:45,2.394
7/25/2017 9:30,1.973
7/25/2017 9:15,1.536
7/25/2017 9:00,1.564
7/25/2017 8:45,1.963
7/25/2017 8:30,1.803
7/25/2017 8:15,1.591
7/25/2017 8:00,1.458
7/25/2017 7:45,1.127
7/25/2017 7:30,0.859
7/25/2017 7:15,0.422
7/25/2017 7:00,0.269
7/25/2017 6:45,0.206
7/25/2017 6:30,0.096
7/25/2017 6:15,0.091
7/25/2017 6:00,0.091
7/25/2017 5:45,0.091
7/25/2017 5:30,0.091
7/25/2017 5:15,0.091
7/25/2017 5:00,0.091
7/25/2017 4:45,0.091
7/25/2017 4:30,0.091
7/25/2017 4:15,0.091
7/25/2017 4:00,0.092
7/25/2017 3:45,0.092
7/25/2017 3:30,0.092
7/25/2017 3:15,0.092
7/25/2017 3:00,0.092
7/25/2017 2:45,0.092
7/25/2017 2:30,0.092
7/25/2017 2:15,0.091
7/25/2017 2:00,0.091
7/25/2017 1:45,0.091
7/25/2017 1:30,0.092
7/25/2017 1:15,0.091
7/25/2017 1:00,0.091
7/25/2017 0:45,0.091
7/25/2017 0:30,0.091
7/25/2017 0:15,0.091
7/25/2017 0:00,0.092
7/24/2017 23:45,0.092
7/24/2017 23:30,0.09
7/24/2017 23:15,0.088
7/24/2017 23:00,0.089
7/24/2017 22:45,0.089
7/24/2017 22:30,0.089
7/24/2017 22:15,0.089
7/24/2017 22:00,0.088
7/24/2017 21:45,0.089
7/24/2017 21:30,0.089
7/24/2017 21:15,0.088
7/24/2017 21:00,0.088
7/24/2017 20:45,0.088
7/24/2017 20:30,0.088
7/24/2017 20:15,0.088
7/24/2017 20:00,0.1
7/24/2017 19:45,0.208
7/24/2017 19:30,0.374
7/24/2017 19:15,0.539
7/24/2017 19:00,0.901
7/24/2017 18:45,1.315
7/24/2017 18:30,2.486
7/24/2017 18:15,3.797
7/24/2017 18:00,4.962
7/24/2017 17:45,6.269
7/24/2017 17:30,7.381
7/24/2017 17:15,6.218
7/24/2017 17:00,8.582
7/24/2017 16:45,7.763
7/24/2017 16:30,7.13
7/24/2017 16:15,7.783
7/24/2017 16:00,6.489
7/24/2017 15:45,10.097
7/24/2017 15:30,13.991
7/24/2017 15:15,12.919
7/24/2017 15:00,13.242
7/24/2017 14:45,11.986
7/24/2017 14:30,15.248
7/24/2017 14:15,14.963
7/24/2017 14:00,17.665
7/24/2017 13:45,18.067
7/24/2017 13:30,21.241
7/24/2017 13:15,19.165
7/24/2017 13:00,13.891
7/24/2017 12:45,11.996
7/24/2017 12:30,12.215
7/24/2017 12:15,21.484
7/24/2017 12:00,15.923
7/24/2017 11:45,15.245
7/24/2017 11:30,16.175
7/24/2017 11:15,8.972
7/24/2017 11:00,6.536
7/24/2017 10:45,9.088
7/24/2017 10:30,14.237
7/24/2017 10:15,15.845
7/24/2017 10:00,11.127
7/24/2017 9:45,9.594
7/24/2017 9:30,11.071
7/24/2017 9:15,5.911
7/24/2017 9:00,2.929
7/24/2017 8:45,2.433
7/24/2017 8:30,2.123
7/24/2017 8:15,2.338
7/24/2017 8:00,3.355
7/24/2017 7:45,3.788
7/24/2017 7:30,2.201
7/24/2017 7:15,1.255
7/24/2017 7:00,0.941
7/24/2017 6:45,0.552
7/24/2017 6:30,0.166
7/24/2017 6:15,0.087
7/24/2017 6:00,0.088
7/24/2017 5:45,0.088
7/24/2017 5:30,0.088
7/24/2017 5:15,0.088
7/24/2017 5:00,0.088
7/24/2017 4:45,0.088
7/24/2017 4:30,0.088
7/24/2017 4:15,0.09
7/24/2017 4:00,0.091
7/24/2017 3:45,0.091
7/24/2017 3:30,0.091
7/24/2017 3:15,0.091
7/24/2017 3:00,0.091
7/24/2017 2:45,0.091
7/24/2017 2:30,0.091
7/24/2017 2:15,0.091
7/24/2017 2:00,0.091
7/24/2017 1:45,0.091
7/24/2017 1:30,0.091
7/24/2017 1:15,0.09
7/24/2017 1:00,0.091
7/24/2017 0:45,0.091
7/24/2017 0:30,0.09
7/24/2017 0:15,0.09
7/24/2017 0:00,0.09
7/23/2017 23:45,0.091
7/23/2017 23:30,0.092
7/23/2017 23:15,0.091
7/23/2017 23:00,0.091
7/23/2017 22:45,0.091
7/23/2017 22:30,0.091
7/23/2017 22:15,0.092
7/23/2017 22:00,0.091
7/23/2017 21:45,0.092
7/23/2017 21:30,0.092
7/23/2017 21:15,0.092
7/23/2017 21:00,0.092
7/23/2017 20:45,0.092
7/23/2017 20:30,0.091
7/23/2017 20:15,0.091
7/23/2017 20:00,0.126
7/23/2017 19:45,0.315
7/23/2017 19:30,0.6
7/23/2017 19:15,1.122
7/23/2017 19:00,1.886
7/23/2017 18:45,2.713
7/23/2017 18:30,3.59
7/23/2017 18:15,2.848
7/23/2017 18:00,5.66
7/23/2017 17:45,4.661
7/23/2017 17:30,6.412
7/23/2017 17:15,6.479
7/23/2017 17:00,7.602
7/23/2017 16:45,8.779
7/23/2017 16:30,9.531
7/23/2017 16:15,12.52
7/23/2017 16:00,14.751
7/23/2017 15:45,15.713
7/23/2017 15:30,16.458
7/23/2017 15:15,17.106
7/23/2017 15:00,17.673
7/23/2017 14:45,18.289
7/23/2017 14:30,18.691
7/23/2017 14:15,19.011
7/23/2017 14:00,19.2
7/23/2017 13:45,19.43
7/23/2017 13:30,19.594
7/23/2017 13:15,14.555
7/23/2017 13:00,14.477
7/23/2017 12:45,19.099
7/23/2017 12:30,20.053
7/23/2017 12:15,19.603
7/23/2017 12:00,19.328
7/23/2017 11:45,19.095
7/23/2017 11:30,18.605
7/23/2017 11:15,18.119
7/23/2017 11:00,17.52
7/23/2017 10:45,16.864
7/23/2017 10:30,16.122
7/23/2017 10:15,15.537
7/23/2017 10:00,12.246
7/23/2017 9:45,11.724
7/23/2017 9:30,6.946
7/23/2017 9:15,9.66
7/23/2017 9:00,10.008
7/23/2017 8:45,9.174
7/23/2017 8:30,7.842
7/23/2017 8:15,7.038
7/23/2017 8:00,5.373
7/23/2017 7:45,4.076
7/23/2017 7:30,3.017
7/23/2017 7:15,2.181
7/23/2017 7:00,1.686
7/23/2017 6:45,1.05
7/23/2017 6:30,0.607
7/23/2017 6:15,0.195
7/23/2017 6:00,0.091
7/23/2017 5:45,0.091
7/23/2017 5:30,0.091
7/23/2017 5:15,0.091
7/23/2017 5:00,0.091
7/23/2017 4:45,0.091
7/23/2017 4:30,0.091
7/23/2017 4:15,0.091
7/23/2017 4:00,0.091
7/23/2017 3:45,0.091
7/23/2017 3:30,0.091
7/23/2017 3:15,0.091
7/23/2017 3:00,0.091
7/23/2017 2:45,0.091
7/23/2017 2:30,0.091
7/23/2017 2:15,0.091
7/23/2017 2:00,0.091
7/23/2017 1:45,0.091
7/23/2017 1:30,0.091
7/23/2017 1:15,0.091
7/23/2017 1:00,0.091
7/23/2017 0:45,0.091
7/23/2017 0:30,0.091
7/23/2017 0:15,0.091
7/23/2017 0:00,0.091
7/22/2017 23:45,0.091
7/22/2017 23:30,0.09
7/22/2017 23:15,0.092
7/22/2017 23:00,0.091
7/22/2017 22:45,0.091
7/22/2017 22:30,0.091
7/22/2017 22:15,0.09
7/22/2017 22:00,0.09
7/22/2017 21:45,0.091
7/22/2017 21:30,0.091
7/22/2017 21:15,0.091
7/22/2017 21:00,0.091
7/22/2017 20:45,0.091
7/22/2017 20:30,0.091
7/22/2017 20:15,0.09
7/22/2017 20:00,0.138
7/22/2017 19:45,0.339
7/22/2017 19:30,0.576
7/22/2017 19:15,0.857
7/22/2017 19:00,1.302
7/22/2017 18:45,1.994
7/22/2017 18:30,2.922
7/22/2017 18:15,3.952
7/22/2017 18:00,5.136
7/22/2017 17:45,6.425
7/22/2017 17:30,7.717
7/22/2017 17:15,9.082
7/22/2017 17:00,10.53
7/22/2017 16:45,11.815
7/22/2017 16:30,12.952
7/22/2017 16:15,14.006
7/22/2017 16:00,14.915
7/22/2017 15:45,15.731
7/22/2017 15:30,16.509
7/22/2017 15:15,17.172
7/22/2017 15:00,17.685
7/22/2017 14:45,18.28
7/22/2017 14:30,18.679
7/22/2017 14:15,19.011
7/22/2017 14:00,18.71
7/22/2017 13:45,18.42
7/22/2017 13:30,18.979
7/22/2017 13:15,19.725
7/22/2017 13:00,19.747
7/22/2017 12:45,19.644
7/22/2017 12:30,17.573
7/22/2017 12:15,19.959
7/22/2017 12:00,17.977
7/22/2017 11:45,18.011
7/22/2017 11:30,19.272
7/22/2017 11:15,17.911
7/22/2017 11:00,17.733
7/22/2017 10:45,17.04
7/22/2017 10:30,16.069
7/22/2017 10:15,15.356
7/22/2017 10:00,14.868
7/22/2017 9:45,14.101
7/22/2017 9:30,11.6
7/22/2017 9:15,10.926
7/22/2017 9:00,6.429
7/22/2017 8:45,6.931
7/22/2017 8:30,8.491
7/22/2017 8:15,5.042
7/22/2017 8:00,3.567
7/22/2017 7:45,2.37
7/22/2017 7:30,1.854
7/22/2017 7:15,1.557
7/22/2017 7:00,0.903
7/22/2017 6:45,0.562
7/22/2017 6:30,0.33
7/22/2017 6:15,0.111
7/22/2017 6:00,0.091
7/22/2017 5:45,0.091
7/22/2017 5:30,0.091
7/22/2017 5:15,0.091
7/22/2017 5:00,0.091
7/22/2017 4:45,0.091
7/22/2017 4:30,0.092
7/22/2017 4:15,0.092
7/22/2017 4:00,0.092
7/22/2017 3:45,0.092
7/22/2017 3:30,0.092
7/22/2017 3:15,0.092
7/22/2017 3:00,0.092
7/22/2017 2:45,0.092
7/22/2017 2:30,0.092
7/22/2017 2:15,0.092
7/22/2017 2:00,0.091
7/22/2017 1:45,0.092
7/22/2017 1:30,0.092
7/22/2017 1:15,0.092
7/22/2017 1:00,0.092
7/22/2017 0:45,0.092
7/22/2017 0:30,0.092
7/22/2017 0:15,0.092
7/22/2017 0:00,0.092
7/21/2017 23:45,0.092
7/21/2017 23:30,0.092
7/21/2017 23:15,0.092
7/21/2017 23:00,0.093
7/21/2017 22:45,0.093
7/21/2017 22:30,0.092
7/21/2017 22:15,0.092
7/21/2017 22:00,0.092
7/21/2017 21:45,0.092
7/21/2017 21:30,0.092
7/21/2017 21:15,0.092
7/21/2017 21:00,0.091
7/21/2017 20:45,0.091
7/21/2017 20:30,0.091
7/21/2017 20:15,0.091
7/21/2017 20:00,0.139
7/21/2017 19:45,0.315
7/21/2017 19:30,0.566
7/21/2017 19:15,0.81
7/21/2017 19:00,1.443
7/21/2017 18:45,1.668
7/21/2017 18:30,2.074
7/21/2017 18:15,3.698
7/21/2017 18:00,4.605
7/21/2017 17:45,4.558
7/21/2017 17:30,5.008
7/21/2017 17:15,5.935
7/21/2017 17:00,8.883
7/21/2017 16:45,9.861
7/21/2017 16:30,13.773
7/21/2017 16:15,13.292
7/21/2017 16:00,14.739
7/21/2017 15:45,15.171
7/21/2017 15:30,16.759
7/21/2017 15:15,17.193
7/21/2017 15:00,17.801
7/21/2017 14:45,18.562
7/21/2017 14:30,18.963
7/21/2017 14:15,19.345
7/21/2017 14:00,19.764
7/21/2017 13:45,19.836
7/21/2017 13:30,20.249
7/21/2017 13:15,20.473
7/21/2017 13:00,20.436
7/21/2017 12:45,20.475
7/21/2017 12:30,20.387
7/21/2017 12:15,20.108
7/21/2017 12:00,19.926
7/21/2017 11:45,19.482
7/21/2017 11:30,19.103
7/21/2017 11:15,18.685
7/21/2017 11:00,18.047
7/21/2017 10:45,17.381
7/21/2017 10:30,16.613
7/21/2017 10:15,15.813
7/21/2017 10:00,14.981
7/21/2017 9:45,14.008
7/21/2017 9:30,12.529
7/21/2017 9:15,12.65
7/21/2017 9:00,8.654
7/21/2017 8:45,5.456
7/21/2017 8:30,4.831
7/21/2017 8:15,3.729
7/21/2017 8:00,3.199
7/21/2017 7:45,2.563
7/21/2017 7:30,1.965
7/21/2017 7:15,1.47
7/21/2017 7:00,1.058
7/21/2017 6:45,0.663
7/21/2017 6:30,0.358
7/21/2017 6:15,0.152
7/21/2017 6:00,0.092
7/21/2017 5:45,0.092
7/21/2017 5:30,0.091
7/21/2017 5:15,0.091
7/21/2017 5:00,0.092
7/21/2017 4:45,0.091
7/21/2017 4:30,0.091
7/21/2017 4:15,0.091
7/21/2017 4:00,0.092
7/21/2017 3:45,0.092
7/21/2017 3:30,0.092
7/21/2017 3:15,0.092
7/21/2017 3:00,0.092
7/21/2017 2:45,0.092
7/21/2017 2:30,0.092
7/21/2017 2:15,0.092
7/21/2017 2:00,0.092
7/21/2017 1:45,0.092
7/21/2017 1:30,0.092
7/21/2017 1:15,0.091
7/21/2017 1:00,0.091
7/21/2017 0:45,0.091
7/21/2017 0:30,0.091
7/21/2017 0:15,0.091
7/21/2017 0:00,0.091
7/20/2017 23:45,0.091
7/20/2017 23:30,0.09
7/20/2017 23:15,0.091
7/20/2017 23:00,0.091
7/20/2017 22:45,0.09
7/20/2017 22:30,0.09
7/20/2017 22:15,0.091
7/20/2017 22:00,0.091
7/20/2017 21:45,0.09
7/20/2017 21:30,0.09
7/20/2017 21:15,0.091
7/20/2017 21:00,0.091
7/20/2017 20:45,0.091
7/20/2017 20:30,0.091
7/20/2017 20:15,0.09
7/20/2017 20:00,0.145
7/20/2017 19:45,0.345
7/20/2017 19:30,0.572
7/20/2017 19:15,0.811
7/20/2017 19:00,1.256
7/20/2017 18:45,1.998
7/20/2017 18:30,2.932
7/20/2017 18:15,3.847
7/20/2017 18:00,5.213
7/20/2017 17:45,6.548
7/20/2017 17:30,7.869
7/20/2017 17:15,9.282
7/20/2017 17:00,10.629
7/20/2017 16:45,11.867
7/20/2017 16:30,13.011
7/20/2017 16:15,13.971
7/20/2017 16:00,14.921
7/20/2017 15:45,15.753
7/20/2017 15:30,16.476
7/20/2017 15:15,17.182
7/20/2017 15:00,17.785
7/20/2017 14:45,18.4
7/20/2017 14:30,18.741
7/20/2017 14:15,18.816
7/20/2017 14:00,20.033
7/20/2017 13:45,19.238
7/20/2017 13:30,16.275
7/20/2017 13:15,17.748
7/20/2017 13:00,19.553
7/20/2017 12:45,19.167
7/20/2017 12:30,19.591
7/20/2017 12:15,19.58
7/20/2017 12:00,19.322
7/20/2017 11:45,18.524
7/20/2017 11:30,18.569
7/20/2017 11:15,18.089
7/20/2017 11:00,18.074
7/20/2017 10:45,16.634
7/20/2017 10:30,14.881
7/20/2017 10:15,16.157
7/20/2017 10:00,15.696
7/20/2017 9:45,14.321
7/20/2017 9:30,9.396
7/20/2017 9:15,7.503
7/20/2017 9:00,6.58
7/20/2017 8:45,4.891
7/20/2017 8:30,3.303
7/20/2017 8:15,2.79
7/20/2017 8:00,2.304
7/20/2017 7:45,1.492
7/20/2017 7:30,1.662
7/20/2017 7:15,1.514
7/20/2017 7:00,1.253
7/20/2017 6:45,0.871
7/20/2017 6:30,0.501
7/20/2017 6:15,0.162
7/20/2017 6:00,0.091
7/20/2017 5:45,0.091
7/20/2017 5:30,0.091
7/20/2017 5:15,0.091
7/20/2017 5:00,0.092
7/20/2017 4:45,0.092
7/20/2017 4:30,0.092
7/20/2017 4:15,0.092
7/20/2017 4:00,0.092
7/20/2017 3:45,0.092
7/20/2017 3:30,0.092
7/20/2017 3:15,0.092
7/20/2017 3:00,0.092
7/20/2017 2:45,0.092
7/20/2017 2:30,0.092
7/20/2017 2:15,0.092
7/20/2017 2:00,0.092
7/20/2017 1:45,0.092
7/20/2017 1:30,0.092
7/20/2017 1:15,0.092
7/20/2017 1:00,0.092
7/20/2017 0:45,0.092
7/20/2017 0:30,0.092
7/20/2017 0:15,0.092
7/20/2017 0:00,0.092
7/19/2017 23:45,0.092
